500	981	 1
0 65
0 82
1 251
1 306
1 411
2 9
2 24
2 113
2 145
2 279
2 321
2 485
3 8
3 80
3 297
3 367
3 403
4 77
4 314
4 348
5 78
5 162
6 107
6 192
6 494
7 44
7 120
7 129
7 226
7 348
7 396
7 397
8 205
8 273
8 443
8 493
9 117
9 299
10 136
10 159
10 162
10 204
10 307
11 318
11 356
11 381
12 126
12 150
12 241
12 242
12 345
12 396
12 408
13 404
13 491
14 132
14 150
14 190
14 203
14 313
15 22
15 380
16 367
17 147
18 45
18 460
19 162
19 249
19 340
20 378
21 133
21 140
21 160
21 269
21 338
22 309
22 443
22 451
23 53
23 141
24 161
24 179
24 235
24 241
25 182
25 263
26 45
26 50
26 72
26 187
26 264
27 134
27 295
27 302
27 310
27 329
27 428
28 45
28 227
28 362
29 41
29 109
29 179
29 209
29 362
29 423
30 45
30 321
31 93
31 155
31 165
31 180
31 221
31 323
31 382
31 403
31 470
32 241
32 288
32 474
33 142
33 152
33 289
33 395
33 429
33 468
34 204
34 370
35 51
35 143
35 150
35 231
36 357
36 409
36 463
36 486
36 494
37 253
37 366
38 102
38 111
38 142
38 146
38 275
38 434
39 120
39 144
39 225
39 268
39 274
39 409
39 485
39 493
40 88
40 114
40 131
40 255
41 286
41 327
41 469
41 471
42 136
42 150
42 197
42 338
42 350
42 358
42 442
43 140
43 304
44 82
44 172
44 398
45 93
45 148
45 179
45 251
45 276
45 390
45 407
46 110
46 238
46 347
46 374
46 476
47 50
47 197
47 220
47 241
47 421
48 185
48 226
48 272
48 285
48 297
49 214
50 142
50 156
50 210
50 356
50 418
50 432
51 57
51 126
51 142
51 451
52 137
52 251
52 391
52 401
52 499
53 213
53 362
54 150
54 231
54 312
55 64
55 427
55 437
56 118
56 214
56 242
56 262
56 284
56 324
56 397
57 276
57 382
57 413
57 450
58 64
58 115
58 137
58 223
59 127
59 168
59 218
59 417
59 423
59 469
60 284
60 377
61 104
61 146
61 469
62 246
62 308
62 347
62 389
63 286
63 393
64 173
64 209
64 249
64 313
64 458
65 113
65 207
65 369
66 137
66 138
66 396
67 158
67 465
68 71
68 95
68 146
68 173
68 203
68 281
68 362
69 95
69 458
70 176
70 264
70 372
70 453
71 80
71 430
71 465
72 355
72 383
73 99
73 150
73 184
73 189
74 266
74 385
74 436
75 120
75 428
76 105
76 155
76 162
76 241
76 339
76 446
77 79
77 133
77 388
77 495
78 184
78 475
79 243
79 264
79 322
80 197
81 154
81 262
81 329
81 440
82 449
83 124
84 142
84 149
84 279
84 345
84 448
85 179
85 278
85 358
85 475
86 151
86 268
87 155
87 324
87 332
87 388
87 431
88 264
89 93
89 181
89 189
89 238
90 303
90 358
90 360
90 375
91 306
91 486
92 172
92 379
92 456
93 182
94 150
94 275
95 154
95 284
95 448
96 304
96 324
97 266
97 296
97 443
97 465
97 471
98 106
98 115
98 116
98 176
98 297
99 178
99 196
99 411
99 431
99 494
100 231
100 269
100 282
100 322
101 163
101 341
101 423
102 167
102 186
103 266
103 313
103 427
104 149
104 259
105 149
105 296
105 330
105 337
105 377
105 444
105 451
106 489
107 194
107 209
107 338
107 352
107 421
108 374
109 333
109 497
110 123
110 194
110 198
111 117
112 405
113 263
113 403
114 125
114 307
114 385
114 399
114 413
114 432
115 328
117 224
117 225
117 324
117 395
117 459
118 249
118 406
118 438
119 267
119 407
119 437
119 487
120 305
120 316
120 496
121 134
121 252
121 359
121 389
122 365
122 493
123 134
123 155
124 261
124 295
124 310
124 384
124 480
125 141
125 289
125 309
125 426
125 465
126 171
126 175
126 474
127 264
127 308
127 368
128 387
128 415
129 190
129 306
129 360
130 134
130 358
130 413
131 147
132 370
133 188
133 461
133 499
134 193
134 330
134 358
134 391
134 404
134 456
134 459
134 493
135 213
135 232
135 398
136 453
137 187
137 432
139 182
139 185
139 203
140 439
140 482
140 486
141 168
142 173
142 300
143 189
143 296
143 484
144 279
144 326
144 346
144 358
144 440
145 152
145 168
146 362
146 391
147 308
147 333
148 338
148 369
148 397
148 414
149 231
149 282
150 162
150 203
151 291
151 407
152 392
152 485
153 288
154 460
155 489
156 252
156 258
156 259
156 389
157 370
157 405
157 476
158 319
158 422
158 451
159 221
159 290
159 455
161 334
161 382
161 425
162 235
162 477
163 232
163 285
164 341
164 397
164 492
165 183
166 205
166 214
166 234
166 368
167 206
167 289
167 443
169 221
169 378
169 408
