500	2501	 1
0 18
0 40
0 208
0 213
0 237
0 296
0 352
0 383
0 496
1 74
1 198
1 206
1 213
1 384
2 35
2 50
2 65
2 80
2 102
2 182
2 248
2 307
2 340
2 421
2 424
2 461
3 144
3 162
3 173
3 258
3 278
3 413
3 438
3 451
3 477
3 483
4 80
4 84
4 248
4 334
4 418
4 419
4 438
4 469
5 74
5 120
5 150
5 162
5 180
5 254
5 443
5 457
5 495
6 65
6 125
6 312
6 323
6 344
6 389
6 455
7 67
7 80
7 164
7 233
7 241
7 354
7 366
7 397
7 443
7 494
8 111
8 226
8 228
8 336
8 405
8 444
9 41
9 104
9 114
9 118
9 200
9 213
9 222
9 316
9 335
9 398
9 481
10 168
10 233
10 265
10 281
10 326
10 341
10 379
10 395
10 427
10 445
10 460
10 477
11 107
11 111
11 117
11 187
11 245
11 300
11 332
11 338
11 356
11 419
11 441
11 444
12 40
12 134
12 148
12 166
12 188
12 214
12 257
12 263
12 269
12 286
12 344
12 354
13 39
13 88
13 96
13 138
13 235
13 241
13 274
13 382
14 89
14 104
14 116
14 170
14 175
14 195
14 205
14 214
14 272
14 294
14 296
14 345
14 393
14 433
14 456
14 467
15 61
15 107
15 134
15 187
15 207
15 263
15 428
15 433
16 28
16 56
16 112
16 142
16 144
16 175
16 187
16 216
16 299
16 409
16 484
17 72
17 140
17 183
17 215
17 281
17 317
17 396
17 408
18 132
18 144
18 153
18 213
18 225
18 346
18 402
19 104
19 216
19 279
19 344
19 430
19 438
19 450
19 487
20 34
20 95
20 105
20 236
20 270
20 286
21 58
21 72
21 144
21 192
21 273
21 284
21 316
21 346
21 352
22 86
22 92
22 145
22 234
22 310
22 336
22 355
22 425
22 450
22 452
22 484
22 487
23 96
23 102
23 164
23 252
23 451
23 456
24 219
24 251
24 277
24 323
24 394
24 401
24 470
25 93
25 115
25 159
25 232
25 257
25 281
25 300
25 307
25 322
25 401
25 438
25 440
26 55
26 240
26 258
26 268
26 289
26 340
26 357
26 385
26 433
26 457
26 467
27 51
27 82
27 92
27 182
27 203
27 217
27 224
27 265
27 290
27 317
27 369
27 420
27 442
28 33
28 87
28 93
28 95
28 101
28 151
28 274
28 331
28 387
28 402
29 62
29 79
29 100
29 191
29 224
29 240
29 294
29 412
29 494
30 130
30 162
30 163
30 363
30 387
30 405
30 453
30 463
30 484
31 45
31 56
31 183
31 240
31 257
31 284
31 343
31 430
31 471
32 79
32 97
32 105
32 108
32 140
32 197
32 217
32 333
32 336
32 376
32 382
32 441
32 495
33 88
33 163
33 266
33 397
33 399
34 37
34 41
34 124
34 140
34 162
34 177
34 207
34 316
34 378
34 439
34 450
34 488
34 490
35 65
35 67
35 92
35 137
35 211
35 220
35 235
35 337
35 364
35 451
36 45
36 155
36 170
36 208
36 224
36 241
36 275
36 298
36 341
37 49
37 284
37 334
37 475
38 91
38 191
38 202
38 232
38 298
38 360
38 362
38 383
38 412
38 456
38 470
39 73
39 144
39 147
39 228
39 230
39 231
39 292
39 301
39 419
40 53
40 105
40 173
40 271
40 356
40 375
40 421
40 442
40 444
40 478
41 111
41 133
41 187
41 226
41 227
41 323
41 344
41 404
41 408
41 410
41 412
41 447
41 497
42 46
42 100
42 135
42 183
42 234
42 261
42 306
42 351
42 378
42 423
42 447
42 459
43 70
43 75
43 167
43 234
43 349
43 410
43 460
43 493
44 50
44 109
44 118
44 170
44 246
44 302
45 118
45 157
45 296
45 306
45 325
45 328
45 391
45 432
46 103
46 124
46 144
46 166
46 220
46 224
46 231
46 239
46 270
46 361
46 450
46 462
46 474
47 52
47 70
47 85
47 131
47 183
47 197
47 279
47 288
47 351
47 364
47 384
47 385
47 388
47 389
47 404
48 81
48 114
48 195
48 199
48 202
48 292
48 300
48 375
48 424
49 53
49 107
49 143
49 174
49 193
49 198
49 355
49 394
49 419
49 467
49 475
50 62
50 77
50 186
50 204
50 220
50 266
50 292
50 433
51 216
51 264
51 335
51 418
51 487
52 95
52 104
52 140
52 252
52 292
52 313
52 390
52 410
52 437
52 446
53 58
53 65
53 85
53 92
53 134
53 166
53 246
53 250
53 282
53 299
53 311
53 387
53 411
54 59
54 61
54 66
54 126
54 182
54 445
54 446
54 472
54 491
55 58
55 136
55 142
55 153
55 189
55 204
55 242
55 369
55 386
55 422
55 429
55 465
55 485
56 74
56 79
56 123
56 166
56 192
56 229
56 345
56 366
56 389
56 476
57 96
57 173
57 186
57 210
57 257
57 327
57 338
57 454
57 465
57 497
58 79
58 228
58 284
58 342
58 345
58 448
59 90
59 146
59 195
59 221
59 300
59 357
59 443
60 287
60 295
60 326
60 401
60 403
60 438
61 91
61 122
61 266
61 370
61 375
61 400
61 413
62 66
62 107
62 164
62 165
62 224
62 236
62 257
62 339
62 443
62 450
62 476
63 92
63 250
63 266
63 315
63 324
63 328
63 384
63 406
64 95
64 170
64 340
64 370
64 393
64 497
65 132
65 209
65 216
65 225
65 327
65 456
66 91
66 95
66 180
66 182
66 197
66 235
66 287
66 292
66 325
66 344
66 394
66 420
66 463
67 197
67 202
67 210
67 229
67 282
67 290
67 344
67 454
67 472
67 484
68 262
68 397
68 423
68 429
68 453
69 146
69 148
69 155
69 249
69 250
69 330
69 342
69 367
69 415
69 416
69 429
69 432
69 481
69 483
69 487
70 93
70 267
70 293
70 309
70 323
70 326
70 338
70 364
70 460
71 93
71 118
71 189
71 228
71 361
71 494
72 113
72 123
72 176
72 177
72 187
72 211
72 222
72 270
72 435
73 78
73 124
73 144
73 146
73 262
73 377
73 463
73 482
74 97
74 134
74 152
