500	2525	 1
0 46
0 56
0 57
0 292
0 376
0 385
0 428
1 37
1 49
1 81
1 123
1 163
1 250
1 339
1 403
1 461
1 468
2 154
2 216
2 229
2 310
2 316
2 459
2 473
3 80
3 150
3 154
3 205
3 208
3 237
3 260
3 296
3 364
3 489
4 14
4 21
4 48
4 82
4 134
4 183
4 213
4 232
4 243
4 274
4 285
4 310
4 377
4 443
5 17
5 79
5 180
5 279
5 385
5 386
5 389
5 432
6 20
6 42
6 61
6 142
6 166
6 330
6 337
6 354
6 381
7 54
7 98
7 242
7 246
7 386
8 19
8 52
8 216
8 280
8 370
8 419
8 454
8 498
9 68
9 92
9 94
9 102
9 139
9 415
9 420
9 431
9 479
10 103
10 106
10 209
10 223
10 248
10 364
10 444
11 17
11 92
11 154
11 222
11 278
11 391
12 37
12 108
12 109
12 183
12 447
12 453
13 31
13 99
13 160
13 223
13 241
13 268
13 321
13 342
13 379
13 478
14 197
14 211
14 226
14 270
14 280
14 301
14 322
14 471
15 87
15 124
15 127
15 137
15 243
15 452
15 483
16 70
16 151
16 154
16 298
16 381
17 28
17 38
17 46
17 55
17 127
17 142
17 162
17 219
17 221
17 256
17 289
17 337
17 339
17 342
17 344
17 411
18 93
18 162
18 296
18 311
18 312
18 352
18 499
19 32
19 45
19 76
19 115
19 207
19 233
19 271
19 349
19 479
19 494
20 69
20 96
20 120
20 182
20 184
20 275
20 286
20 338
20 394
20 416
20 422
20 493
21 47
21 173
21 242
21 272
21 309
21 321
21 391
22 29
22 59
22 66
22 72
22 247
22 300
22 350
22 381
22 424
23 25
23 196
23 223
23 233
23 313
23 329
23 342
23 352
23 408
23 437
23 459
23 473
24 123
24 181
24 206
24 292
24 300
24 316
24 345
24 399
24 401
24 429
24 447
24 450
25 141
25 168
25 177
25 372
25 381
26 82
26 103
26 107
26 191
26 294
26 310
26 311
26 315
26 352
26 395
26 425
27 40
27 148
27 177
27 192
27 346
27 372
27 385
27 494
28 112
28 129
28 134
28 178
28 227
