500	2528	 1
0 51
0 87
0 105
0 247
0 263
0 269
0 321
0 348
0 353
0 388
0 420
0 499
1 118
1 217
1 277
1 464
2 14
2 44
2 204
2 230
2 243
2 266
2 361
2 394
2 459
2 461
3 90
3 92
3 127
3 137
3 149
3 227
3 228
3 416
3 437
4 91
4 168
4 252
4 267
4 304
4 393
4 443
4 450
4 488
4 499
5 10
5 49
5 84
5 109
5 116
5 136
5 157
5 167
5 205
5 377
5 379
6 18
6 21
6 83
6 106
6 226
6 352
6 358
6 401
6 403
6 457
6 458
7 9
7 18
7 199
7 213
7 232
7 333
7 336
7 391
7 431
7 491
8 70
8 229
8 298
8 329
8 357
8 376
8 394
8 396
8 449
8 479
8 494
9 46
9 85
9 149
9 160
9 204
9 222
9 296
9 335
9 442
10 43
10 198
10 263
10 269
10 280
10 296
10 355
10 392
10 444
11 20
11 35
11 53
11 185
11 233
11 340
11 447
11 456
11 495
12 189
12 279
12 295
12 338
12 351
12 426
13 78
13 112
13 114
13 290
13 414
13 422
13 426
14 179
14 193
14 249
14 424
14 467
15 18
15 26
15 178
15 198
15 259
15 272
15 299
15 350
15 369
15 459
15 478
16 71
16 83
16 105
16 155
16 158
16 159
16 230
16 296
16 357
16 379
16 407
16 443
17 21
17 126
17 153
17 190
17 210
17 364
17 393
17 398
17 476
18 32
18 126
18 248
18 263
18 264
18 271
18 274
18 496
19 32
19 47
19 149
19 256
19 301
19 363
19 402
19 470
19 488
20 62
20 119
20 174
20 198
20 201
20 332
20 342
20 428
20 440
20 444
20 469
21 96
21 107
21 134
21 171
21 256
21 268
21 328
21 458
21 476
22 66
22 73
22 168
22 226
22 259
22 330
22 347
22 357
22 370
22 401
22 403
22 443
23 24
23 53
23 68
23 76
23 80
23 121
23 231
23 266
23 314
23 323
23 448
24 40
24 59
24 74
24 305
24 362
24 402
24 471
24 489
25 37
25 40
25 70
25 103
25 154
25 220
25 245
25 280
25 325
25 427
25 485
25 494
26 124
26 141
26 160
26 207
26 244
26 322
27 114
27 131
27 200
27 293
27 320
27 424
27 463
27 497
28 35
28 73
28 82
28 208
28 243
28 302
28 394
28 483
29 63
29 94
29 185
29 211
29 221
29 341
29 351
29 417
29 425
29 471
29 484
29 491
30 83
30 124
30 194
30 247
30 287
30 390
30 401
30 489
31 103
31 142
31 160
31 177
31 185
31 263
31 273
31 292
31 346
31 372
31 387
31 404
31 416
31 421
32 91
32 127
32 130
32 218
32 235
32 238
32 312
32 401
32 455
33 103
33 163
33 188
33 190
33 270
33 281
33 352
33 400
33 450
33 457
33 459
33 466
33 476
33 490
34 59
34 107
34 149
34 217
34 270
34 282
34 287
34 378
34 400
34 463
34 488
34 496
35 57
35 67
35 101
35 157
35 250
35 268
35 346
35 430
35 458
35 499
36 63
36 69
36 94
36 135
36 166
36 197
36 282
36 312
36 339
36 492
37 90
37 102
37 194
37 242
37 258
37 305
37 330
37 430
37 439
38 59
38 94
38 272
38 497
39 155
39 157
39 295
39 366
39 429
40 68
40 74
40 100
40 137
40 143
40 185
40 255
40 260
40 298
40 387
40 412
40 433
40 448
40 468
40 471
40 488
41 68
41 74
41 75
41 87
41 104
41 123
41 161
41 211
41 254
41 305
41 347
41 348
41 387
41 389
41 424
41 444
41 458
41 478
42 59
42 185
42 210
42 215
42 277
42 317
42 335
42 367
42 384
42 422
42 458
42 465
42 466
43 78
43 129
43 156
43 219
43 423
43 428
43 434
43 484
44 135
44 165
44 327
44 349
44 386
44 410
44 421
44 481
44 498
45 80
45 123
45 281
45 376
45 383
45 398
45 496
46 89
46 97
46 148
46 198
46 208
46 228
46 230
46 295
47 53
47 81
47 202
47 224
47 326
47 370
47 415
47 418
47 422
47 445
47 448
47 462
47 471
48 127
48 154
48 164
48 168
48 198
48 208
48 211
48 229
48 240
48 334
48 401
48 441
48 471
48 495
49 52
49 121
49 125
49 193
49 218
49 235
49 246
49 278
49 324
49 437
49 440
49 498
50 98
50 105
50 145
50 160
50 167
50 214
50 232
50 237
50 264
50 275
50 328
50 352
50 382
50 402
50 429
50 458
50 498
51 113
51 129
51 150
51 248
51 280
51 345
51 348
51 357
51 359
51 446
51 498
52 126
52 131
52 157
52 225
52 269
52 315
52 326
52 329
52 375
52 414
52 465
52 498
53 115
53 158
53 178
53 227
53 229
53 254
53 375
54 97
54 100
54 111
54 158
54 168
54 172
54 214
54 344
54 374
54 388
54 408
54 492
55 57
55 76
55 195
55 272
55 290
55 293
55 378
55 413
55 426
55 428
55 430
56 84
56 86
56 131
56 151
56 156
56 171
56 220
56 234
56 341
56 466
56 474
57 73
57 187
57 212
57 279
57 320
57 362
57 407
57 442
58 82
58 88
58 116
58 179
58 240
58 481
59 96
59 128
59 150
59 252
59 261
59 368
59 397
59 441
59 453
60 162
60 164
60 179
60 447
60 450
60 466
61 192
61 198
61 223
61 224
61 279
61 295
61 311
61 333
61 414
62 64
62 65
62 72
62 142
62 147
62 295
62 323
62 332
62 333
62 393
62 488
