500	2439	 1
0 13
0 140
0 377
0 415
0 471
0 483
1 27
1 85
1 143
1 144
1 192
1 207
1 322
1 334
1 382
1 404
1 444
1 460
2 13
2 37
2 47
2 74
2 76
2 170
2 372
3 18
3 63
3 94
3 130
3 144
3 151
3 167
3 212
3 252
3 339
3 364
3 485
4 32
4 164
4 222
4 243
4 252
4 266
4 313
4 439
5 50
5 63
5 189
5 252
5 275
5 367
5 373
5 443
6 85
6 86
6 159
6 417
6 441
7 10
7 37
7 97
7 142
7 147
7 301
7 329
7 365
7 375
7 411
8 36
8 89
8 94
8 106
8 290
9 12
9 13
9 94
9 99
9 102
9 112
9 120
9 136
9 151
9 189
9 243
9 276
9 282
9 313
9 382
10 19
10 110
10 156
10 157
10 256
10 336
10 344
10 392
10 395
11 66
11 76
11 83
11 136
11 208
11 222
11 354
11 363
11 418
12 40
12 141
12 171
12 172
12 195
12 213
12 246
12 258
12 300
12 309
12 350
12 356
12 413
12 441
12 448
12 490
13 55
13 149
13 162
13 170
13 192
13 206
13 431
13 441
13 455
13 477
14 24
14 30
14 53
14 66
14 69
14 270
14 287
14 383
14 437
14 456
15 72
15 253
15 285
15 316
15 335
15 387
15 394
15 438
15 441
15 445
16 65
16 72
16 163
16 171
16 294
16 298
16 347
16 417
16 446
17 94
17 107
17 183
17 215
17 449
17 474
17 480
18 25
18 75
18 138
18 263
18 367
18 419
19 78
19 88
19 92
19 122
19 280
19 355
19 363
19 374
19 406
19 492
20 37
20 117
20 147
20 230
20 315
20 365
21 109
21 143
21 148
21 175
21 195
21 374
21 423
21 434
21 445
21 469
21 487
22 24
22 48
22 116
22 146
22 179
22 198
22 244
22 264
22 283
22 299
22 306
22 436
22 463
23 54
23 221
23 348
23 373
23 402
23 422
24 33
24 61
24 256
24 259
24 277
24 332
24 348
24 445
25 93
25 147
25 206
25 277
25 310
25 326
25 394
26 35
26 49
26 61
26 68
26 69
26 78
26 113
26 116
26 198
26 202
26 264
26 392
27 50
27 132
27 205
27 248
27 273
27 294
27 328
27 396
27 416
27 473
27 496
28 43
28 44
28 65
28 76
28 115
28 160
28 191
28 216
28 228
28 299
28 333
28 346
28 348
28 388
28 477
28 482
28 491
29 75
29 173
29 208
29 249
29 261
29 270
29 274
29 311
29 335
29 357
29 378
29 420
30 85
30 147
30 231
30 234
30 238
30 340
30 355
30 383
30 461
31 127
31 145
31 203
31 257
31 274
31 334
31 344
31 351
31 389
31 476
32 70
32 129
32 161
32 181
32 212
32 244
32 283
32 307
32 406
33 88
33 89
33 134
33 219
33 238
33 248
33 293
33 321
33 375
33 393
34 45
34 121
34 130
34 176
34 206
34 209
34 222
34 350
34 369
34 376
34 408
34 432
34 441
34 461
34 462
34 493
35 153
35 222
35 229
35 288
35 387
35 392
35 432
35 472
35 473
36 138
36 167
36 210
36 238
36 270
36 290
36 293
36 388
36 416
36 450
36 476
36 483
37 43
37 117
37 123
37 170
37 251
37 351
37 366
37 471
38 73
38 96
38 117
38 203
38 204
38 251
38 310
38 322
38 345
38 362
38 455
39 62
39 69
39 90
39 163
39 189
39 191
39 213
39 284
39 289
39 317
39 391
39 402
39 426
39 488
40 51
40 87
40 96
40 170
40 185
40 187
40 189
40 206
40 306
40 310
40 359
40 408
41 81
41 86
41 90
41 101
41 255
41 272
41 372
41 377
41 485
42 74
42 140
42 213
42 354
42 410
42 457
43 55
43 127
43 214
43 249
43 356
43 443
43 447
44 272
44 427
45 108
45 190
45 285
45 315
45 331
45 337
45 339
45 355
45 428
46 53
46 55
46 144
46 169
46 208
46 295
46 320
46 341
46 343
46 452
47 58
47 65
47 89
47 171
47 265
47 355
47 385
47 405
47 483
48 55
48 83
48 137
48 153
48 192
48 209
48 340
48 463
49 51
49 290
49 342
49 380
49 411
49 486
50 61
50 72
50 135
50 156
51 107
51 125
51 137
51 317
51 335
52 53
52 65
52 186
52 216
52 224
52 238
52 251
52 284
52 329
52 343
52 361
52 393
52 442
52 494
53 57
53 91
53 127
53 229
53 261
53 314
53 318
53 333
53 365
53 399
53 466
53 488
54 94
54 136
54 192
54 327
54 427
54 433
54 442
54 461
54 476
55 78
55 100
55 134
55 169
55 201
55 325
55 427
55 484
55 493
56 104
56 166
56 184
56 192
56 209
56 230
56 274
56 330
57 70
57 94
57 109
57 150
57 195
57 274
57 333
57 374
57 402
58 87
58 113
58 172
58 228
58 264
58 322
58 388
58 451
58 455
59 67
59 180
59 272
59 278
59 334
59 349
59 422
59 459
60 97
60 337
60 375
60 439
60 480
60 481
61 64
61 73
61 83
61 106
61 116
61 306
61 340
61 443
62 81
62 110
62 175
62 236
62 238
62 307
62 388
62 455
62 459
63 125
63 185
63 194
63 195
63 278
63 280
63 341
63 356
64 171
64 282
64 336
64 382
64 430
64 496
65 261
65 270
65 312
65 341
66 75
66 145
66 175
66 394
66 395
66 407
66 430
66 483
67 256
67 282
67 287
67 295
67 373
67 443
67 496
68 72
68 172
68 212
68 259
68 265
68 300
68 434
68 455
68 498
69 73
69 221
69 227
69 338
69 366
69 391
69 419
69 469
70 208
70 293
70 295
70 452
71 164
71 175
71 221
71 339
71 355
71 413
71 418
72 77
72 265
72 292
72 375
72 385
73 119
73 196
73 210
73 259
73 265
73 266
73 292
73 297
73 315
73 381
73 398
73 433
73 447
73 482
74 104
74 113
74 121
74 165
74 184
74 242
74 265
74 301
74 425
74 485
74 493
75 163
75 180
75 263
75 280
75 395
75 398
75 486
76 92
76 163
76 289
76 319
76 364
76 369
76 405
76 444
77 114
77 176
77 286
77 305
77 358
77 371
77 389
77 414
77 494
78 91
78 94
78 108
78 149
78 152
78 228
78 263
78 273
78 274
78 288
78 333
78 426
78 441
78 466
78 472
78 497
79 142
79 183
79 190
79 200
79 346
79 348
79 353
79 360
79 365
79 382
79 417
79 445
79 493
80 84
80 90
80 102
80 116
80 183
80 245
80 248
80 278
80 335
80 337
80 354
80 423
80 458
81 92
81 182
81 218
81 219
81 382
81 455
81 478
82 85
82 132
82 275
82 285
82 308
82 337
82 342
82 416
83 116
83 124
83 148
83 180
83 201
83 211
83 242
83 399
83 418
84 93
84 107
84 152
84 226
84 245
84 320
84 412
84 468
85 225
85 457
85 458
85 482
85 484
86 104
86 118
86 159
86 179
86 199
86 228
86 313
86 347
86 409
86 424
87 144
87 306
87 376
87 435
87 483
88 105
88 301
88 329
88 466
88 468
89 154
89 157
89 167
89 241
89 359
89 434
89 435
89 455
89 483
90 124
90 132
90 143
90 156
90 160
90 177
90 232
90 261
90 413
90 477
91 103
91 114
91 129
91 194
91 240
91 375
91 411
91 421
92 114
92 146
92 171
92 180
92 273
92 430
92 445
92 466
93 130
93 148
93 180
93 343
93 379
93 417
93 487
94 139
94 204
94 267
94 382
94 418
94 448
94 497
95 159
95 230
95 284
95 296
95 349
95 388
95 421
95 461
96 137
96 147
96 162
96 227
96 307
96 370
96 445
