500	2541	 1
0 18
0 26
0 48
0 69
0 105
0 151
0 152
0 167
0 343
0 401
0 463
0 472
1 34
1 78
1 157
1 181
1 195
1 270
1 320
1 408
1 452
1 495
2 62
2 89
2 202
3 44
3 75
3 195
3 261
3 371
3 379
4 111
4 137
4 157
4 228
4 234
4 257
4 259
4 297
4 306
4 308
4 311
4 330
4 332
4 355
4 372
4 400
4 408
4 425
5 6
5 53
5 92
5 120
5 134
5 209
5 251
5 302
5 306
5 469
6 136
6 158
6 203
6 205
6 210
6 219
6 250
6 280
6 346
6 359
6 482
6 491
6 494
6 496
7 15
7 153
7 180
7 425
7 445
7 456
7 470
7 483
8 30
8 97
8 99
8 150
8 303
8 331
8 385
8 424
8 473
9 20
9 123
9 129
9 203
9 213
9 224
9 381
9 433
9 457
10 12
10 110
10 165
10 268
10 283
10 298
10 338
10 442
11 47
11 212
11 406
11 408
11 458
11 497
12 60
12 105
12 192
12 196
12 219
12 270
12 324
12 422
12 439
12 441
12 486
13 58
13 78
13 173
13 212
13 230
13 262
13 329
13 366
13 422
14 58
14 160
14 176
14 218
14 300
14 371
14 430
15 57
15 130
15 203
15 212
15 231
15 236
15 273
15 280
15 288
15 322
15 330
15 335
15 336
15 371
15 428
15 430
15 462
16 24
16 40
16 49
16 82
16 122
16 133
16 172
16 174
16 191
16 234
16 347
16 437
16 453
16 493
16 499
17 37
17 68
17 112
17 128
17 148
17 156
17 206
17 214
17 296
17 326
17 364
17 367
17 480
17 485
18 67
18 89
18 113
18 200
18 289
18 358
19 39
19 90
19 148
19 168
19 190
19 221
19 227
19 240
19 249
19 411
19 433
20 114
20 247
20 294
20 314
20 336
20 346
20 369
20 410
21 37
21 69
21 119
21 138
21 200
21 280
21 296
21 303
21 322
21 351
21 382
21 399
21 427
21 469
21 470
21 498
22 85
22 130
22 227
22 237
22 252
22 389
23 28
23 128
23 190
23 223
23 259
23 277
23 294
23 353
23 378
23 384
23 435
23 495
24 33
24 93
24 102
24 168
24 218
24 264
24 265
24 266
24 311
24 350
24 377
24 433
25 36
25 42
25 67
25 201
25 320
25 333
25 379
25 391
25 396
25 419
26 50
26 96
26 190
26 216
26 356
26 385
26 469
27 43
27 97
27 189
27 249
27 287
27 292
27 323
27 325
27 442
28 34
28 70
28 113
28 189
28 401
28 430
28 459
28 462
29 119
29 125
29 278
29 302
29 350
29 499
30 31
30 64
30 68
30 69
30 135
30 305
30 322
30 349
30 350
30 390
30 397
31 59
31 99
31 145
31 323
31 492
32 43
32 118
32 140
32 166
32 192
32 224
32 307
32 368
32 401
32 435
32 446
32 478
32 493
33 174
33 199
33 230
33 274
33 289
33 290
33 359
33 370
33 412
33 426
33 456
33 472
34 94
34 306
34 335
34 338
34 355
34 366
34 369
34 372
34 413
34 422
34 423
35 62
35 72
35 161
35 331
35 411
36 60
36 67
36 152
36 234
36 235
36 313
36 330
36 332
36 358
36 417
36 439
37 64
37 95
37 132
37 202
37 220
37 238
37 244
37 303
37 313
37 337
37 364
37 387
37 473
38 136
38 202
38 258
38 316
38 340
38 364
38 392
38 494
39 306
39 373
39 396
39 431
39 443
39 463
39 486
40 120
40 149
40 177
40 195
40 413
41 78
41 79
41 123
41 167
41 243
41 254
41 370
41 385
