500	2490	 1
0 55
0 73
0 165
0 171
0 172
0 178
0 269
0 286
0 310
0 341
0 388
0 400
0 489
1 49
1 84
1 221
1 368
2 92
2 124
2 135
2 150
2 210
2 221
2 273
2 288
2 309
2 332
2 334
2 367
2 406
2 439
2 487
3 32
3 85
3 99
3 148
3 246
3 272
3 282
3 285
3 322
4 9
4 30
4 85
4 114
4 244
4 260
4 334
4 383
4 395
4 398
5 119
5 260
5 280
5 306
5 348
5 444
6 216
6 224
6 284
6 302
6 354
6 372
6 499
7 18
7 57
7 89
7 186
7 192
7 288
7 290
7 357
7 363
7 389
7 400
7 430
7 463
8 12
8 27
8 93
8 155
8 210
8 244
8 302
8 323
8 368
8 425
9 63
9 187
9 212
9 268
9 285
9 344
9 352
9 395
10 68
10 117
10 154
10 225
10 241
10 369
11 19
11 83
11 143
11 170
11 206
11 259
11 271
11 371
11 412
11 443
11 450
11 458
12 62
12 160
12 196
12 255
12 379
12 384
12 412
12 461
13 14
13 37
13 144
13 225
13 270
13 319
13 364
13 393
14 29
14 132
14 187
14 197
14 225
14 244
14 299
14 326
14 393
14 442
14 478
15 48
15 132
15 343
15 462
15 484
16 43
16 172
16 360
16 383
16 430
16 480
17 25
17 28
17 39
17 52
17 71
17 77
17 93
17 137
17 161
17 171
17 332
17 367
17 470
18 36
18 142
18 342
18 358
18 452
18 494
18 498
19 36
19 170
19 300
19 326
19 442
20 24
20 46
20 108
20 158
20 208
20 261
20 266
20 355
20 418
20 476
21 73
21 92
21 112
21 119
21 149
21 173
21 266
21 269
21 281
21 288
21 353
22 114
22 156
22 260
22 327
22 339
22 381
22 431
22 468
22 489
23 29
23 30
23 175
23 230
23 255
23 305
23 315
23 329
23 356
23 446
23 492
24 57
24 98
24 106
24 174
24 185
24 206
24 214
24 276
24 408
24 419
24 420
24 456
25 78
25 115
25 129
25 143
25 201
25 277
25 403
25 459
25 463
25 481
25 494
26 43
26 145
26 366
26 381
26 393
26 396
26 438
26 488
27 61
27 164
27 191
27 196
27 204
27 256
27 304
27 305
27 320
27 321
27 362
28 35
28 108
28 109
28 138
28 255
28 281
28 354
28 358
28 383
28 472
29 131
29 146
29 189
29 200
29 212
29 230
29 362
29 378
30 102
30 136
30 154
30 172
30 210
30 233
30 338
30 390
30 445
30 476
30 477
31 32
31 56
31 92
31 128
31 208
31 316
31 319
31 339
31 341
32 50
32 95
32 137
32 161
32 290
32 363
32 365
32 471
32 472
32 486
33 81
33 101
33 344
33 363
33 379
33 402
33 467
33 493
34 79
34 120
34 229
34 233
34 236
34 253
34 398
34 399
34 408
34 422
35 39
35 157
35 203
35 299
35 424
35 453
35 463
35 479
36 55
36 69
36 160
36 161
36 207
36 228
36 370
36 384
36 395
36 406
36 461
37 211
37 226
37 232
37 246
37 362
37 385
37 435
37 462
38 66
38 76
38 143
38 225
38 249
38 257
38 287
38 478
39 67
39 85
39 111
39 122
39 137
39 220
39 266
39 313
39 373
39 484
40 56
40 88
40 103
40 125
40 130
40 284
41 74
41 105
41 455
41 483
42 89
42 166
42 272
42 310
42 335
42 337
42 359
42 419
43 97
43 108
43 130
43 278
43 369
43 457
43 472
44 190
44 258
44 296
44 372
44 412
44 440
45 89
45 129
45 134
45 147
45 225
45 238
45 360
45 361
45 436
46 124
46 132
46 142
46 172
46 197
46 218
46 312
46 449
46 459
47 59
47 168
47 291
47 296
47 488
48 167
48 184
48 187
48 201
48 231
48 237
48 399
48 408
48 424
48 469
49 68
49 70
49 121
49 128
49 210
49 285
49 325
49 382
49 436
49 476
49 482
50 58
50 80
50 108
50 120
50 125
50 164
50 173
50 259
50 278
50 352
50 363
50 407
50 414
50 456
50 462
51 93
51 138
51 273
51 346
51 349
51 372
51 392
51 426
51 480
52 105
52 147
52 152
52 191
52 241
52 450
53 67
53 207
53 490
54 152
54 224
54 227
54 281
54 308
54 442
55 155
55 243
55 366
55 440
56 74
56 103
56 186
56 456
57 80
57 112
57 133
57 138
57 157
57 173
57 211
57 385
57 432
57 439
57 498
58 60
58 122
58 128
58 214
58 220
58 245
58 300
58 364
58 444
59 65
59 121
59 161
59 221
59 249
59 250
59 256
59 394
59 397
59 411
59 430
59 441
59 449
59 463
60 111
60 159
60 318
60 470
60 487
61 77
61 128
61 148
61 166
61 229
61 255
61 315
61 326
61 388
61 415
61 433
61 438
61 497
62 119
62 318
62 386
62 387
62 408
62 414
63 123
63 202
63 284
63 314
63 332
63 387
63 456
63 481
64 85
64 89
64 101
64 232
64 235
64 242
64 275
64 334
64 341
64 388
64 430
64 492
65 78
65 80
65 86
65 108
65 178
65 188
65 219
65 267
65 278
65 299
65 305
65 354
65 365
65 370
65 418
65 438
65 448
65 452
65 460
66 117
66 157
66 226
66 299
66 368
66 399
66 421
66 428
66 456
67 135
67 379
67 388
67 425
67 440
67 454
68 90
68 117
68 134
68 143
68 179
68 189
68 225
68 252
68 316
68 362
68 371
69 91
69 102
69 407
69 435
69 468
70 78
70 169
70 221
70 281
70 288
70 336
70 378
70 399
70 426
70 467
70 483
71 200
71 204
71 253
71 257
71 279
71 283
71 295
71 370
71 385
71 443
72 126
72 149
72 189
72 197
72 272
72 315
72 360
73 86
73 91
73 139
73 224
73 234
73 295
74 113
74 155
74 224
74 303
74 424
74 445
74 471
75 120
75 122
75 136
75 139
75 164
75 181
75 273
75 327
75 394
75 414
75 416
75 470
75 484
76 116
76 279
76 306
77 147
77 199
77 213
77 313
77 331
77 365
77 391
77 404
77 443
77 447
78 185
78 258
78 275
78 285
78 371
78 393
78 412
78 498
79 126
79 374
79 388
79 391
79 430
79 498
80 159
80 221
80 250
80 358
80 368
80 473
81 162
81 198
81 199
81 237
81 322
81 376
82 203
82 278
82 321
82 433
82 486
82 497
83 108
83 175
83 301
83 305
83 405
83 488
84 210
84 223
84 229
84 247
84 271
84 349
84 408
84 483
84 495
85 183
85 327
85 335
85 402
85 466
85 492
86 200
86 301
86 364
86 367
86 401
86 408
87 114
87 116
87 181
87 311
87 318
87 378
87 401
87 405
87 415
87 435
88 139
88 189
88 222
88 238
88 329
88 388
88 400
88 449
89 93
89 105
89 108
89 174
89 198
89 258
89 395
