500	2452	 1
0 131
0 248
0 263
0 302
0 323
0 334
0 429
1 13
1 38
1 54
1 82
1 84
1 94
1 178
1 230
1 291
1 350
1 353
1 431
1 446
2 44
2 121
2 146
2 229
2 232
2 239
2 256
2 319
2 333
2 352
2 422
2 452
3 60
3 99
3 126
3 195
3 328
3 358
3 374
3 395
3 446
3 490
4 8
4 75
4 93
4 143
4 223
4 239
4 266
4 373
5 31
5 46
5 96
5 130
5 207
5 215
5 344
5 370
5 375
5 402
5 412
5 427
6 14
6 17
6 36
6 51
6 65
6 86
6 101
6 225
6 237
6 255
6 259
6 357
6 424
6 452
6 495
7 46
7 140
7 255
7 256
7 294
7 301
7 330
7 393
7 406
8 101
8 209
8 217
8 374
8 380
8 398
8 411
8 494
9 155
9 169
9 192
9 250
9 306
9 362
9 415
9 494
10 40
10 118
10 184
10 213
10 214
10 327
10 350
10 462
11 38
11 96
11 138
11 216
11 222
11 435
11 437
11 484
12 20
12 40
12 54
12 95
12 97
12 125
12 130
12 148
12 237
12 245
12 290
12 311
12 410
12 498
13 56
13 64
13 105
13 113
13 121
13 215
13 259
13 335
13 367
13 380
13 442
13 472
14 47
14 70
14 119
14 197
14 276
14 281
14 309
14 320
14 351
14 415
14 429
14 466
14 472
15 94
15 125
15 213
15 227
15 296
15 297
15 357
15 427
15 436
15 459
16 19
16 92
16 101
16 144
16 156
16 217
16 370
16 371
17 54
17 108
17 121
17 134
17 283
17 353
17 365
17 442
17 467
17 489
18 56
18 131
18 220
18 230
18 256
18 404
19 55
19 183
19 256
19 319
19 338
19 374
19 426
19 441
19 478
20 36
20 113
20 142
20 194
20 279
20 284
20 350
21 94
21 164
21 235
21 253
21 390
22 41
22 140
22 164
22 190
22 280
22 479
23 95
23 139
23 162
23 207
23 210
23 320
23 356
23 368
23 410
23 446
23 469
24 52
24 108
24 134
24 149
24 193
24 198
24 249
24 252
24 339
24 371
24 383
24 413
24 418
24 478
25 26
25 147
25 194
25 204
25 232
25 298
25 366
25 405
25 475
26 30
26 59
26 131
26 158
26 202
26 298
26 374
26 378
26 413
26 416
27 64
27 319
27 382
27 450
27 490
27 493
28 29
28 30
28 93
28 130
28 175
28 182
28 204
28 238
28 245
28 293
28 344
28 387
28 396
28 456
29 92
29 108
29 115
29 117
29 198
29 226
29 239
29 297
29 345
29 389
29 427
29 453
29 458
30 45
30 176
30 204
30 298
30 387
30 484
31 98
31 157
31 238
31 305
31 317
31 421
32 33
32 111
32 154
32 293
32 351
32 486
33 233
33 253
33 256
33 330
33 356
34 68
34 74
34 156
34 168
34 180
34 294
34 372
34 383
34 388
35 46
35 91
35 127
35 247
35 248
35 322
35 326
35 337
35 350
35 424
36 40
36 78
36 151
36 160
36 307
36 386
36 404
36 439
36 486
36 494
37 120
37 136
37 141
37 232
37 268
37 307
37 319
37 366
37 375
37 420
37 431
37 499
38 120
38 132
38 230
38 262
38 313
38 315
38 321
38 335
38 340
38 392
38 405
38 417
39 109
39 110
39 227
39 243
39 252
39 307
39 336
39 348
39 365
39 423
40 43
40 52
40 60
40 78
40 110
40 213
40 222
40 327
40 413
40 462
41 57
41 62
41 71
41 183
41 236
41 241
41 254
41 297
41 390
41 448
41 471
42 46
42 157
42 161
42 234
42 279
42 310
42 316
43 75
43 79
43 89
43 130
43 138
43 224
43 290
43 341
43 361
43 395
43 428
43 478
44 120
44 197
44 216
44 231
44 335
44 345
44 389
44 437
45 103
45 125
45 322
45 349
45 491
46 55
46 63
46 100
46 143
46 159
46 193
46 214
46 235
46 286
46 332
46 377
46 382
46 444
46 474
46 488
47 242
47 266
47 267
47 320
47 350
47 423
47 498
48 51
48 93
48 107
48 159
48 165
48 205
48 208
48 209
48 272
48 281
48 305
48 376
48 391
48 408
48 415
49 137
49 161
49 245
49 292
49 447
50 62
50 71
50 122
50 131
50 219
50 250
50 337
50 468
50 482
50 488
51 185
51 198
51 288
51 432
52 244
52 284
52 296
52 447
52 482
53 180
53 237
53 337
53 422
53 433
53 439
53 451
54 111
54 154
54 182
54 206
54 224
54 240
54 384
54 400
55 86
55 90
55 190
55 479
55 481
55 499
56 127
56 214
56 235
56 271
56 288
56 363
56 418
56 451
56 479
57 76
57 93
57 125
57 160
57 179
57 267
57 371
57 441
57 450
58 171
58 324
58 346
58 404
58 411
58 453
59 87
59 106
59 107
59 189
59 268
59 273
59 286
59 318
59 403
60 118
60 131
60 161
60 163
60 195
60 294
60 312
60 329
60 345
60 378
60 385
60 456
60 468
60 471
61 101
61 172
61 270
61 296
61 325
61 330
61 335
61 421
61 494
62 139
62 177
62 390
62 447
62 456
62 457
62 469
62 493
63 150
63 152
63 196
63 206
63 268
63 324
63 410
63 449
63 485
63 499
64 95
64 153
64 168
64 200
64 227
64 357
65 111
65 147
65 149
65 183
65 265
65 282
65 285
65 328
65 376
66 116
66 172
66 249
66 391
66 398
66 489
67 87
67 137
67 142
67 165
67 253
67 312
68 114
68 174
68 205
68 285
68 359
68 452
68 468
69 76
69 261
69 305
69 369
69 380
69 413
69 435
69 473
70 102
70 107
70 193
70 210
70 211
70 219
70 300
70 382
70 435
71 186
71 210
71 246
71 332
71 376
71 377
71 424
71 490
72 83
72 128
72 149
72 157
72 205
72 327
73 215
73 266
73 306
73 321
73 358
74 77
74 87
74 177
74 278
74 443
74 492
75 106
75 178
75 224
75 417
75 448
76 121
76 131
76 238
76 321
76 363
77 107
77 208
77 221
77 223
77 244
77 262
77 282
77 294
77 296
77 387
77 395
77 417
77 419
78 123
78 142
78 170
78 183
78 384
78 445
79 184
79 224
79 247
79 264
79 277
79 350
79 396
79 405
79 426
79 459
79 484
80 93
80 170
80 235
80 270
80 281
80 285
80 310
80 364
80 415
80 450
80 459
81 147
81 196
81 313
81 357
81 425
81 486
82 96
82 112
82 125
82 155
82 166
82 183
82 347
83 125
83 150
83 255
83 308
83 488
84 102
84 325
84 337
84 382
84 412
84 464
84 468
85 151
85 175
85 220
85 316
85 328
85 335
85 361
85 388
85 458
86 179
86 185
86 212
86 233
86 259
86 358
86 367
86 387
86 453
86 484
87 161
87 264
87 348
87 363
87 373
87 415
87 442
87 447
88 129
88 149
88 208
88 263
88 321
88 353
88 374
88 400
88 456
88 465
88 467
88 492
89 97
89 143
89 173
89 325
89 364
89 368
89 388
89 471
90 124
90 193
90 215
90 297
90 336
90 362
90 482
91 96
91 125
91 340
91 352
91 395
91 402
91 404
91 442
91 457
92 102
92 135
92 248
92 252
92 257
92 284
92 315
92 362
92 471
92 473
93 158
93 300
93 301
93 329
93 405
93 437
93 460
93 480
94 101
94 160
94 266
94 300
94 368
94 379
94 392
94 398
95 142
95 186
95 207
95 226
95 397
95 444
95 445
96 116
96 145
96 146
96 148
96 167
96 177
96 180
96 199
96 276
96 358
96 410
96 428
96 475
96 476
97 209
97 233
97 313
97 344
97 350
97 370
97 371
97 386
97 459
98 157
98 168
98 230
98 291
98 352
98 394
98 413
98 458
99 242
99 320
99 465
100 162
100 167
100 225
100 241
100 250
100 280
100 322
100 342
101 110
101 123
101 209
101 233
101 241
101 258
101 323
101 362
101 371
101 401
101 405
101 489
102 150
102 161
102 192
102 278
102 314
102 336
102 466
102 488
102 498
103 111
103 124
103 154
103 160
103 193
103 195
103 240
103 249
103 277
103 354
103 453
104 145
104 166
104 175
104 317
104 322
104 328
104 383
104 482
105 248
105 264
105 361
105 410
105 443
105 461
106 110
106 179
106 275
106 300
106 347
106 396
106 425
106 432
107 301
107 476
108 113
108 134
108 135
108 203
108 406
108 460
108 466
109 275
109 298
109 483
110 120
110 141
110 150
110 160
110 203
110 451
110 467
110 483
110 489
111 219
111 279
111 314
111 339
111 431
111 454
111 487
112 159
112 179
112 190
112 401
112 407
112 412
112 465
113 117
113 281
113 323
113 353
113 355
113 404
113 429
113 477
114 162
114 216
114 228
114 266
114 282
114 403
115 120
115 132
115 155
115 180
115 262
115 345
115 387
115 423
115 424
115 441
115 449
115 476
116 119
116 206
116 294
116 298
116 350
116 371
117 238
117 284
117 286
117 296
117 449
117 472
118 141
118 214
118 281
118 379
118 425
118 467
119 149
119 215
119 367
119 378
119 471
119 495
120 184
120 264
120 270
120 299
120 343
120 356
120 426
120 437
120 459
120 462
120 486
121 169
121 174
121 223
121 250
121 332
121 451
121 452
122 151
122 157
122 162
122 176
122 277
122 339
123 140
123 170
123 198
123 257
123 272
123 319
123 404
124 125
124 134
124 148
124 163
124 171
124 173
124 213
124 216
124 374
124 412
124 433
124 451
125 193
125 209
125 354
125 414
125 467
126 163
126 208
126 239
126 245
126 278
126 387
126 467
126 477
127 142
127 188
127 260
127 315
128 152
128 204
128 272
128 352
128 367
128 424
128 425
128 496
129 151
129 172
129 204
129 218
129 280
129 339
129 345
129 356
129 359
129 482
130 131
130 225
130 227
130 232
130 241
130 263
130 311
130 359
130 370
130 375
130 434
130 451
130 469
131 220
131 236
131 365
132 134
132 176
132 394
132 426
132 460
132 477
133 222
133 239
133 272
133 339
133 494
134 215
134 298
134 351
134 404
135 138
135 369
135 423
136 155
136 156
136 192
136 294
136 309
136 338
136 367
136 488
137 215
137 251
137 257
137 322
137 376
137 393
137 437
138 171
138 208
138 230
138 256
138 294
138 304
138 370
138 394
138 454
139 177
139 220
139 302
139 343
139 394
139 440
139 464
140 184
140 188
140 341
140 457
141 194
141 206
141 280
141 320
141 373
141 427
141 432
141 452
141 464
142 153
142 184
142 197
142 236
142 255
142 280
142 289
142 310
142 340
142 361
