500	2531	 1
0 7
0 56
0 64
0 113
0 124
0 132
0 299
0 334
0 339
0 378
0 379
0 476
1 11
1 23
1 31
1 33
1 47
1 265
1 321
1 326
1 365
1 377
1 448
1 451
1 459
1 491
2 4
2 77
2 99
2 190
2 284
2 309
2 361
2 396
2 452
2 467
2 473
3 25
3 124
3 156
3 172
3 197
3 259
3 278
3 304
3 356
4 19
4 73
4 77
4 308
4 368
4 384
4 453
4 457
5 44
5 214
5 261
5 329
5 352
5 359
5 485
6 11
6 125
6 137
6 141
6 169
6 190
6 217
6 221
6 233
6 351
6 396
7 55
7 79
7 189
7 198
7 412
7 418
7 471
8 29
8 51
8 111
8 427
8 430
8 459
9 132
9 176
9 210
9 307
9 324
9 347
9 386
9 418
9 453
9 486
10 91
10 112
10 232
10 314
10 439
10 440
11 49
11 73
11 78
11 166
11 176
11 186
11 279
11 304
11 407
11 416
11 475
12 45
12 52
12 132
12 183
12 215
12 355
12 372
12 456
12 462
12 488
13 25
13 44
13 99
13 130
13 200
13 214
13 246
13 261
13 266
13 295
13 378
13 379
13 449
14 24
14 54
14 160
14 204
14 258
14 281
14 288
14 294
14 348
14 350
14 395
14 422
14 464
15 16
15 129
15 160
15 170
15 278
15 302
15 465
15 469
15 499
16 80
16 84
16 107
16 115
16 134
16 261
16 279
16 392
16 420
17 24
17 64
17 67
17 71
17 151
17 302
17 327
17 404
17 413
17 475
18 115
18 132
18 177
18 191
18 211
18 266
18 336
18 344
18 364
18 446
18 452
18 481
18 486
18 489
19 40
19 42
19 62
19 71
19 77
19 204
19 209
19 220
19 329
19 333
19 353
19 374
19 422
19 432
19 455
20 54
20 88
20 112
20 183
20 294
20 372
20 404
20 440
21 32
21 121
21 132
21 139
21 168
21 206
21 220
21 254
21 255
21 274
21 281
21 308
21 309
21 313
21 317
21 336
21 379
21 445
21 454
22 40
22 196
22 208
22 270
22 273
22 381
22 441
22 449
22 472
23 83
23 85
23 183
23 184
23 354
24 58
24 82
24 121
24 131
24 174
24 223
24 251
24 436
24 490
25 294
25 335
