500	2504	 1
0 32
0 90
0 97
0 100
0 174
0 185
0 241
0 260
0 345
0 450
1 54
1 71
1 102
1 133
1 245
1 308
1 404
2 45
2 79
2 88
2 162
2 171
2 277
2 329
2 408
2 430
2 436
2 460
2 465
3 78
3 146
3 239
3 254
3 291
3 292
3 396
3 446
3 454
3 468
3 478
4 17
4 109
4 259
4 280
4 341
4 353
4 411
4 418
4 429
5 91
5 121
5 124
5 146
5 176
5 244
5 362
5 363
5 382
5 387
5 389
5 430
6 16
6 57
6 150
6 183
6 218
6 242
6 311
6 329
6 447
6 476
7 66
7 100
7 131
7 156
7 194
7 211
7 213
7 227
7 253
7 299
7 446
7 447
7 463
7 464
8 60
8 72
8 92
8 105
8 106
8 242
8 286
8 287
8 295
8 314
8 317
8 383
9 15
9 45
9 197
9 299
9 369
10 56
10 98
10 242
10 314
10 418
10 451
10 454
11 26
11 68
11 96
11 141
11 180
11 182
11 227
11 233
11 266
11 331
11 374
11 407
11 455
11 459
12 108
12 183
12 194
12 274
12 417
12 426
12 439
13 22
13 202
13 207
13 266
13 296
13 350
13 368
13 398
13 413
14 16
14 21
14 30
14 109
14 139
14 153
14 219
14 251
14 301
14 303
14 413
15 46
15 137
15 182
15 390
15 409
15 472
16 17
16 137
16 139
16 199
16 220
16 252
16 284
16 333
16 355
16 381
16 402
17 26
17 108
17 165
17 225
17 263
17 382
17 407
17 411
17 418
17 446
18 47
18 132
18 167
18 181
18 200
18 202
18 206
18 208
18 260
18 349
18 354
18 431
18 473
19 22
19 38
19 76
19 93
19 110
19 174
19 239
19 317
19 335
19 350
19 457
19 460
19 478
20 85
20 182
20 239
20 253
20 259
20 320
20 353
20 355
20 445
20 483
20 493
21 47
21 68
21 78
21 94
21 95
21 194
21 242
21 287
21 300
21 325
21 364
21 373
21 382
22 113
22 162
22 188
22 257
22 269
22 299
22 313
22 328
22 384
22 427
23 80
23 95
23 118
23 149
23 186
23 232
23 252
23 355
23 394
23 404
23 413
23 416
23 425
23 442
23 471
24 59
24 81
24 85
24 103
24 109
24 176
24 220
24 388
24 417
24 428
24 473
25 60
25 98
25 104
25 149
25 215
25 228
25 277
25 319
25 320
26 242
26 244
26 262
26 278
26 300
26 340
26 394
26 431
26 448
26 456
27 113
27 194
27 267
27 397
27 429
27 436
27 487
28 222
28 307
28 344
28 352
28 378
28 438
28 454
28 497
29 117
29 125
29 140
29 206
29 211
29 268
29 280
29 290
29 379
29 415
29 440
30 77
30 88
30 219
30 304
30 359
30 377
30 398
30 446
30 449
31 44
31 120
31 163
31 210
31 291
32 160
32 169
32 177
32 186
32 235
32 243
32 256
32 400
32 489
32 490
33 90
33 110
33 114
33 250
33 288
33 290
33 328
33 385
33 499
34 50
34 106
34 109
34 136
34 233
34 278
34 360
34 411
34 465
35 98
35 103
35 180
35 275
35 304
35 387
35 419
35 442
35 474
36 39
36 66
36 75
36 83
36 317
36 354
36 377
36 388
37 81
37 94
