500	2464	 1
0 1
0 128
0 184
0 188
0 213
0 282
0 323
0 420
0 449
0 469
1 54
1 124
1 282
1 353
1 472
1 475
1 481
2 97
2 110
2 127
2 172
2 189
2 208
2 229
2 255
2 294
2 349
2 361
2 438
2 445
3 31
3 62
3 98
3 124
3 160
3 200
3 206
3 231
3 316
3 359
3 414
3 445
3 463
3 487
4 39
4 108
4 110
4 167
4 192
4 206
4 271
4 287
4 322
4 349
4 385
4 424
5 16
5 28
5 148
5 295
5 332
5 376
5 377
5 438
5 444
5 483
6 64
6 216
6 279
6 387
6 391
6 448
6 494
7 22
7 39
7 117
7 165
7 214
7 241
7 257
7 321
7 392
7 482
7 484
8 30
8 66
8 89
8 207
8 222
8 252
8 287
8 293
8 300
8 328
8 450
9 26
9 280
9 391
9 405
9 411
9 424
9 427
9 440
10 45
10 94
10 140
10 205
10 439
10 455
10 472
10 482
11 53
11 57
11 58
11 99
11 127
11 129
11 224
11 312
11 321
11 466
12 22
12 152
12 153
12 182
12 198
12 238
12 270
12 325
12 326
12 447
13 68
13 111
13 133
13 150
13 224
13 350
13 358
13 366
13 417
14 39
14 90
14 134
14 137
14 143
14 157
14 218
14 242
14 296
14 362
14 428
14 430
14 491
15 25
15 55
15 57
15 160
15 205
15 353
15 357
15 370
15 379
15 413
15 498
16 83
16 155
16 185
16 210
16 226
16 230
16 350
16 365
16 453
16 480
17 51
17 85
17 151
17 233
17 262
17 386
17 411
17 416
17 446
17 476
17 481
18 59
18 200
18 206
18 297
18 319
18 379
18 432
18 482
19 24
19 34
19 92
19 173
19 205
19 337
19 390
19 478
20 58
20 97
20 317
20 325
20 456
20 466
21 56
21 91
21 201
21 214
21 219
21 310
21 373
21 414
21 492
21 498
22 41
22 69
22 81
22 91
22 149
22 185
22 219
22 250
22 300
22 346
22 407
22 422
22 476
22 498
23 60
23 142
23 146
23 151
23 212
23 306
23 404
23 498
24 61
24 91
24 92
24 146
24 160
24 201
24 214
24 222
24 262
24 344
24 402
24 412
24 418
25 151
25 213
25 230
25 231
25 410
25 461
26 110
26 179
26 210
26 231
26 259
26 267
26 368
26 407
26 483
27 28
27 53
27 69
27 94
27 132
27 258
27 380
27 383
27 411
27 495
28 106
28 211
28 282
28 304
28 317
28 437
29 55
29 58
29 65
29 114
29 216
29 237
29 250
29 332
29 347
29 371
29 396
29 494
30 75
30 86
30 93
30 327
30 357
30 438
30 442
30 457
30 461
31 41
31 44
31 83
31 92
31 98
31 103
31 121
31 131
31 138
31 187
31 208
31 251
31 310
31 359
31 426
32 180
32 219
32 235
32 237
32 248
32 266
32 310
32 318
32 319
32 360
