500	2501	 1
0 38
0 170
0 185
0 294
0 374
0 406
0 448
0 472
1 2
1 29
1 46
1 93
1 100
1 174
1 199
1 233
1 235
1 282
1 333
1 335
1 343
1 423
1 450
2 3
2 97
2 154
2 230
2 306
2 383
2 390
2 471
3 96
3 101
3 178
3 237
3 278
3 301
3 314
3 357
3 407
3 408
3 446
3 449
4 33
4 55
4 107
4 127
4 131
4 172
4 186
4 224
4 239
4 278
4 297
4 415
4 420
4 438
4 464
5 40
5 46
5 72
5 106
5 120
5 161
5 169
5 318
5 350
5 428
5 469
5 487
6 51
6 56
6 169
6 179
6 240
6 264
7 46
7 107
7 111
7 117
7 211
7 244
7 270
7 274
7 286
7 393
7 394
8 111
8 126
8 188
8 217
8 285
8 306
8 333
8 339
8 411
8 416
8 469
9 11
9 45
9 59
9 72
9 205
9 228
9 273
9 345
9 410
10 43
10 128
10 164
10 200
10 272
10 290
10 333
10 412
11 108
11 131
11 215
11 219
11 251
11 319
11 475
11 482
11 490
11 495
12 51
12 59
12 69
12 74
12 84
12 136
12 150
12 153
12 160
12 195
12 320
12 380
12 401
13 24
13 31
13 173
13 235
13 327
13 359
13 432
13 466
13 490
14 103
14 178
14 222
14 236
14 439
15 93
15 163
15 166
15 195
15 268
15 334
16 24
16 25
16 68
16 223
16 249
16 322
16 369
16 377
16 380
16 405
16 468
16 479
16 484
16 491
17 27
17 55
17 168
17 269
17 273
17 298
17 345
17 360
17 378
17 387
18 28
18 84
18 181
18 195
18 248
18 325
18 360
18 361
18 484
18 485
19 94
19 135
19 151
19 238
19 297
19 470
20 57
20 100
20 107
20 127
20 144
20 225
20 277
20 293
20 425
20 442
20 452
21 22
21 108
21 117
21 237
21 246
21 278
21 416
21 444
21 450
21 495
22 29
22 86
22 90
22 101
22 108
22 120
22 208
22 243
22 261
22 292
22 294
22 316
22 360
22 473
23 90
23 105
23 197
23 207
23 208
23 220
23 372
23 402
23 414
23 457
24 45
24 160
24 249
24 338
24 463
24 473
24 479
25 110
25 130
25 154
25 160
25 221
25 241
25 255
25 296
25 364
25 396
25 460
26 54
26 64
26 224
26 234
26 293
26 329
26 338
26 391
26 446
26 450
26 459
27 49
27 112
27 124
27 126
27 131
27 157
27 284
27 430
27 441
27 485
28 37
28 40
28 107
28 130
28 166
28 196
28 202
28 280
28 458
29 78
29 93
29 131
29 214
29 216
29 334
29 402
29 454
30 213
30 259
30 352
30 355
30 359
30 485
31 60
31 144
31 158
31 242
31 265
31 269
31 321
31 324
31 337
31 339
31 340
31 408
31 497
32 130
32 222
32 275
32 311
32 392
32 476
32 478
33 57
33 80
33 91
33 132
33 279
33 363
33 370
33 403
33 417
33 454
33 461
34 37
34 106
34 132
34 189
34 193
34 333
34 370
34 388
35 73
35 115
35 137
35 167
35 193
35 281
35 326
35 385
36 44
36 101
36 149
36 153
