500	2508	 1
0 150
0 219
0 253
0 340
0 370
0 446
1 62
1 113
1 116
1 121
1 145
1 150
1 151
1 210
1 237
1 375
1 436
1 455
1 489
1 490
2 110
2 182
2 226
2 272
2 397
2 429
3 6
3 28
3 220
3 224
3 239
3 288
3 345
3 386
3 484
3 488
3 489
4 7
4 20
4 25
4 57
4 77
4 79
4 82
4 109
4 136
4 144
4 188
4 235
4 347
4 367
4 392
4 446
5 152
5 184
5 231
5 273
5 279
5 350
5 389
5 390
5 416
5 480
6 20
6 71
6 91
6 210
6 215
6 263
6 316
6 317
6 339
6 346
6 349
6 387
6 436
6 470
7 81
7 87
7 91
7 108
7 147
7 276
7 357
7 401
7 488
8 10
8 35
8 41
8 43
8 45
8 98
8 178
8 244
8 270
8 377
8 419
9 109
9 267
9 272
9 319
9 341
9 420
10 20
10 22
10 190
10 215
10 332
10 338
10 339
10 351
10 363
10 377
10 395
10 400
10 486
10 498
11 37
11 82
11 185
11 208
11 217
11 245
11 266
11 294
11 376
11 382
11 415
11 457
11 480
12 36
12 39
12 100
12 103
12 265
12 272
12 283
12 373
13 31
13 110
13 176
13 251
13 308
13 362
13 372
13 390
13 415
13 460
13 485
14 160
14 193
14 249
14 267
14 298
14 303
14 309
14 434
15 81
15 126
15 150
15 158
15 186
15 237
15 275
15 307
15 366
15 456
16 53
16 166
16 226
16 296
16 357
16 369
16 424
16 448
17 147
17 175
17 190
17 197
17 264
17 321
17 419
18 44
18 55
18 143
18 264
18 305
18 341
18 447
18 452
19 24
19 40
19 103
19 149
19 167
19 196
19 313
19 355
19 389
19 419
19 473
20 107
20 146
20 221
20 230
20 236
20 273
20 317
21 44
21 128
21 149
21 164
21 190
21 206
21 219
21 271
21 272
21 273
21 349
21 458
22 26
22 79
22 86
22 149
22 156
22 195
22 218
22 263
22 271
22 272
22 289
22 427
22 454
22 458
23 178
23 186
23 322
23 328
23 346
23 367
23 380
23 471
24 30
24 108
24 109
24 158
24 225
24 239
24 253
24 289
24 301
24 446
24 467
25 85
25 137
25 169
25 251
25 295
25 326
25 434
25 450
25 468
26 120
26 136
26 160
26 209
26 250
26 278
26 289
26 370
26 489
27 134
27 145
27 200
27 209
27 261
27 263
27 301
27 317
27 320
27 355
27 439
27 440
28 74
28 131
28 185
28 242
28 357
28 373
28 419
28 423
29 88
29 102
29 116
29 380
29 431
29 474
30 80
30 170
30 209
30 376
30 410
31 71
31 96
31 197
31 233
31 384
31 387
31 397
31 475
32 50
32 63
32 98
32 187
32 319
32 324
32 379
32 464
32 466
33 149
33 209
33 279
33 301
33 306
33 309
33 310
33 375
34 72
34 114
34 116
34 122
34 191
34 336
34 337
34 469
34 482
35 45
35 119
35 134
35 167
35 171
35 182
35 218
35 271
35 286
35 296
35 361
35 423
35 466
35 479
35 486
35 495
36 126
36 138
36 204
36 221
36 250
36 276
36 314
36 344
36 348
36 358
36 378
36 386
36 462
36 474
36 477
37 53
37 213
37 222
37 393
37 433
38 121
38 161
38 179
38 280
38 303
38 313
38 327
38 458
38 484
39 52
39 61
39 73
39 101
39 111
39 118
39 153
39 168
39 196
39 231
39 427
39 462
39 497
40 62
40 117
40 254
40 343
40 490
41 84
41 180
41 183
41 250
41 310
41 397
41 408
41 452
42 60
42 69
42 76
42 122
42 133
42 141
42 146
42 185
42 192
42 241
42 292
42 346
43 66
43 73
43 94
43 115
43 192
43 207
43 217
43 237
43 286
43 337
43 367
43 381
43 391
43 440
44 89
44 133
44 153
44 225
44 247
44 248
44 309
44 344
44 418
44 420
44 421
44 424
44 446
45 81
45 86
45 264
45 311
45 351
45 396
45 419
46 50
46 109
46 131
46 192
46 195
46 224
46 227
46 369
46 416
47 122
47 141
47 145
47 175
47 215
47 291
47 370
47 404
48 72
48 268
48 290
48 397
48 422
48 426
48 473
49 111
49 152
49 181
49 260
49 283
49 291
49 317
49 435
49 449
49 456
50 85
50 115
50 184
50 276
50 283
50 332
50 337
50 377
50 392
50 496
51 55
51 82
51 169
51 185
51 205
51 207
51 246
51 345
51 354
52 76
52 129
52 147
52 168
52 182
52 207
52 301
52 414
52 433
53 152
53 170
53 233
53 291
53 314
53 358
53 385
53 397
53 424
54 74
54 99
54 115
54 160
54 174
54 185
54 203
54 249
54 301
54 358
54 396
54 453
54 468
54 479
55 87
55 112
55 138
55 142
55 144
55 179
55 235
55 242
55 248
55 368
56 66
56 103
56 188
56 201
56 211
56 231
56 307
56 309
56 372
56 402
56 425
56 427
56 469
56 474
57 59
57 61
57 69
57 122
57 141
57 146
57 159
57 256
57 342
57 498
58 169
58 180
58 204
58 227
58 251
58 256
58 290
58 439
58 441
58 480
58 490
59 105
59 149
59 245
59 257
59 314
59 331
59 345
59 443
59 457
59 461
60 74
60 201
60 242
60 293
60 296
60 309
60 339
60 422
61 62
61 121
61 171
61 283
61 348
61 417
61 455
61 497
62 85
62 153
62 191
62 202
62 229
62 282
62 360
62 499
63 112
63 122
63 226
63 264
63 323
63 339
63 382
63 499
64 83
64 96
64 128
64 326
64 385
64 474
64 489
65 84
65 100
65 174
65 242
65 307
65 345
65 355
65 361
65 387
66 96
66 111
66 160
66 209
66 243
66 258
66 301
66 465
66 498
67 99
67 215
67 235
67 258
67 266
67 334
67 464
67 474
67 497
68 74
68 81
68 87
68 93
68 96
68 154
68 176
68 196
68 201
68 204
68 210
68 244
68 300
68 381
68 434
68 436
69 127
69 137
69 160
69 229
69 257
69 331
69 394
69 446
70 85
70 95
70 99
70 135
70 157
70 182
70 210
70 215
70 357
70 366
70 372
71 74
71 78
71 173
71 245
71 277
71 310
71 316
71 336
71 339
71 401
71 447
71 461
71 467
72 226
72 238
72 329
72 351
72 436
72 489
73 108
73 204
73 327
73 370
73 390
74 95
74 108
74 153
74 373
74 385
74 409
74 467
74 474
74 476
75 76
75 104
75 135
75 155
75 157
75 172
75 338
75 384
75 404
75 409
75 440
76 192
76 200
76 215
76 230
76 259
76 271
76 496
77 88
77 149
77 198
77 240
77 253
77 294
77 320
77 365
77 367
77 416
78 80
78 177
78 186
78 217
78 237
78 272
78 286
78 428
79 106
79 141
79 194
79 204
79 237
79 239
79 300
79 310
79 376
79 437
79 438
79 498
80 181
80 226
80 299
80 319
80 320
80 321
80 356
80 379
80 407
80 478
81 164
81 172
81 173
81 261
81 269
81 362
81 403
81 448
81 485
82 85
82 131
82 267
82 318
82 365
82 406
82 412
82 425
82 459
82 463
83 96
83 97
83 128
83 151
83 215
83 245
83 287
83 306
83 408
83 419
84 181
84 203
84 292
84 331
84 367
84 410
84 471
84 474
84 483
84 498
85 294
85 375
85 438
86 148
86 153
86 167
86 215
86 253
86 367
86 459
86 470
86 480
87 148
87 167
87 218
87 260
87 314
87 358
87 411
87 421
88 92
88 112
88 144
88 159
88 277
88 299
88 311
88 382
88 388
88 447
88 455
89 104
89 237
89 267
89 280
89 289
89 343
89 356
89 395
89 405
89 454
90 142
90 165
90 211
90 212
90 281
90 312
90 328
90 336
90 357
90 409
90 482
91 97
91 251
91 494
92 96
92 99
92 334
92 371
92 379
92 392
92 394
92 410
93 105
93 238
93 266
93 282
93 286
93 294
93 298
93 327
93 422
93 424
93 494
94 142
94 244
94 247
94 286
94 355
94 383
94 390
94 395
94 474
94 495
95 101
95 104
95 109
95 279
95 296
95 420
95 456
95 458
96 346
96 352
96 380
96 414
96 415
96 434
96 477
96 490
97 132
97 177
97 316
97 368
97 448
98 107
98 111
98 114
98 177
98 227
98 279
98 403
98 427
98 429
98 484
98 486
99 209
99 243
99 287
99 298
99 311
99 330
99 374
99 401
100 124
100 184
100 187
100 221
100 250
100 261
100 270
100 325
100 358
100 368
100 417
100 435
100 459
101 109
101 123
101 158
101 223
101 224
101 275
101 311
101 347
101 468
101 471
102 119
102 135
102 233
102 272
102 378
102 394
102 441
103 166
103 189
103 226
103 401
104 114
104 147
104 180
104 200
104 256
104 269
105 154
105 155
105 170
105 175
105 205
105 235
105 238
105 276
105 313
105 420
105 456
105 477
106 112
106 187
106 208
106 226
106 232
106 335
106 423
106 466
106 467
107 207
107 211
107 241
107 345
107 370
107 383
107 414
107 436
108 200
108 280
108 352
108 356
108 358
109 375
109 410
109 476
110 152
110 170
110 183
110 196
110 316
110 413
110 424
110 434
110 480
110 491
111 142
111 171
111 254
111 313
111 344
111 367
111 497
112 187
112 188
112 264
112 307
112 378
113 154
113 180
113 205
113 234
113 260
113 289
113 327
113 336
113 399
114 119
114 128
114 137
114 148
114 162
114 187
114 224
114 245
114 287
114 308
114 339
114 349
114 455
115 120
115 248
115 297
115 361
115 371
115 402
115 479
115 480
116 128
116 188
116 241
116 291
116 294
116 296
116 325
116 450
116 489
117 124
117 145
117 196
117 287
117 297
117 300
117 407
117 467
117 491
118 127
118 339
118 408
118 411
118 412
118 432
119 149
119 168
119 174
119 176
119 181
119 192
119 302
119 359
119 421
119 454
120 302
120 321
120 327
120 369
120 498
121 241
121 318
121 344
121 425
121 462
122 153
122 245
122 296
122 351
122 490
123 213
123 221
123 250
123 283
123 369
123 457
124 255
124 319
124 476
125 152
125 177
125 232
125 258
125 291
125 328
125 358
125 370
125 379
125 393
125 461
125 463
125 490
126 144
126 182
126 216
126 300
126 335
126 354
126 382
126 497
127 174
127 181
127 211
127 212
127 348
127 382
127 391
127 413
127 446
127 454
128 154
128 278
128 318
128 412
128 439
128 462
129 140
129 181
129 223
129 232
129 243
129 435
130 132
130 171
130 274
130 309
130 327
130 343
130 432
130 473
131 199
131 228
131 290
131 307
131 447
132 135
132 149
132 188
132 213
132 274
132 287
132 323
132 333
132 362
132 413
132 432
133 159
133 171
133 192
133 315
133 353
133 387
133 397
133 403
133 483
134 195
134 227
134 252
134 361
135 152
135 249
135 307
135 356
135 428
135 429
135 446
135 498
136 170
136 231
136 325
136 328
136 339
136 411
136 428
137 139
137 163
137 173
137 201
137 216
137 246
137 248
137 258
137 443
138 295
138 425
139 147
139 214
139 235
139 242
139 350
139 367
139 379
139 460
139 462
139 472
140 249
140 268
140 330
140 352
140 364
140 376
140 428
141 202
141 234
141 271
141 300
141 475
141 487
142 175
142 194
142 258
142 382
142 451
142 460
142 493
143 161
143 199
143 213
143 262
143 348
143 443
143 472
143 488
144 175
144 179
144 181
144 184
144 197
144 222
144 228
144 234
144 250
144 304
144 378
144 401
144 440
144 492
145 171
145 184
145 265
145 293
145 347
146 161
146 218
146 273
146 369
146 386
146 465
146 473
147 250
147 263
147 276
147 283
147 315
147 405
147 421
147 491
148 272
148 339
148 485
149 274
149 312
149 420
150 229
150 279
150 354
150 368
150 438
151 238
151 242
151 372
151 404
151 461
151 476
152 164
152 182
152 194
152 215
152 467
152 493
153 177
153 198
153 269
153 336
153 348
153 409
153 434
153 449
154 241
154 247
154 258
154 289
154 431
154 468
154 493
155 272
155 441
156 219
156 235
156 289
156 297
156 298
156 404
156 482
157 161
157 231
157 233
157 277
157 300
157 325
158 264
158 280
158 286
158 388
158 402
159 250
159 263
159 267
159 302
159 443
159 493
160 189
160 219
160 284
160 292
160 343
160 346
160 433
160 458
161 194
161 260
161 299
161 302
161 338
161 353
161 375
161 426
161 463
162 196
162 236
162 377
162 397
162 446
162 473
162 478
163 205
163 215
163 285
163 325
163 343
163 378
163 380
163 386
164 167
164 170
164 171
164 262
164 490
165 211
165 315
165 316
165 470
165 494
166 176
166 206
166 372
166 456
167 361
167 390
167 484
167 487
168 242
168 253
168 296
168 305
168 314
168 416
168 459
169 236
169 416
169 460
169 496
170 172
170 291
170 318
170 401
170 416
171 383
171 391
171 394
172 201
172 259
172 269
172 282
172 365
172 456
173 309
173 315
173 347
173 456
173 476
174 229
174 242
174 284
174 495
174 496
175 243
175 256
175 266
175 417
175 423
175 493
176 208
176 327
176 375
176 396
176 413
176 429
176 431
176 432
176 458
176 485
176 498
177 232
177 245
177 255
177 364
177 476
178 242
178 308
178 309
178 360
178 401
178 408
178 464
178 466
179 210
179 211
179 271
179 468
180 197
180 198
180 205
180 264
180 265
180 274
180 279
180 349
180 395
180 428
181 189
181 256
181 324
181 366
181 379
181 428
181 468
181 486
182 187
182 264
182 330
182 363
182 378
182 415
183 208
183 271
183 285
183 300
183 317
183 424
184 196
184 243
184 263
184 265
184 336
184 409
184 476
184 489
185 211
185 245
185 283
185 289
185 294
185 344
185 399
185 405
185 407
185 419
185 452
185 470
186 223
186 324
186 355
186 366
186 434
186 437
187 209
187 463
188 263
188 288
188 357
188 411
188 425
188 450
189 190
189 276
189 473
189 494
190 200
190 239
190 284
190 314
190 343
190 374
190 421
191 208
191 307
191 310
191 382
191 391
191 435
191 487
191 495
192 253
192 286
192 301
192 353
192 379
192 398
193 276
193 278
193 289
193 326
193 420
193 490
194 205
194 229
194 230
194 266
194 268
194 278
194 289
194 297
194 499
195 209
195 246
195 263
195 389
196 208
196 268
196 368
196 377
196 385
196 432
196 497
197 216
197 243
197 330
197 398
197 487
198 247
198 296
198 380
199 250
199 252
199 280
199 376
199 380
199 393
199 472
200 270
200 346
200 393
200 422
200 490
200 494
201 253
201 294
201 499
202 489
202 494
203 280
203 282
203 375
203 418
204 210
204 227
204 310
204 326
204 383
204 390
204 416
205 236
205 316
205 354
205 411
205 434
205 436
206 267
206 314
206 336
206 356
206 374
206 408
206 426
206 443
206 487
207 286
207 332
207 434
207 435
207 496
208 259
208 294
208 301
208 417
208 418
208 459
209 225
209 293
209 297
209 311
209 333
209 365
209 382
209 411
210 327
210 344
210 360
210 385
210 408
210 449
210 474
211 356
211 451
211 472
211 486
212 223
212 319
212 320
212 343
212 357
212 367
212 403
212 411
212 482
213 398
213 462
213 466
214 244
214 365
214 408
215 234
215 271
215 300
215 439
215 477
216 224
216 291
216 377
216 406
216 417
217 235
217 248
217 298
217 302
217 439
218 245
218 269
218 308
218 334
218 346
218 438
218 447
218 470
218 495
219 221
219 310
219 339
219 409
219 470
220 234
220 264
220 277
220 337
220 458
220 465
220 475
221 269
221 406
221 428
221 470
221 473
221 484
221 499
222 339
222 399
222 441
222 446
222 458
222 470
223 237
223 247
223 320
223 378
223 479
224 232
224 258
224 277
224 280
224 325
224 394
225 295
225 309
225 336
225 349
225 374
225 382
226 280
226 417
226 492
227 306
227 312
228 362
228 392
229 388
229 472
229 480
230 281
230 284
230 288
230 432
231 332
231 334
231 387
231 400
231 423
231 426
231 470
231 489
232 244
232 249
232 250
232 309
232 356
232 421
233 362
233 386
233 407
233 426
234 303
234 307
234 341
234 342
234 403
234 426
234 476
235 238
235 254
235 258
235 292
235 384
236 249
236 330
236 349
236 377
236 499
237 266
237 282
237 302
237 432
237 467
238 281
238 319
238 398
238 414
238 428
239 241
239 268
239 297
239 305
239 416
239 420
239 422
239 459
239 476
239 498
240 262
240 302
240 328
240 378
240 412
240 453
240 492
241 262
241 347
241 354
241 441
241 457
242 315
242 434
243 263
243 273
243 276
243 337
244 372
244 385
244 418
245 267
245 294
245 308
245 320
245 414
245 445
246 292
246 311
246 340
246 415
246 426
246 496
247 317
247 322
247 371
247 433
247 457
247 464
248 258
248 294
248 325
248 340
248 414
248 416
248 422
248 497
249 256
249 283
249 393
249 397
249 440
249 454
250 360
250 376
250 391
250 422
250 439
250 444
250 463
251 458
252 269
252 321
252 327
253 259
253 289
253 325
253 338
253 371
253 392
253 407
253 411
253 455
253 485
254 358
254 485
254 493
255 304
255 314
255 324
255 368
256 370
256 426
257 273
257 315
257 390
257 437
257 473
257 479
257 499
258 366
258 460
259 336
259 384
259 414
259 473
260 320
260 325
260 329
260 390
260 412
260 459
261 263
261 328
261 373
261 419
261 422
261 424
261 471
261 485
263 296
263 377
263 414
264 280
264 311
264 348
264 409
264 435
264 436
264 480
265 291
265 373
265 462
266 325
266 346
266 370
266 373
266 416
266 470
267 291
267 301
267 357
267 413
267 428
267 451
268 270
269 345
269 346
269 350
269 385
269 417
269 435
269 439
270 339
270 367
270 419
270 489
271 314
271 402
272 418
272 464
273 330
273 354
273 359
273 473
274 308
274 318
274 341
274 355
274 388
274 489
274 490
275 292
275 341
275 345
275 356
275 416
275 499
276 373
276 462
277 292
277 362
277 472
278 362
278 423
278 437
278 475
279 336
279 340
279 349
279 419
279 426
279 436
280 378
280 379
280 387
280 411
280 461
281 343
281 364
281 366
281 408
281 485
282 415
282 482
283 287
283 298
283 313
283 332
283 388
284 295
284 389
284 426
284 436
285 316
285 354
285 369
285 373
285 405
287 384
287 491
287 493
288 294
288 332
288 342
288 346
288 350
288 358
288 404
288 423
288 482
289 305
289 383
289 404
289 414
289 447
289 462
289 480
290 309
290 310
290 431
290 441
290 459
290 496
291 294
291 308
291 495
292 312
292 377
292 497
293 324
294 323
294 360
294 388
294 404
294 429
295 343
295 350
295 353
295 360
295 403
295 404
295 470
295 472
296 374
296 405
297 360
297 365
297 379
297 419
297 459
298 348
298 360
298 465
298 491
299 409
299 483
300 434
301 334
301 467
302 303
302 331
302 436
303 308
303 342
303 349
303 409
303 444
304 412
304 459
304 487
305 309
305 415
305 467
306 311
306 347
306 361
306 437
307 340
307 400
307 447
307 467
307 489
308 346
308 475
309 339
309 341
309 362
309 450
309 477
309 493
310 326
310 383
310 408
310 421
310 443
310 456
310 470
311 344
311 349
311 351
311 401
311 435
312 356
312 490
313 329
313 344
313 459
314 337
314 368
314 374
314 415
314 430
314 446
315 362
315 454
316 389
316 461
317 360
317 405
317 431
317 464
317 494
318 333
318 410
318 434
318 439
318 468
319 384
320 323
320 348
320 366
320 402
320 464
320 473
321 360
321 369
321 421
321 445
321 467
322 329
322 389
322 467
322 489
323 407
323 440
323 447
323 451
324 359
324 395
324 430
324 432
324 459
325 375
325 406
325 428
325 442
325 453
325 454
326 494
327 358
327 417
327 445
327 494
328 480
329 335
329 391
330 350
330 362
330 401
330 440
330 441
330 490
331 351
331 371
331 416
331 435
331 480
332 339
332 429
333 409
333 431
333 435
333 452
333 494
334 345
334 419
334 467
334 487
335 369
335 421
335 442
336 409
336 435
336 479
337 455
338 353
338 432
339 342
339 363
339 436
339 464
339 487
340 358
340 450
340 453
340 488
341 392
341 466
341 477
342 363
342 384
342 385
342 440
342 458
342 484
343 344
343 351
343 392
343 399
343 401
343 417
344 418
344 445
344 452
344 463
345 410
345 413
345 456
346 361
346 371
346 447
347 421
347 427
347 428
349 411
349 435
349 436
349 455
350 433
350 488
350 490
351 352
351 362
351 383
351 430
351 489
352 396
353 433
354 364
354 380
354 409
354 412
354 425
354 453
354 490
355 418
355 443
355 470
355 471
355 477
355 491
356 484
356 487
356 489
357 364
357 379
357 463
358 382
358 425
358 464
358 499
359 493
360 400
360 435
361 370
361 474
361 480
362 483
363 434
364 476
364 491
365 390
366 412
366 428
366 470
367 407
367 408
367 421
369 463
370 406
370 418
370 426
370 493
371 396
371 447
372 408
373 402
373 417
373 479
373 484
374 402
374 404
374 441
374 443
374 452
374 492
375 376
375 389
375 395
375 445
375 479
375 494
376 425
376 475
378 441
378 483
378 493
379 411
379 423
379 450
379 498
380 443
380 452
380 466
380 485
381 450
381 459
382 404
382 483
383 442
384 443
385 434
385 444
385 485
386 397
386 421
387 406
387 481
387 483
388 404
388 497
389 471
390 406
391 393
391 447
391 472
392 441
392 462
392 493
393 398
393 410
393 460
393 484
394 422
394 469
394 499
395 433
395 469
396 498
397 410
397 459
398 442
399 404
399 441
399 446
399 453
399 468
399 489
400 405
400 414
400 416
400 449
401 432
401 481
402 403
402 419
402 483
402 488
403 452
403 474
404 408
404 420
404 448
404 456
404 473
404 478
404 492
405 406
405 424
405 435
405 474
405 481
406 422
406 432
406 466
407 497
408 436
408 462
408 466
408 494
410 445
410 494
412 417
413 462
415 492
416 481
417 429
417 456
418 475
421 431
421 446
422 429
422 448
423 443
423 469
423 492
424 443
425 458
425 465
426 475
426 499
427 437
427 450
427 452
427 455
430 432
430 461
430 484
432 449
432 470
433 462
433 468
433 493
435 440
435 457
435 461
435 486
435 495
435 499
439 494
441 466
444 466
445 462
448 458
450 455
456 498
457 497
458 459
458 468
459 478
459 484
465 479
485 490
492 499
0
9 499
