500	2473	 1
0 32
0 88
0 104
0 158
0 181
0 333
0 387
0 391
0 419
0 430
0 482
1 98
1 223
1 299
1 441
1 452
1 454
1 499
2 66
2 168
2 205
2 215
2 332
2 475
2 494
3 23
3 86
3 128
3 139
3 197
3 248
3 343
3 349
3 363
3 399
3 479
3 488
4 36
4 71
4 73
4 144
4 225
4 286
4 305
4 435
4 457
5 10
5 153
5 235
5 257
5 418
5 487
6 77
6 84
6 166
6 247
6 262
6 350
6 403
7 37
7 66
7 229
7 242
7 268
7 282
7 289
7 346
7 357
7 428
7 431
7 460
8 40
8 91
8 104
8 159
8 178
8 210
8 328
8 420
8 458
8 484
9 130
9 248
9 254
9 256
9 268
9 284
9 366
9 409
9 449
10 26
10 32
10 55
10 58
10 112
10 303
10 344
10 434
10 486
11 26
11 33
11 101
11 138
11 150
11 204
11 401
11 417
11 436
11 446
12 26
12 134
12 166
12 198
12 262
12 267
12 295
12 341
13 65
13 97
13 317
13 322
13 367
13 382
13 435
14 36
14 37
14 126
14 204
14 252
14 260
14 332
14 344
14 394
14 405
15 19
15 41
15 57
15 72
15 93
15 245
15 300
15 303
15 344
15 381
15 386
16 17
16 141
16 143
16 165
16 173
16 179
16 272
16 285
16 321
16 396
17 37
17 44
17 155
17 217
17 300
17 331
17 351
17 383
17 387
17 474
17 484
18 22
18 41
18 218
18 251
18 320
18 392
18 408
18 460
19 26
19 30
19 43
19 201
19 203
19 242
19 301
19 327
19 335
19 395
19 396
19 419
19 430
19 433
19 460
19 473
20 28
20 92
20 111
20 121
20 212
20 298
20 331
20 342
21 29
21 135
21 166
21 170
21 237
21 335
21 454
22 39
22 152
22 344
22 368
22 457
22 491
22 499
23 104
23 122
23 131
23 178
23 179
23 217
23 235
23 250
23 262
23 304
23 348
23 377
23 416
23 482
24 94
24 177
24 254
24 269
24 307
24 309
24 411
24 444
24 455
25 151
25 176
25 370
25 404
26 166
26 188
26 199
26 210
26 255
26 259
26 328
26 384
26 399
26 405
26 489
27 33
27 105
27 111
27 160
27 229
27 236
27 342
27 356
27 437
27 440
27 460
28 56
28 106
28 316
28 332
28 360
28 393
28 460
28 491
28 498
29 38
29 182
29 284
29 299
29 322
29 370
29 442
29 473
30 42
30 44
30 65
30 114
30 133
30 143
30 197
30 219
30 267
30 308
30 316
30 396
31 32
31 67
31 75
31 116
31 230
31 276
31 354
31 402
31 447
31 463
31 487
32 76
32 82
32 130
32 160
32 179
32 195
32 285
32 346
32 375
32 436
32 465
32 474
33 77
33 100
33 110
33 111
33 115
33 122
33 155
33 227
33 256
33 268
33 321
33 323
33 349
33 367
33 368
34 172
34 174
34 247
34 255
34 410
34 423
34 431
34 490
35 127
35 141
35 163
35 349
35 372
35 415
35 458
36 62
36 72
36 84
36 114
36 197
36 204
36 255
36 288
36 327
36 378
36 386
36 401
36 416
36 424
36 443
36 471
37 79
37 108
37 120
37 235
37 427
37 431
37 443
37 446
37 451
37 454
37 467
38 70
38 138
38 200
38 293
38 450
38 478
39 66
39 83
39 166
39 194
39 390
39 395
39 401
39 435
39 441
39 458
39 471
39 489
40 86
40 88
40 95
40 106
40 161
40 245
40 283
40 306
40 337
40 347
40 427
40 484
41 81
41 88
41 94
41 350
42 254
42 307
42 330
42 437
42 450
42 481
42 498
43 53
43 109
43 126
43 129
43 139
43 162
43 186
43 219
43 282
43 350
43 365
43 400
43 439
43 442
43 482
44 72
44 82
44 157
44 319
44 331
44 397
44 423
45 65
45 142
45 215
45 222
45 229
45 231
45 248
45 344
45 390
45 422
45 428
46 60
46 171
46 388
46 403
47 74
47 82
47 136
47 230
47 246
47 270
47 303
47 336
47 432
48 51
48 115
48 128
48 134
48 185
48 231
48 261
48 433
49 203
49 218
49 399
49 490
50 91
50 94
50 122
50 152
50 175
50 177
50 203
50 251
50 283
50 472
51 87
51 207
51 265
51 312
51 381
51 467
51 485
51 489
52 115
52 160
52 217
52 453
53 79
53 186
53 295
53 344
53 399
53 404
53 445
53 450
53 458
53 487
54 76
54 166
54 365
54 485
54 490
54 497
55 73
55 132
55 239
55 258
55 305
55 314
55 435
55 436
55 474
55 477
56 86
56 101
56 110
56 138
56 157
56 256
56 296
56 406
57 177
57 191
57 212
57 230
57 277
57 329
57 335
58 89
58 108
58 122
58 153
58 177
58 219
58 265
58 269
58 322
58 406
58 417
58 494
59 60
59 73
59 76
60 98
60 152
60 181
60 192
60 245
60 273
60 306
60 326
60 339
60 362
60 400
60 435
60 441
61 117
61 119
61 123
61 163
61 188
61 262
61 287
61 352
61 372
61 417
61 440
61 456
61 460
62 164
62 183
62 224
62 227
62 252
62 318
62 389
62 430
62 435
62 459
62 465
62 492
63 73
63 74
63 198
63 249
63 252
63 345
63 397
63 429
63 483
64 119
64 124
64 135
64 150
64 165
64 191
64 236
64 297
64 404
65 145
65 169
65 258
65 280
65 294
65 351
65 394
65 457
66 156
66 230
66 295
66 323
66 348
66 418
66 425
66 484
67 149
67 156
67 178
67 188
67 231
67 273
67 371
67 399
67 466
67 483
68 74
68 222
68 239
68 269
69 71
69 177
69 197
69 224
69 239
69 246
69 283
69 310
69 311
69 409
69 450
69 486
69 497
70 71
70 82
70 92
70 151
70 232
70 262
70 309
70 315
70 432
71 229
71 238
71 341
71 375
71 402
71 416
71 494
72 187
72 230
72 286
72 347
72 395
72 442
73 82
73 91
73 95
73 110
73 150
73 225
73 256
73 270
73 315
73 335
73 393
73 442
73 462
73 495
74 129
74 144
74 165
74 349
74 423
75 99
75 363
75 445
76 106
76 158
76 215
76 287
76 324
76 329
76 342
76 478
77 111
77 173
77 178
77 243
77 417
78 140
78 190
78 196
78 198
78 207
78 222
78 250
78 292
78 308
78 325
78 340
78 384
79 132
79 211
79 222
79 259
79 322
79 348
79 390
79 414
79 447
80 139
80 160
80 227
80 265
80 297
80 345
80 366
80 368
80 395
80 429
80 435
80 493
81 111
81 153
81 232
81 266
81 482
82 85
82 120
82 147
82 154
82 237
82 238
82 243
82 264
82 273
82 281
82 287
82 293
82 356
83 114
83 123
83 129
83 233
83 276
83 282
83 284
83 392
83 401
83 403
83 419
83 439
83 448
83 486
84 106
84 112
84 122
84 133
84 167
84 199
84 217
84 460
84 495
85 135
85 146
85 429
85 430
85 472
85 480
85 495
86 113
86 144
86 188
86 254
86 258
86 285
86 436
87 226
87 366
87 393
87 459
88 93
88 113
88 157
88 231
88 263
88 272
88 294
88 346
88 434
89 128
89 231
89 235
89 247
89 277
89 302
89 306
89 343
89 351
89 357
89 374
89 397
89 414
89 456
89 469
90 226
90 267
90 423
90 437
90 450
91 129
91 140
91 186
91 204
91 339
91 340
91 359
91 426
91 476
91 492
92 107
92 121
92 187
92 269
92 287
92 365
92 372
92 432
92 440
93 95
93 113
93 325
93 446
94 152
94 246
94 255
94 279
94 280
94 381
94 393
94 448
94 450
94 482
95 144
95 153
95 259
95 299
95 419
95 436
95 450
96 103
96 108
96 175
96 190
96 214
96 222
96 304
96 312
96 390
96 392
97 102
97 141
97 182
97 252
97 280
97 383
97 420
97 431
97 467
97 476
98 128
98 152
98 237
98 278
98 342
98 348
98 425
98 474
99 109
99 147
99 175
99 254
99 401
99 421
100 198
100 217
100 226
100 439
100 455
101 165
101 363
101 367
101 380
101 430
101 498
101 499
102 105
102 166
102 181
102 182
102 210
102 373
102 408
102 418
102 464
103 169
103 236
103 272
103 310
103 325
103 331
103 381
104 156
104 173
104 177
104 204
104 206
104 219
104 220
104 222
104 310
104 327
104 441
104 486
105 134
105 143
105 221
105 356
105 367
105 368
105 375
106 111
106 136
106 146
106 165
106 209
106 229
106 243
106 425
106 485
107 170
107 298
107 317
107 334
107 427
108 110
108 270
108 300
108 308
108 393
108 407
108 491
109 134
109 138
109 296
109 402
109 427
109 433
109 448
109 487
110 192
110 227
110 401
110 410
110 420
110 475
111 253
111 380
111 399
111 434
112 151
112 174
112 181
112 187
