500	2565	 1
0 11
0 200
0 209
0 228
0 279
0 286
0 329
0 419
0 482
1 24
1 60
1 70
1 126
1 138
1 142
1 184
1 385
1 389
1 414
1 452
1 487
2 47
2 57
2 79
2 126
2 154
2 169
2 194
2 278
2 308
3 35
3 71
3 100
3 145
3 171
3 209
3 330
4 79
4 85
4 106
4 138
4 180
4 317
4 337
4 338
4 350
4 494
5 9
5 142
5 283
5 297
5 379
5 432
5 444
6 51
6 59
6 83
6 108
6 144
6 300
6 309
6 316
6 365
6 386
6 399
6 426
6 440
7 74
7 122
7 183
7 192
7 248
7 367
7 402
7 455
7 456
7 461
8 49
8 78
8 197
8 260
8 326
8 354
8 405
8 448
9 35
9 84
9 262
9 319
9 386
9 400
9 465
9 467
9 487
10 69
10 118
10 172
10 360
10 389
10 450
10 457
10 475
11 14
11 33
11 34
11 41
11 145
11 192
11 257
11 291
11 307
11 325
11 331
11 409
11 427
11 446
11 456
11 458
11 499
12 36
12 65
12 79
12 168
12 192
12 239
12 248
12 284
12 322
12 333
12 368
12 372
12 382
12 402
12 434
12 444
13 22
13 28
13 64
13 149
13 282
13 336
13 470
13 499
14 84
14 85
14 128
14 180
14 215
14 245
14 313
14 335
14 422
14 427
14 448
14 475
15 27
15 49
15 62
15 104
15 113
15 180
15 254
15 270
15 287
15 424
15 493
16 157
16 192
16 287
16 468
16 498
17 46
17 130
17 155
17 251
17 279
17 303
18 46
18 200
18 314
18 396
18 450
19 84
19 101
19 120
19 123
19 142
19 145
19 294
19 308
19 320
19 385
19 402
19 463
19 472
19 494
20 54
20 154
20 194
20 312
20 314
20 343
20 468
21 66
21 92
21 200
21 289
21 316
21 469
22 51
22 56
22 103
22 106
22 122
22 123
22 162
22 302
22 442
22 452
22 494
23 33
23 52
23 78
23 144
23 181
23 241
23 292
23 488
24 152
24 204
24 257
24 264
24 286
24 338
24 358
24 371
24 394
24 458
24 468
24 481
24 497
25 42
25 99
25 116
25 120
25 193
25 231
25 289
25 331
25 343
25 345
25 376
25 399
25 467
25 469
25 471
26 40
26 172
26 192
26 215
26 261
26 289
27 28
27 57
27 66
27 167
27 238
27 295
27 349
27 420
27 423
27 474
27 482
27 490
27 499
28 42
28 51
28 104
28 110
28 155
28 269
28 282
28 283
28 324
28 429
29 42
29 48
29 64
29 126
29 146
29 248
29 346
29 353
29 379
29 450
29 484
30 47
30 112
30 120
30 138
30 144
30 202
30 209
30 215
30 272
30 274
30 291
30 357
30 385
30 496
31 33
31 73
31 134
31 146
31 342
31 399
31 426
31 429
31 439
32 52
32 74
32 128
32 142
32 211
32 309
32 325
33 59
33 219
33 236
33 240
33 298
33 367
33 468
34 161
34 225
34 235
34 284
34 316
34 471
34 479
35 61
35 90
35 95
35 116
35 203
35 359
35 398
35 402
35 477
36 90
36 138
36 223
36 277
36 442
36 460
37 78
37 89
37 184
37 213
37 215
37 221
37 247
37 252
37 274
37 385
38 92
38 94
38 96
38 128
38 293
38 420
38 473
38 490
39 87
39 125
39 239
39 314
39 316
39 327
39 332
39 431
39 476
39 484
40 121
40 164
40 187
40 289
40 292
40 334
40 397
40 426
41 51
41 104
41 161
41 182
41 297
41 325
41 337
41 461
41 498
42 72
42 103
42 132
42 205
42 223
42 239
42 365
42 367
42 416
42 460
42 475
42 489
43 71
43 126
43 168
43 218
43 221
43 272
43 310
43 341
43 372
43 409
43 472
43 494
44 49
44 142
44 152
44 277
44 310
44 372
44 419
44 441
44 448
45 88
45 109
45 125
45 206
45 234
45 333
45 341
45 390
45 451
46 56
46 120
46 178
46 229
46 301
46 303
46 424
46 451
46 457
46 472
46 490
47 84
47 89
47 149
47 198
47 261
47 308
47 326
47 356
47 450
47 469
48 79
48 114
48 225
48 240
48 263
48 265
48 364
48 414
48 493
49 168
49 191
49 279
49 323
49 367
50 72
50 100
50 171
50 174
50 214
50 280
50 285
50 314
50 337
50 342
50 440
50 453
50 485
51 100
51 160
51 236
51 280
51 312
51 408
51 418
51 430
52 116
52 129
52 157
52 177
52 191
52 201
52 256
52 354
53 57
53 71
53 141
53 233
53 277
53 306
53 363
53 427
53 430
53 451
54 58
54 187
54 208
54 270
54 330
54 374
54 394
55 79
55 114
55 225
55 231
55 238
55 312
55 341
55 382
55 402
55 449
55 452
56 83
56 151
56 160
56 217
56 224
56 306
56 377
56 397
56 458
57 67
57 68
57 73
57 118
57 145
57 162
57 325
57 335
57 339
57 343
57 370
57 381
57 401
57 456
57 482
57 491
57 493
58 98
58 114
58 119
58 199
58 215
58 303
58 369
58 421
58 444
58 472
58 490
59 63
59 159
59 179
59 319
59 339
59 384
59 446
59 450
59 484
60 72
60 101
60 124
60 258
60 336
60 340
60 350
60 397
60 423
61 147
61 176
61 222
61 261
61 276
61 367
61 368
61 400
61 476
62 77
62 97
62 329
62 383
62 438
62 452
62 470
62 474
62 494
63 77
63 90
63 218
63 323
63 339
63 367
63 382
63 424
63 443
63 461
63 492
64 68
64 105
64 110
64 169
64 211
64 222
64 233
64 363
64 424
65 66
65 151
65 184
65 212
65 302
65 379
65 415
65 475
65 495
66 101
66 168
66 214
66 232
66 312
66 342
66 358
66 393
66 436
66 437
66 498
67 94
67 175
67 190
67 192
67 203
67 275
67 352
67 359
67 478
68 70
68 107
68 120
68 139
68 140
68 191
68 235
68 257
68 281
68 306
68 336
68 350
68 368
68 384
68 413
68 464
68 490
69 72
69 121
69 131
69 136
69 196
69 206
69 207
69 220
69 256
69 302
69 354
69 379
69 439
69 442
70 99
70 140
70 293
70 296
70 387
70 400
71 142
71 163
71 192
71 210
71 240
71 254
71 277
71 310
71 317
71 365
71 387
71 393
71 430
71 497
71 498
72 173
72 218
72 252
72 289
72 325
72 378
72 460
72 467
73 97
73 176
73 410
73 426
74 93
74 161
74 268
74 304
74 326
74 333
74 362
74 397
74 435
74 467
75 84
75 138
75 228
75 249
75 267
75 281
75 307
75 309
75 407
75 451
75 456
76 153
76 164
76 242
76 255
76 268
76 353
76 481
76 493
77 129
77 362
78 84
78 215
78 301
78 330
78 444
78 449
78 465
79 81
79 123
79 153
79 209
79 210
79 229
79 260
79 331
80 88
80 93
80 119
80 125
80 151
80 412
80 421
80 491
81 100
81 101
81 190
81 262
81 265
81 418
81 440
81 459
