500	2480	 1
0 7
0 97
0 178
0 248
0 278
0 353
0 363
0 454
0 491
1 82
1 196
1 199
1 232
1 326
1 382
1 391
1 393
1 477
2 93
2 161
2 165
2 168
2 179
2 193
2 218
2 319
2 451
2 465
3 14
3 120
3 121
3 138
3 167
3 248
3 325
3 329
3 385
3 442
3 453
4 22
4 23
4 36
4 162
4 364
4 394
4 454
5 51
5 152
5 153
5 224
5 294
5 338
5 349
5 388
5 399
6 49
6 52
6 103
6 183
6 287
6 307
6 477
7 100
7 241
7 306
7 329
7 330
7 371
7 373
7 399
7 412
7 415
7 459
8 63
8 66
8 86
8 214
8 227
8 248
8 306
8 311
8 376
8 393
8 419
8 460
8 482
9 142
9 350
9 391
9 396
9 498
10 29
10 33
10 103
10 118
10 146
10 290
10 301
10 385
10 386
10 394
10 400
10 407
10 439
10 451
10 468
11 30
11 73
11 122
11 182
11 261
11 291
11 322
11 359
11 365
11 388
11 471
12 28
12 49
12 51
12 90
12 167
12 186
12 221
12 230
12 297
12 312
12 317
12 486
13 19
13 39
13 46
13 176
13 180
13 235
13 260
13 330
13 381
13 419
13 420
14 138
14 192
14 208
14 277
14 338
14 347
14 416
14 421
14 467
15 44
15 69
15 73
15 92
15 108
15 163
15 187
15 204
15 258
15 290
15 319
15 393
16 51
16 72
16 103
16 133
16 137
16 177
16 232
16 278
16 287
16 308
16 382
16 492
17 137
17 146
17 227
17 357
17 384
17 396
17 459
18 28
18 116
18 119
18 229
18 263
18 275
18 296
18 314
18 323
18 364
18 414
18 489
19 176
19 201
19 226
19 267
19 397
19 400
19 477
20 23
20 130
20 160
20 309
20 310
20 326
20 396
20 407
20 436
21 40
21 55
21 95
21 121
21 122
21 227
21 346
21 352
21 359
21 362
21 415
21 457
22 101
22 174
22 219
22 285
22 288
22 293
22 333
22 388
22 453
22 456
23 82
23 157
23 201
23 271
23 340
23 404
23 439
24 41
24 78
24 126
24 143
24 145
24 162
24 222
24 295
24 322
24 333
24 343
25 31
25 45
25 51
25 121
25 272
25 318
25 322
25 343
25 369
25 415
25 454
25 456
25 466
25 469
26 181
26 196
26 267
27 110
27 123
27 181
27 187
27 249
27 250
27 265
27 415
27 423
27 453
28 127
28 217
28 267
28 302
28 324
28 342
28 376
28 459
29 41
29 69
29 128
29 169
29 231
29 235
29 242
29 269
29 290
29 314
29 363
29 478
29 493
30 50
30 209
30 284
30 292
30 395
31 66
31 70
31 88
31 158
31 203
31 248
31 267
31 276
31 412
31 472
32 34
32 80
32 160
32 213
32 219
32 268
32 298
32 385
32 449
33 55
33 110
33 227
33 319
33 362
33 393
33 409
33 443
33 463
34 59
34 203
34 386
34 390
34 401
35 42
35 77
35 194
35 401
35 441
35 482
35 489
35 497
36 46
36 170
36 228
36 249
36 296
36 313
36 334
36 336
36 456
36 470
37 57
37 100
37 113
37 152
37 268
37 366
37 378
37 415
37 418
37 450
37 463
37 479
38 54
38 115
38 148
38 407
39 70
39 118
39 252
39 272
39 296
39 333
39 395
39 495
40 52
40 108
40 133
40 186
40 255
40 281
40 429
40 459
41 66
41 86
41 141
41 237
41 241
41 302
41 448
42 66
42 74
42 111
42 123
42 144
42 153
42 202
42 244
42 367
42 453
42 460
43 117
43 171
43 172
43 192
43 225
43 285
43 493
44 48
44 54
44 134
44 198
44 252
44 346
44 359
44 422
44 423
44 463
44 479
45 81
45 111
45 122
45 174
45 178
45 204
45 225
45 274
45 322
45 377
45 393
45 435
45 444
46 72
46 116
46 284
46 304
46 370
46 444
47 58
47 105
47 115
47 150
47 152
47 203
47 425
47 488
48 64
48 173
48 240
48 306
48 423
48 475
49 66
49 82
49 143
49 202
49 233
49 246
49 251
49 321
49 341
49 485
50 192
50 208
50 237
50 240
50 265
50 366
50 389
50 392
50 438
50 474
51 85
51 134
51 186
51 192
51 199
51 351
51 371
51 384
51 437
51 452
51 479
52 98
52 114
52 196
52 197
52 339
52 373
52 415
52 429
52 432
52 489
53 150
53 221
53 300
53 357
54 74
54 120
54 142
54 170
54 256
54 260
54 295
54 319
54 383
54 387
54 436
54 454
55 164
55 307
55 325
55 353
55 403
55 433
56 73
56 81
56 165
56 262
56 414
56 434
57 159
57 204
57 344
57 441
57 487
58 78
58 103
58 163
58 251
58 397
58 446
59 68
59 136
59 308
59 315
59 372
59 486
60 88
60 171
