500	2430	 1
0 29
0 57
0 62
0 156
0 261
0 372
0 479
1 23
1 63
1 81
1 150
1 152
1 224
1 225
1 269
1 299
1 330
1 427
2 32
2 72
2 113
2 133
2 147
2 154
2 231
2 265
2 381
2 453
2 492
3 83
3 120
3 374
3 376
3 469
3 484
4 18
4 34
4 95
4 152
4 203
4 205
4 241
4 243
4 303
4 391
4 411
4 432
4 437
5 44
5 128
5 136
5 184
5 282
5 302
5 317
5 326
5 485
5 488
6 9
6 78
6 126
6 295
6 361
6 464
6 498
7 239
7 269
7 274
7 326
7 360
7 380
7 385
8 29
8 97
8 183
8 237
8 240
8 253
8 256
8 334
8 352
8 473
9 110
9 213
9 280
9 281
9 319
9 320
9 336
9 488
10 41
10 90
10 143
10 177
10 259
10 317
10 335
10 351
10 410
10 435
10 498
11 46
11 178
11 226
11 260
11 332
11 485
12 21
12 146
12 283
12 336
12 345
12 373
12 472
13 67
13 394
13 441
13 460
13 493
13 498
14 31
14 39
14 51
14 59
14 68
14 73
14 112
14 118
14 152
14 185
14 187
14 227
14 229
14 239
14 253
14 268
14 377
15 52
15 73
15 78
15 105
15 107
15 119
15 140
15 151
15 180
15 204
15 418
15 454
15 462
15 498
16 112
16 115
16 183
16 209
16 263
16 344
16 365
16 400
16 433
16 498
17 68
17 83
17 103
17 126
17 138
17 233
17 295
17 339
17 360
17 374
17 465
18 138
18 140
18 186
18 187
18 197
18 209
18 219
18 268
18 272
18 273
18 292
18 332
18 348
19 25
19 101
19 125
19 141
19 244
19 273
19 284
19 295
19 370
19 484
20 34
20 72
20 74
20 121
20 183
20 184
20 187
20 223
20 228
20 270
20 290
20 369
20 425
20 487
21 259
21 271
21 273
21 296
21 303
21 313
21 320
21 321
21 357
21 378
21 425
21 440
22 60
22 102
22 172
22 297
22 337
22 348
22 371
22 437
22 438
22 445
23 34
23 163
23 271
23 366
23 388
23 497
24 30
24 51
24 89
24 164
24 181
24 200
24 214
24 215
24 235
24 253
24 317
24 417
25 127
25 134
25 218
25 222
25 288
25 338
25 377
25 395
25 434
26 58
26 175
26 186
26 247
26 301
26 309
26 316
26 368
26 454
26 461
26 483
27 39
27 44
27 103
27 125
27 128
27 292
27 355
27 398
28 47
28 76
28 167
28 222
28 277
28 316
28 336
28 443
28 496
29 111
29 144
29 240
29 342
29 368
29 452
29 463
30 34
30 176
30 256
30 289
30 418
30 445
30 449
31 80
31 85
31 133
31 146
31 204
31 224
31 227
31 254
31 258
31 381
31 435
31 447
31 469
32 57
32 134
32 170
32 195
32 329
32 351
32 382
32 432
32 434
32 475
33 122
33 216
33 256
33 301
33 317
33 352
33 360
33 362
33 381
33 461
33 489
34 113
34 141
34 150
34 162
34 208
34 359
34 406
35 70
35 169
35 177
35 191
35 316
35 367
35 426
35 427
35 442
35 496
36 120
36 359
36 364
36 367
36 396
36 407
36 476
37 78
37 111
37 113
37 119
37 141
37 358
37 377
37 407
37 432
37 453
38 102
38 116
38 130
38 168
38 225
38 226
38 324
38 338
38 377
38 400
38 432
38 477
39 142
39 159
39 305
39 306
39 319
39 465
40 87
40 98
40 176
40 254
40 294
40 303
40 333
40 396
40 399
40 422
40 446
40 451
41 68
41 76
41 92
41 103
41 137
41 162
41 221
41 239
41 273
41 306
41 353
41 374
41 406
41 446
41 478
42 249
42 261
42 320
42 348
42 446
42 468
43 89
43 193
43 285
43 358
43 451
43 494
43 495
44 67
44 81
44 114
44 202
44 294
44 297
44 337
44 355
44 375
44 381
44 426
44 430
44 471
45 47
45 103
45 113
45 149
45 174
45 199
45 397
46 89
46 100
46 225
46 229
46 294
46 329
46 348
46 393
47 54
47 73
47 82
47 109
47 299
47 438
47 467
48 147
48 189
48 211
48 220
48 236
48 277
48 329
48 365
48 432
48 482
49 81
49 146
49 232
49 307
49 329
49 439
49 450
50 80
50 139
50 200
50 233
50 274
50 329
50 346
50 351
50 389
50 393
50 466
50 471
51 57
51 101
51 150
51 178
51 192
51 271
51 288
51 353
51 376
52 59
52 82
52 141
52 167
52 172
52 201
52 282
52 291
52 304
52 403
53 93
53 94
53 174
53 211
53 229
53 235
53 304
53 343
53 485
54 110
54 175
54 201
54 285
54 315
54 383
54 392
54 416
54 441
55 74
55 118
55 125
55 228
55 278
55 305
55 333
55 339
55 353
55 354
55 365
55 396
55 450
55 485
56 104
56 155
56 183
56 198
56 215
56 449
56 457
57 80
57 91
57 136
57 148
57 164
57 224
57 253
57 257
57 296
57 356
57 377
57 496
58 91
58 145
58 170
58 182
58 222
58 360
58 370
58 377
58 423
58 451
58 496
59 149
59 260
59 270
59 302
60 73
60 74
60 76
60 219
60 279
60 308
60 396
60 397
60 496
61 108
61 121
61 131
61 193
61 342
61 361
61 404
61 454
62 132
62 151
62 158
62 273
62 310
62 453
63 111
63 154
63 188
63 229
63 251
63 260
63 278
63 305
63 491
64 97
64 147
64 152
64 160
64 222
64 270
64 290
64 299
64 309
64 370
64 469
65 78
65 130
65 151
65 222
65 246
65 247
65 261
65 278
65 375
65 464
66 69
66 71
66 75
66 97
66 101
66 134
66 299
66 384
66 394
66 406
66 433
66 436
67 72
67 129
67 130
67 141
67 154
67 201
67 242
67 270
67 344
67 373
67 377
67 467
68 80
68 133
68 230
68 325
68 390
69 141
69 228
69 245
69 257
69 267
69 289
69 347
69 376
69 383
69 392
69 395
69 421
69 442
69 468
70 80
70 83
70 139
70 176
70 234
70 270
70 393
71 108
71 150
71 175
71 191
71 202
71 224
71 225
71 317
71 349
71 478
72 149
72 293
72 378
72 403
72 428
72 437
72 475
73 90
73 99
73 153
73 212
73 275
73 341
73 420
73 446
73 482
73 487
74 152
74 211
74 219
74 368
74 374
74 378
74 380
74 392
74 435
74 467
75 221
75 416
76 144
76 149
76 223
76 274
76 275
76 393
76 476
76 485
77 170
77 184
77 201
77 342
77 458
77 494
78 171
78 285
78 286
78 374
78 379
78 441
78 485
79 87
79 121
79 176
79 210
79 243
79 323
79 324
79 458
79 482
79 490
