500	2520	 1
0 41
0 110
0 139
0 165
0 185
0 205
0 206
0 252
0 263
0 266
0 322
0 378
0 396
0 426
0 477
0 487
1 32
1 85
1 138
1 167
1 219
1 293
1 344
1 390
2 31
2 41
2 135
2 189
2 197
2 200
2 201
2 263
2 283
2 309
2 332
2 345
2 396
2 466
3 41
3 138
3 145
3 156
3 217
3 232
3 267
3 316
3 327
3 470
4 16
4 143
4 222
4 255
4 260
4 379
4 397
4 418
4 463
4 482
4 491
4 492
5 8
5 129
5 140
5 176
5 192
5 223
5 269
5 325
5 338
5 430
5 484
6 109
6 147
6 165
6 207
6 241
6 339
6 372
6 389
6 403
6 404
6 452
7 112
7 137
7 197
7 396
8 103
8 282
8 374
8 375
8 432
8 435
9 119
9 159
9 202
9 227
9 308
9 392
9 485
10 98
10 341
10 374
10 448
11 19
11 56
11 63
11 109
11 114
11 124
11 181
11 279
11 284
11 467
12 89
12 134
12 165
12 179
12 264
12 286
12 467
12 476
13 134
13 176
13 213
13 261
13 318
14 42
14 45
14 53
14 59
14 65
14 74
14 88
14 103
14 145
14 179
14 242
14 270
14 314
14 332
15 147
15 197
15 257
15 317
15 384
15 432
15 447
15 494
16 44
16 84
16 96
16 155
16 170
16 171
16 209
16 237
16 242
16 247
16 288
16 305
16 457
17 99
17 127
17 177
17 200
17 209
17 236
17 341
17 362
17 390
17 449
17 487
18 134
18 199
18 297
18 303
18 317
18 324
18 401
18 445
18 451
18 488
18 498
19 33
19 44
19 56
19 86
19 93
19 117
19 144
19 205
19 229
19 239
19 265
19 326
19 385
19 430
20 151
20 185
20 186
20 196
20 222
20 227
20 345
20 370
20 409
21 30
21 116
21 253
21 264
21 335
21 457
21 482
22 25
22 154
22 220
22 310
22 411
22 420
22 438
22 470
23 47
23 162
23 206
23 251
23 301
23 309
23 372
23 445
23 496
24 48
24 59
24 140
24 184
24 325
24 359
25 29
25 41
25 122
25 141
25 148
25 151
25 188
25 208
25 219
25 380
25 413
25 415
25 489
26 54
26 80
26 220
26 226
26 245
26 279
26 318
26 336
26 381
26 401
27 154
27 299
27 315
27 355
27 385
27 416
27 478
28 44
28 215
28 217
28 221
28 231
28 279
28 301
28 418
28 429
28 486
29 101
29 164
29 187
29 232
29 234
29 282
29 316
29 356
29 423
29 433
29 470
29 492
30 48
30 136
30 147
30 169
30 189
30 256
30 289
30 365
30 497
31 108
31 121
31 149
31 301
31 311
31 330
31 332
31 414
32 48
32 87
32 96
32 154
32 274
32 280
32 343
32 353
33 48
33 132
33 188
33 237
33 289
33 294
33 307
33 409
33 457
34 68
34 76
34 121
34 296
34 302
34 385
34 399
35 38
35 93
35 98
35 109
35 210
35 234
35 274
35 295
36 38
36 93
36 128
36 155
36 275
36 312
36 345
36 416
