500	2539	 1
0 53
0 111
0 205
0 282
0 322
1 40
1 62
1 77
1 88
1 119
1 139
1 165
1 180
1 278
1 294
1 369
1 387
1 397
1 398
1 442
1 481
2 78
2 94
2 151
2 229
2 267
2 371
2 374
2 415
2 436
2 447
2 494
3 10
3 31
3 59
3 70
3 186
3 350
3 410
3 490
3 497
4 74
4 81
4 88
4 275
4 355
4 407
5 41
5 49
5 54
5 55
5 105
5 115
5 145
5 160
5 269
5 273
5 303
5 399
5 412
5 457
6 37
6 194
6 214
6 243
6 319
6 384
7 70
7 79
7 150
7 181
8 10
8 130
8 175
8 228
8 257
8 312
8 324
8 335
8 424
8 461
8 466
8 468
8 487
9 86
9 140
9 215
9 216
9 354
9 359
9 400
9 431
9 433
9 474
9 475
10 35
10 97
10 119
10 122
10 180
10 207
10 222
10 287
10 393
10 415
10 444
10 454
11 88
11 199
11 212
11 217
11 257
11 312
11 321
11 408
11 447
12 81
12 157
12 181
12 217
12 259
12 280
12 295
12 341
12 382
13 15
13 31
13 142
13 171
13 214
13 247
13 296
13 332
13 334
13 353
13 405
13 451
13 474
14 41
14 186
14 194
14 283
14 367
14 393
14 397
15 37
15 122
15 178
15 186
15 216
15 263
16 66
16 155
16 247
16 270
16 311
16 347
16 359
16 398
16 470
17 55
17 154
17 180
17 236
17 242
17 290
17 292
17 459
18 78
18 98
18 148
18 190
18 216
18 254
18 267
18 352
18 385
18 396
18 448
18 458
19 126
19 138
19 234
19 236
19 238
19 301
19 389
19 439
19 494
20 71
20 126
20 157
20 334
20 470
20 492
21 26
21 44
21 110
21 113
21 148
21 162
21 185
21 196
21 203
21 351
21 372
21 383
21 389
21 461
21 487
22 27
22 248
22 259
22 265
22 298
22 301
22 412
22 422
22 457
22 474
23 209
23 246
23 288
23 313
23 447
23 457
24 81
24 225
24 250
24 351
24 365
24 420
24 439
24 457
24 491
24 496
25 43
25 248
25 306
25 374
25 468
26 51
26 56
26 165
26 204
26 360
26 370
26 391
26 412
26 464
26 465
27 74
27 96
27 98
27 131
27 165
27 215
27 220
27 241
27 320
27 357
27 360
28 48
28 49
28 64
28 81
28 114
28 144
28 154
28 164
28 166
