500	2435	 1
0 13
0 53
0 97
0 366
0 408
1 60
1 63
1 76
1 105
1 117
1 139
1 217
1 304
1 374
1 375
1 388
1 401
1 408
1 438
1 464
1 493
1 499
2 11
2 67
2 76
2 84
2 131
2 141
2 173
2 211
2 225
2 283
2 459
3 146
3 181
3 183
3 289
3 352
3 423
3 453
3 486
4 71
4 84
4 101
4 119
4 221
4 227
4 391
4 436
4 464
4 476
5 69
5 130
5 193
5 200
5 248
5 463
5 464
6 34
6 167
6 240
6 303
6 359
6 364
6 365
6 399
6 463
7 41
7 86
7 125
7 137
7 335
7 442
7 457
7 475
7 496
8 183
8 233
8 355
8 406
8 460
9 18
9 45
9 57
9 70
9 73
9 122
9 308
9 327
9 335
9 340
9 382
9 387
10 86
10 163
10 201
10 258
10 337
10 410
10 446
11 15
11 109
11 157
11 177
11 308
11 319
11 362
12 48
12 149
12 160
12 188
12 229
12 230
12 310
12 407
12 425
12 427
12 434
12 437
12 458
12 491
13 70
13 179
13 236
13 237
13 256
13 287
13 445
14 69
14 97
14 136
14 232
14 253
14 276
14 415
14 430
14 471
14 476
15 102
15 140
15 176
15 233
15 269
15 270
15 277
15 292
16 60
16 150
16 178
16 227
16 286
16 304
16 321
16 343
16 377
16 382
16 409
16 438
16 454
17 151
17 191
17 198
17 268
17 316
17 325
17 333
17 448
17 462
18 54
18 65
18 131
18 217
18 299
18 441
19 22
19 33
19 82
19 254
19 268
19 294
19 318
19 335
19 348
19 404
20 65
20 67
20 208
20 219
20 314
20 385
20 491
21 135
21 268
21 273
21 310
21 368
21 435
21 469
22 71
22 102
22 122
22 199
22 319
22 342
22 469
22 498
23 133
23 155
23 263
23 322
23 336
23 358
24 83
24 94
24 156
24 210
24 400
24 420
24 444
24 474
24 486
25 80
25 159
25 222
25 325
25 372
26 31
26 32
26 40
26 53
26 60
26 78
26 203
26 301
26 438
26 443
27 62
27 98
27 248
27 323
27 417
27 441
28 58
28 161
28 170
28 195
28 366
28 370
28 386
28 412
28 441
28 473
28 474
29 38
29 175
29 287
29 440
29 454
29 483
29 486
29 496
30 70
30 128
30 137
30 176
30 204
30 210
30 260
30 280
30 336
30 393
30 435
30 454
30 460
31 32
31 61
31 102
31 178
31 188
31 206
31 275
31 342
31 353
31 363
31 440
32 53
32 150
32 198
32 218
32 238
32 310
32 357
32 393
33 117
33 129
33 159
33 170
33 179
33 236
33 247
33 248
33 312
33 352
33 362
33 390
33 431
34 130
34 297
34 316
34 337
34 406
34 454
35 152
35 199
35 211
35 236
35 247
35 426
35 441
35 477
36 68
36 108
36 139
36 147
36 167
36 287
36 295
36 312
36 347
36 373
36 391
36 411
36 480
37 134
37 222
37 247
37 260
37 263
37 273
37 296
37 324
37 389
37 442
38 75
38 250
38 359
38 491
39 127
39 146
39 377
39 392
39 417
39 446
39 456
40 49
40 129
40 184
40 209
40 237
40 246
40 270
40 274
40 315
40 385
40 392
40 475
40 498
41 49
41 85
41 126
41 165
41 174
41 201
41 296
41 421
41 425
41 441
41 455
42 269
42 287
42 330
42 376
42 431
42 442
42 460
43 62
43 226
43 227
43 376
43 430
44 195
44 233
44 241
44 267
44 284
44 361
44 480
44 499
45 53
45 110
45 215
45 219
45 280
45 310
45 335
45 362
45 405
45 425
45 432
45 463
45 469
46 65
46 89
46 97
46 153
46 163
46 187
46 214
46 412
47 92
47 351
47 395
47 434
47 451
47 459
48 72
48 110
48 144
48 145
48 190
48 410
49 95
49 99
49 284
49 331
49 332
49 375
49 428
50 61
50 74
50 93
50 123
50 142
50 205
50 233
50 235
50 237
50 238
50 246
50 258
50 264
50 273
50 418
51 57
51 99
51 114
51 143
51 169
51 231
51 302
51 319
51 346
51 374
51 464
52 102
52 105
52 189
52 202
52 205
52 229
52 380
52 382
52 464
53 141
53 259
53 268
53 322
53 382
53 426
53 457
53 478
54 131
54 151
54 269
54 358
54 376
54 408
54 426
54 468
54 485
55 60
55 90
55 147
55 153
55 205
55 215
55 224
55 317
55 343
55 442
55 467
55 477
55 482
56 99
56 243
56 257
56 260
56 309
56 324
56 330
56 419
56 483
57 82
57 102
57 142
57 156
57 408
57 437
57 468
57 480
58 74
58 162
58 282
58 455
58 489
59 120
59 137
59 244
59 325
59 334
59 345
59 352
59 404
60 64
60 149
60 232
60 264
60 275
60 309
60 365
60 412
60 422
60 449
60 465
61 88
61 212
61 226
61 313
61 365
61 454
61 481
61 487
62 82
62 109
62 136
62 154
62 166
62 246
62 248
62 322
62 361
62 455
62 492
63 272
63 324
63 368
63 405
64 131
64 185
64 299
64 439
65 110
65 172
65 174
65 214
65 227
65 230
65 345
65 395
65 404
65 407
65 489
66 117
66 132
66 166
66 261
66 346
66 349
66 359
66 379
66 427
67 91
67 105
67 185
67 241
67 242
67 248
67 365
67 375
67 470
68 130
68 146
68 153
68 163
68 304
68 324
68 331
68 336
68 347
68 427
68 443
69 150
69 183
69 209
69 275
69 323
69 346
69 374
69 466
70 86
70 161
70 166
70 241
70 285
70 299
70 359
70 382
70 411
70 450
70 453
70 487
70 495
71 91
71 122
71 148
71 231
71 280
71 337
71 379
71 387
71 415
72 78
72 130
72 137
72 185
72 233
72 248
72 413
73 134
73 153
73 170
73 202
73 221
73 278
73 393
74 106
74 113
74 114
74 116
74 138
74 146
74 221
74 251
74 415
74 431
74 442
74 467
74 484
75 192
75 229
75 331
75 357
75 403
75 465
76 80
76 231
76 265
76 350
76 361
77 191
77 221
77 247
77 255
77 307
77 311
77 413
77 425
77 484
78 125
78 158
78 305
78 307
78 316
78 335
78 453
78 470
79 163
79 216
79 302
79 383
79 387
79 429
79 441
79 477
80 141
80 262
80 340
80 365
80 377
80 402
80 436
80 496
81 194
81 256
81 265
81 369
81 477
82 114
82 173
82 174
82 192
82 218
82 221
82 405
82 452
82 486
83 149
83 156
83 159
83 218
84 105
84 194
84 198
84 269
84 282
84 291
84 314
84 343
84 349
84 385
84 402
84 413
85 190
85 322
85 384
85 391
85 399
85 494
86 101
86 139
86 232
86 305
86 307
86 368
86 400
87 188
87 251
87 343
87 356
87 407
87 421
87 425
88 111
88 197
88 208
88 223
88 252
88 336
88 375
88 443
88 450
88 483
89 171
89 227
89 250
89 271
89 308
89 314
89 348
89 408
89 431
89 461
90 144
90 188
90 373
90 427
90 495
91 172
91 262
91 292
91 306
91 384
91 395
91 479
92 100
92 209
92 287
92 305
92 481
92 493
92 497
93 194
93 220
93 250
93 282
93 314
93 334
93 407
93 454
94 102
94 116
94 156
94 364
94 457
94 486
95 177
95 222
95 243
95 297
95 317
95 343
95 408
95 462
95 464
95 484
96 102
96 106
96 127
96 149
96 187
96 351
96 397
96 499
97 104
97 106
97 120
97 169
97 186
97 270
97 400
97 410
97 434
97 471
98 246
98 252
98 257
98 285
99 155
99 165
99 174
99 198
99 292
99 388
99 496
100 147
100 160
100 225
100 312
100 334
100 382
100 454
100 476
101 105
101 114
