500	2545	 1
0 26
0 94
0 221
0 334
0 367
1 29
1 41
1 62
1 144
1 280
1 282
1 421
1 453
2 17
2 137
2 139
2 186
2 215
2 303
2 322
2 350
2 432
2 454
2 483
3 14
3 35
3 50
3 66
3 123
3 166
3 182
3 290
3 312
3 400
3 456
4 95
4 185
4 223
4 224
4 307
4 336
4 339
4 372
4 411
4 440
5 23
5 105
5 116
5 134
5 231
5 294
5 313
5 369
5 400
5 427
5 431
5 498
6 25
6 49
6 111
6 196
6 205
6 230
6 319
6 323
6 349
6 373
6 420
6 493
7 46
7 68
7 104
7 136
7 166
7 197
7 227
7 274
7 294
7 310
7 347
7 359
7 388
7 441
7 469
7 481
8 106
8 124
8 132
8 215
8 309
8 441
9 38
9 93
9 159
9 171
9 217
9 230
9 235
9 329
9 367
9 421
9 456
9 458
10 28
10 51
10 79
10 86
10 97
10 141
10 234
10 266
10 376
10 405
10 413
10 440
11 53
11 108
11 130
11 167
11 245
11 263
11 271
11 274
11 298
11 328
11 444
11 455
12 69
12 70
12 139
12 159
12 187
12 233
12 298
12 310
12 364
12 381
12 431
12 448
13 18
13 150
13 185
13 207
13 210
13 230
13 315
13 415
13 425
13 460
13 494
14 21
14 125
14 189
14 205
14 258
14 315
14 318
14 372
14 418
14 440
14 455
14 469
15 45
15 71
15 93
15 115
15 222
15 230
15 245
16 88
16 112
16 130
16 195
16 218
16 273
16 293
16 371
16 479
16 489
17 30
17 31
17 55
17 212
17 342
17 368
17 475
18 72
18 83
18 198
18 205
18 265
18 346
18 404
19 115
19 118
19 161
19 171
19 182
19 200
19 244
19 395
20 56
20 118
20 133
20 142
20 196
20 240
20 268
20 298
20 326
20 328
20 349
21 33
21 74
21 89
21 118
21 261
21 284
21 302
21 306
21 309
22 28
22 92
22 112
22 195
22 238
22 292
22 385
22 414
23 137
23 139
23 278
23 360
23 401
23 467
23 472
23 476
23 486
24 34
24 39
24 81
24 276
24 288
24 333
24 347
24 375
24 445
25 60
25 92
25 220
25 296
25 430
25 468
26 43
26 69
26 96
26 116
26 211
26 332
26 408
26 414
26 438
26 479
26 484
27 115
27 149
27 177
27 357
27 363
27 372
27 396
27 401
27 403
27 461
27 466
27 485
28 51
28 65
28 284
28 287
28 337
28 350
28 374
28 403
28 442
29 69
29 81
29 102
29 211
29 234
29 323
29 383
29 401
29 486
30 171
30 176
30 352
30 407
30 448
30 453
31 41
31 99
31 112
31 126
31 134
31 248
31 339
31 410
31 422
31 450
31 467
31 470
31 478
32 103
32 155
32 182
32 194
32 204
32 232
32 255
32 294
32 324
32 334
32 359
32 424
32 471
33 78
33 116
33 198
33 205
33 235
33 359
33 408
33 468
33 489
34 131
34 153
34 229
34 232
34 450
35 39
35 111
35 214
35 286
35 340
35 357
35 413
35 433
35 466
35 476
36 72
36 115
36 164
36 176
36 232
36 252
36 259
36 315
36 377
36 378
37 233
37 237
37 261
37 288
37 419
37 443
37 489
38 71
38 99
38 101
38 131
38 182
38 188
38 190
38 333
38 379
38 449
38 468
39 69
39 80
39 122
39 124
39 157
39 273
39 282
39 475
39 487
40 177
40 322
40 440
40 464
41 61
41 81
41 182
41 231
41 277
41 282
41 469
42 52
42 57
42 157
42 213
42 390
43 61
43 95
43 191
43 206
43 231
43 322
43 377
43 417
43 441
43 471
43 476
44 70
44 96
44 117
44 234
44 313
44 329
44 430
45 72
45 75
45 128
45 169
45 186
45 205
45 222
45 250
45 281
45 341
45 438
46 55
46 96
46 137
46 173
46 190
46 229
46 298
46 299
46 311
46 372
46 419
46 427
46 444
46 469
47 75
47 99
47 103
47 117
47 144
47 150
47 154
47 171
47 222
47 297
47 347
47 459
48 161
48 227
48 243
48 281
48 376
48 406
48 438
48 482
49 61
49 179
49 223
49 262
49 323
49 356
49 390
49 484
49 499
50 108
50 197
50 221
50 301
50 321
50 354
50 365
51 75
51 139
51 207
51 246
51 319
51 398
51 475
52 181
52 195
52 284
52 325
52 336
52 498
53 105
53 106
53 209
53 243
53 332
53 452
53 472
54 66
54 108
54 135
54 159
54 174
54 176
54 244
54 265
54 294
54 307
54 309
54 320
54 347
54 440
54 461
54 479
55 64
55 110
55 162
55 260
55 313
55 353
55 417
55 429
56 103
56 106
56 127
56 190
56 232
56 263
56 289
56 393
56 398
56 419
56 490
57 112
57 128
57 146
57 160
57 191
57 304
57 338
57 339
57 353
57 423
57 437
57 488
58 94
58 99
58 118
58 119
58 280
58 366
58 395
59 69
59 106
59 118
59 148
59 170
59 181
59 294
59 383
59 402
59 413
59 466
60 129
60 141
60 187
60 431
61 79
61 231
61 257
61 297
62 129
62 179
62 181
62 247
62 470
63 142
63 163
63 170
63 222
63 434
63 441
63 490
64 90
64 118
64 189
64 210
64 250
64 251
64 289
64 300
64 358
64 394
64 418
64 422
65 127
65 150
65 171
65 206
65 237
65 290
65 305
65 400
65 405
65 444
66 111
66 126
66 188
66 289
66 301
66 412
66 431
67 180
67 182
67 259
67 291
67 329
67 342
67 384
67 433
67 450
68 158
68 284
68 299
68 300
68 328
68 341
68 383
69 130
69 184
69 395
70 124
70 147
70 227
70 238
70 272
70 297
70 308
70 313
70 314
70 338
70 447
70 462
70 498
71 79
71 119
71 206
71 272
71 313
71 318
71 356
71 394
71 437
72 91
72 112
72 254
72 364
72 423
72 464
73 150
73 170
73 178
73 188
73 206
73 270
73 353
73 397
73 401
73 458
73 470
74 98
74 114
74 156
74 215
74 235
74 255
74 269
74 337
74 394
74 460
75 99
75 133
75 281
75 283
75 284
75 448
75 478
76 85
76 143
76 155
76 204
76 210
76 299
76 312
76 336
76 400
76 434
77 172
77 176
77 203
77 287
77 382
77 464
78 133
78 135
78 224
78 240
78 249
78 257
78 310
78 318
78 409
78 463
79 81
79 127
79 136
79 149
79 151
79 188
79 204
79 324
79 354
79 359
79 363
79 383
79 429
80 144
80 183
80 226
80 273
80 444
81 152
81 159
81 179
81 346
81 440
81 443
81 451
82 96
82 217
82 269
82 288
82 323
82 389
82 459
82 467
83 121
83 190
83 242
83 272
83 322
83 393
83 457
83 464
84 144
84 191
84 311
84 382
84 390
85 135
85 143
85 166
85 208
85 273
85 314
85 325
85 369
85 472
86 111
86 171
86 178
86 193
86 200
86 243
86 282
86 352
87 170
87 285
87 288
87 295
87 306
87 366
87 368
88 216
88 329
88 343
88 375
88 476
88 490
89 116
89 181
89 185
89 187
89 240
89 262
89 403
89 468
89 481
89 493
90 123
90 133
90 265
90 282
90 354
90 371
90 394
90 442
91 106
91 124
91 129
91 175
91 182
91 217
91 233
91 238
91 252
91 345
92 265
92 297
92 361
93 188
93 205
93 338
94 189
94 234
94 236
94 272
94 285
94 428
94 473
94 497
95 110
95 132
95 201
95 207
95 244
95 284
95 299
95 392
95 416
96 115
96 131
96 153
96 206
96 239
96 344
96 354
96 369
96 373
96 450
96 453
96 471
96 492
97 144
97 196
97 207
97 302
97 354
97 399
97 407
97 412
97 425
97 428
97 487
97 492
97 497
98 103
98 137
98 194
98 246
98 252
98 294
98 300
98 365
98 459
99 130
99 149
99 170
99 273
99 330
99 351
99 367
99 375
99 403
99 440
99 491
100 226
100 243
100 258
100 407
100 499
101 200
101 214
101 249
101 306
101 311
101 448
102 175
102 192
102 201
102 223
102 374
102 391
102 498
103 113
103 117
103 143
103 193
103 283
103 313
104 168
104 188
104 272
104 304
104 325
104 421
104 463
104 475
104 480
105 131
105 134
105 228
105 235
105 251
105 257
105 258
105 278
105 334
105 362
105 436
106 115
106 142
106 272
106 355
106 369
106 381
106 405
106 451
106 482
107 146
107 172
107 277
107 337
107 377
107 404
107 425
107 437
107 445
107 480
108 323
108 335
108 376
108 432
108 471
108 475
108 496
109 207
109 210
109 243
109 307
109 323
109 389
110 146
110 182
110 192
110 233
110 237
110 242
110 244
110 272
110 341
110 406
110 427
110 456
111 138
111 208
111 254
111 282
111 288
111 290
111 295
111 366
111 373
111 406
111 407
112 139
112 159
112 205
112 328
112 341
112 453
112 485
112 486
113 166
113 169
113 198
113 296
113 309
113 349
113 374
113 383
113 403
113 495
114 165
114 270
114 328
114 364
114 425
114 470
114 483
114 493
115 160
115 257
115 342
115 437
115 446
115 458
116 185
116 267
116 339
117 141
117 382
117 418
117 447
117 478
117 486
117 488
117 489
118 223
118 225
118 345
118 346
118 348
118 352
118 361
118 366
118 433
118 441
118 459
118 489
118 497
119 124
119 167
119 217
119 288
119 380
119 407
119 455
120 215
120 251
120 295
120 299
120 308
121 184
121 196
121 232
121 250
121 268
121 269
121 279
121 284
121 314
121 400
121 425
121 429
121 464
121 499
122 150
122 163
122 180
122 245
122 279
122 334
122 348
122 481
123 162
123 180
123 207
123 316
123 355
123 379
124 193
124 228
124 328
124 372
124 463
125 129
125 206
125 223
125 280
125 302
125 307
125 317
125 367
125 384
125 460
126 140
126 170
126 208
126 227
126 236
126 253
126 290
126 306
126 345
126 393
126 447
126 464
126 481
126 499
127 144
127 163
127 173
127 177
127 216
127 295
127 310
127 322
127 387
127 432
127 458
127 472
128 130
128 248
128 268
128 304
129 238
129 281
129 293
129 303
129 392
130 222
130 233
130 288
130 450
130 479
131 162
131 168
131 403
131 454
131 499
132 166
132 274
132 332
132 431
133 136
133 176
133 323
133 375
133 379
134 152
134 168
134 200
134 221
134 280
134 391
134 424
134 436
134 450
134 456
134 461
135 136
135 153
135 198
135 341
135 455
135 479
136 298
136 315
136 433
136 435
136 464
137 155
137 166
137 288
137 360
137 451
137 494
138 216
138 276
138 364
138 441
138 442
139 146
139 196
139 266
139 287
139 326
139 387
139 391
139 413
139 462
139 466
140 149
140 161
140 201
140 222
140 226
140 275
140 360
140 436
140 481
141 153
141 276
141 304
141 313
141 340
141 393
142 193
142 204
142 318
142 324
142 341
142 370
142 464
143 204
143 255
143 276
143 286
143 302
143 393
143 398
143 443
143 469
144 158
144 177
144 324
144 453
144 461
144 482
145 212
145 280
145 292
145 330
145 345
145 408
145 439
145 440
145 470
146 168
146 278
146 292
146 388
146 474
146 497
147 195
147 229
147 243
147 351
147 360
147 459
148 214
148 270
148 279
148 294
148 323
148 351
148 367
148 405
148 435
149 205
149 285
149 325
149 327
149 411
149 482
149 484
150 190
150 251
150 323
150 355
150 386
150 389
150 436
151 208
151 216
151 245
151 307
151 346
151 485
152 187
152 191
152 312
152 341
152 398
152 442
153 168
153 220
153 236
153 242
153 284
153 417
153 423
153 439
153 449
153 454
153 499
154 233
154 259
154 280
154 411
154 440
154 448
155 180
155 255
155 286
155 295
155 297
155 346
155 352
155 366
155 379
155 399
156 383
156 397
156 467
156 480
157 199
157 269
157 291
157 363
157 429
157 490
158 176
158 187
158 225
158 281
158 315
158 336
158 368
158 370
159 164
159 184
159 349
159 386
159 395
159 411
159 414
159 443
159 473
160 181
160 191
160 403
160 470
160 483
161 177
161 238
161 344
161 347
161 423
162 165
162 171
162 172
162 191
162 252
162 424
162 425
162 427
162 461
163 164
163 199
163 236
163 241
163 324
163 327
163 342
163 421
163 445
163 462
164 249
164 254
164 268
164 318
164 326
164 327
164 369
164 404
165 240
165 272
165 295
165 356
165 437
165 476
165 490
165 498
166 184
166 257
166 277
166 318
166 364
167 228
167 230
167 357
167 425
168 342
168 346
168 416
168 489
169 245
169 273
169 317
169 375
169 385
169 411
170 188
170 209
170 248
170 412
170 419
170 452
171 199
171 238
171 261
171 472
172 217
172 226
172 261
172 280
172 324
172 341
172 422
172 481
172 482
172 495
173 270
173 309
173 311
173 492
174 245
174 256
174 271
174 280
174 306
174 318
174 342
174 395
174 435
174 471
175 191
175 244
175 247
175 312
175 481
176 225
176 227
176 241
176 321
176 380
176 409
176 423
176 439
176 450
176 480
177 295
177 332
177 371
177 400
177 437
177 449
177 452
178 188
178 210
178 215
178 348
178 385
178 412
178 438
179 267
179 310
179 338
179 346
179 356
180 205
180 315
180 321
180 488
180 492
181 199
181 214
181 223
181 277
181 374
181 446
181 458
181 478
182 216
182 261
182 286
182 370
182 393
182 478
183 219
183 258
183 262
183 278
183 296
183 298
183 339
183 366
183 377
183 384
183 489
184 206
184 345
184 357
184 438
184 458
185 215
185 294
185 335
185 418
185 461
185 467
186 192
186 206
186 320
186 327
186 346
186 358
186 411
186 473
187 201
187 233
187 261
188 209
188 253
188 300
188 400
188 409
188 477
189 231
189 330
189 347
189 432
189 489
190 195
190 303
190 399
190 454
190 455
190 462
191 233
191 316
191 347
191 374
191 397
191 413
191 489
191 492
192 299
192 301
192 375
193 232
193 251
193 293
193 300
193 329
193 349
193 369
193 430
194 270
194 401
194 495
194 497
195 239
195 384
195 434
195 464
195 479
195 482
196 199
196 209
196 301
196 308
196 309
196 311
196 316
196 368
196 478
197 220
197 221
197 294
197 303
197 306
197 319
