250	501	 1
0 6
0 91
0 227
1 81
1 110
2 29
2 32
2 67
2 124
2 166
3 90
3 206
4 50
4 119
4 237
5 143
5 147
5 150
5 168
5 171
6 188
6 244
7 19
7 235
7 238
8 33
8 118
8 186
8 238
9 96
9 97
9 215
9 221
9 228
10 19
10 132
10 170
10 219
11 180
12 125
12 141
12 161
13 214
13 224
14 18
14 130
15 33
15 72
15 98
15 107
15 171
16 52
16 155
16 178
16 202
17 42
17 82
17 123
17 172
17 177
17 234
18 78
18 85
18 216
18 239
18 247
19 25
19 164
19 229
19 232
20 23
20 89
20 115
20 160
20 164
21 113
21 179
21 195
22 59
22 162
22 196
22 199
22 208
23 51
23 80
23 100
23 141
23 226
24 27
24 36
24 63
24 129
25 73
25 224
25 247
26 129
26 223
26 237
27 40
27 118
28 163
28 168
29 63
29 130
29 226
30 88
30 135
31 209
31 223
32 54
32 99
32 164
32 198
32 226
33 124
34 82
34 155
34 168
34 210
35 58
35 85
35 104
35 242
36 56
36 194
36 220
36 235
37 76
37 158
38 48
38 81
38 138
38 237
39 83
39 129
39 143
40 77
40 112
40 118
40 135
41 46
41 49
41 226
41 230
42 78
42 88
42 131
43 166
43 229
44 53
44 141
44 184
44 191
44 213
45 154
45 173
45 178
46 78
46 81
46 86
46 218
46 229
47 49
47 53
47 93
47 135
47 139
48 134
48 163
48 184
48 220
49 171
49 177
49 180
49 237
49 249
50 67
50 98
50 168
50 176
50 199
50 236
51 78
51 121
52 54
52 122
52 156
52 184
53 73
53 102
53 125
53 128
55 181
55 191
56 63
56 97
57 135
57 195
58 64
58 238
59 69
59 138
59 161
59 199
60 118
60 186
60 226
61 161
61 193
61 233
62 111
63 79
63 95
63 106
63 179
64 72
64 115
64 198
64 216
65 142
65 175
65 197
65 207
65 240
66 226
68 96
68 120
68 219
68 230
69 74
69 137
69 149
69 166
70 156
70 181
70 249
71 85
72 157
72 211
73 90
73 211
74 204
74 211
75 169
75 176
75 201
76 98
76 152
76 169
77 161
77 180
78 104
78 110
78 160
78 176
79 112
79 129
79 199
80 187
80 191
80 214
80 235
81 84
81 97
81 98
82 128
82 151
82 167
82 219
82 241
83 85
83 166
83 177
83 183
83 206
84 162
84 230
84 234
85 129
85 239
85 242
86 107
86 122
86 134
86 236
87 223
87 249
88 108
88 227
89 101
89 107
89 132
89 242
90 105
91 148
91 162
91 180
91 205
91 231
92 136
92 226
93 129
94 118
94 149
94 176
94 199
95 109
95 146
95 220
96 249
97 178
97 198
98 113
98 232
98 239
99 116
99 185
99 221
99 237
100 136
100 166
100 177
101 107
101 138
101 173
101 191
101 203
101 248
102 140
102 159
102 165
103 206
103 228
104 191
104 214
105 144
105 209
105 243
106 150
106 152
106 154
106 225
106 245
107 219
108 112
108 116
108 164
110 209
110 231
111 163
111 183
111 211
111 245
114 122
114 204
114 226
115 240
116 239
116 240
117 228
117 232
118 119
118 174
118 240
119 123
119 194
119 205
120 210
121 136
121 148
121 223
122 202
123 146
123 188
124 205
125 182
125 186
125 230
126 157
127 150
127 158
127 170
127 196
128 149
129 135
130 131
131 164
131 190
131 216
133 218
133 227
133 238
134 219
135 148
135 159
136 187
137 145
137 152
137 169
138 178
139 152
139 153
140 151
140 224
141 160
141 174
142 163
142 184
142 208
143 221
144 176
145 232
147 172
147 246
148 214
148 229
149 234
150 181
151 210
151 216
151 246
153 169
154 188
155 165
155 199
155 204
155 215
155 218
156 195
157 207
158 222
158 224
159 166
159 173
159 225
160 167
161 203
162 173
163 189
163 237
164 191
164 203
165 176
166 246
167 222
168 243
169 248
170 175
170 178
171 231
172 173
173 183
174 181
174 208
175 183
175 236
175 240
177 215
178 247
179 184
180 200
184 204
186 209
186 234
187 224
187 249
188 229
190 202
190 248
191 240
192 200
192 212
193 207
193 216
193 238
194 199
194 219
194 245
196 248
198 204
198 240
203 207
204 238
206 232
210 219
211 237
212 227
212 239
212 247
213 236
217 241
217 249
218 222
218 228
218 237
221 224
221 230
232 245
232 249
235 246
247 249
0
8 249
