250	485	 1
0 9
0 195
0 204
1 81
1 221
2 47
2 113
2 167
2 168
2 181
2 182
2 242
3 24
3 145
3 223
3 240
4 33
4 46
4 109
4 164
5 78
5 136
6 16
6 44
6 75
6 79
6 179
6 242
7 117
7 185
7 191
7 217
8 62
8 89
8 123
8 140
8 223
9 152
9 156
9 190
10 139
10 150
10 161
10 173
10 203
11 28
11 136
11 217
12 18
12 27
12 40
12 71
12 74
13 31
13 81
13 107
13 132
13 183
13 202
14 25
14 27
14 127
14 166
15 235
16 25
16 37
16 247
17 86
17 122
18 101
18 159
18 164
19 22
19 43
19 87
19 174
19 178
20 105
20 166
20 242
21 65
21 99
21 180
22 117
22 147
22 157
22 159
22 226
22 247
23 55
23 134
23 138
23 181
23 192
24 27
24 34
24 102
24 123
24 140
24 142
25 104
25 240
26 41
26 129
27 122
27 168
27 177
27 191
28 105
29 74
29 88
29 110
29 125
29 153
30 49
30 154
31 245
32 39
32 64
32 212
33 111
33 169
33 207
34 36
34 68
34 135
35 69
35 74
35 98
35 144
35 174
36 61
36 144
36 160
36 193
36 201
37 133
37 161
38 105
38 120
38 138
38 224
38 239
39 54
39 102
39 116
41 98
41 119
41 147
41 210
41 227
42 113
42 167
43 56
43 245
44 131
44 141
44 165
44 220
45 70
45 196
45 212
46 125
46 131
46 165
46 213
46 243
47 118
47 137
47 147
48 68
48 122
49 64
49 167
49 189
50 112
50 183
50 192
50 229
51 102
51 124
52 54
52 108
52 152
52 220
53 167
54 73
54 93
54 122
54 221
54 225
55 116
55 131
56 97
56 112
56 137
56 141
56 209
56 225
56 236
57 98
57 188
57 248
58 102
58 123
58 133
58 147
58 150
58 246
59 73
59 166
60 78
60 124
60 179
60 181
61 180
62 225
63 76
63 88
63 115
63 155
64 108
64 120
64 249
65 75
65 165
65 196
66 138
66 221
67 165
67 173
67 244
68 81
68 94
68 210
68 231
68 246
69 96
69 220
69 243
70 81
70 92
70 126
70 177
71 78
71 81
71 85
71 144
71 239
72 163
72 168
72 169
72 191
73 94
73 123
74 99
74 122
74 186
74 220
74 244
75 111
75 172
75 196
75 213
76 138
77 191
78 154
78 169
78 199
78 209
79 197
80 93
80 95
80 112
80 130
81 233
82 129
82 238
83 156
83 217
83 232
84 194
85 110
85 135
86 193
86 214
86 216
87 109
87 186
87 232
87 234
88 112
88 117
88 144
89 114
90 100
90 124
90 195
90 209
91 96
91 123
91 204
92 126
92 145
92 177
92 186
92 202
92 203
93 159
93 169
93 188
93 218
94 246
95 104
95 154
95 207
95 223
96 169
96 175
96 183
97 101
97 179
98 150
98 153
99 240
100 140
100 149
101 107
101 126
101 198
101 201
102 158
102 213
103 150
103 157
103 214
104 106
104 123
105 123
105 137
105 167
105 231
106 161
106 176
107 154
107 159
108 194
108 199
108 208
108 216
109 189
109 214
110 122
110 141
110 182
110 183
110 195
111 174
112 147
112 195
112 200
113 138
113 169
113 181
113 248
114 220
114 232
115 166
115 177
116 182
117 124
117 186
117 192
118 210
118 244
119 205
119 249
120 162
120 205
121 151
121 155
121 217
123 190
123 199
123 222
124 190
124 227
124 230
126 226
126 233
127 148
127 161
127 186
128 238
128 239
129 148
129 212
129 230
131 219
132 134
132 140
132 182
134 135
134 151
135 150
135 164
135 247
136 202
137 221
138 163
139 207
141 158
141 174
141 184
141 210
142 222
143 236
144 167
144 180
144 235
145 156
145 206
146 226
146 238
147 186
148 174
149 159
150 155
151 170
152 232
155 158
155 196
156 192
156 195
158 170
158 173
158 233
159 169
159 175
159 237
159 246
160 215
160 236
162 168
162 241
163 227
164 211
165 171
165 247
166 219
168 206
169 197
171 195
172 205
174 178
174 215
174 219
175 221
176 177
178 229
180 190
180 198
181 200
181 205
181 229
182 214
183 225
185 209
187 231
189 225
192 214
193 198
197 200
200 226
202 211
202 241
205 227
209 235
216 237
228 241
228 244
232 241
233 244
234 240
234 242
0
8 249
