250	461	 1
0 247
1 31
1 49
1 56
1 89
1 105
1 220
2 44
2 45
2 69
2 152
3 100
3 130
3 189
4 93
4 139
4 169
4 188
5 51
5 98
5 141
5 207
6 104
6 153
6 188
6 235
7 68
7 107
8 196
9 64
9 203
10 75
10 94
10 147
11 50
11 61
11 116
11 166
11 183
11 227
11 242
11 245
12 16
12 32
12 51
12 92
12 151
12 220
13 133
13 173
14 17
14 23
14 26
15 134
15 185
15 192
15 194
15 227
16 62
16 68
16 226
17 152
18 65
18 86
18 97
18 121
18 170
18 188
18 214
19 70
19 142
19 160
19 182
20 121
20 177
20 225
21 93
22 79
22 85
22 90
22 144
23 25
23 180
23 234
24 90
24 96
24 119
24 136
24 186
24 244
25 51
25 60
25 105
26 44
26 68
27 57
27 96
27 177
27 195
27 244
28 94
28 112
28 170
28 199
29 71
29 116
29 139
29 193
30 32
31 71
31 74
31 165
31 245
32 36
32 58
32 78
32 223
33 246
34 80
34 97
34 161
34 182
35 36
35 62
35 76
36 58
36 161
36 190
37 70
38 104
38 106
38 171
38 200
38 215
39 61
39 85
39 188
39 214
39 237
40 49
40 179
40 194
41 109
41 128
41 161
42 56
42 98
42 136
43 206
44 159
44 223
44 237
45 88
45 114
45 128
45 174
46 48
46 94
47 123
47 164
47 166
48 146
48 181
49 96
49 108
49 151
49 169
49 191
50 60
50 88
50 105
50 130
50 222
50 225
51 103
51 188
51 246
52 121
52 198
53 114
54 101
54 204
54 243
55 206
55 247
56 183
56 208
56 239
56 249
57 187
57 211
58 150
58 156
58 218
58 236
59 84
59 88
59 160
59 180
60 106
60 128
60 148
60 159
61 127
61 249
62 116
62 154
63 150
64 73
64 122
64 133
64 162
64 246
65 92
65 127
65 139
65 195
65 235
66 81
66 119
66 229
67 74
67 122
67 128
67 148
67 196
67 249
68 184
68 197
69 249
70 156
70 214
71 117
71 161
72 91
72 114
72 143
72 156
73 137
73 199
73 209
74 120
74 159
76 165
76 176
77 144
77 164
77 178
77 202
77 237
78 95
78 120
78 138
78 246
79 189
79 221
79 233
80 106
80 120
81 100
81 118
81 162
81 167
81 169
82 133
83 131
83 226
84 134
84 209
86 131
87 117
88 216
88 222
88 245
89 140
89 204
89 235
90 150
90 197
90 201
91 143
92 115
92 247
93 101
93 165
94 142
94 154
94 192
94 212
95 122
96 105
96 123
96 141
96 156
96 205
97 123
97 205
99 147
99 168
99 175
100 243
101 129
101 190
102 227
102 232
102 237
102 239
103 208
103 240
103 249
104 166
104 202
105 111
105 246
106 136
106 217
107 161
108 148
109 230
110 138
110 208
111 142
111 238
112 134
112 149
112 182
113 147
113 156
113 183
113 228
114 190
114 238
115 163
115 210
115 249
116 192
116 213
117 164
117 237
118 169
119 121
120 142
120 179
120 202
121 221
122 223
122 228
123 178
124 137
125 128
125 243
126 159
126 181
126 218
127 130
127 175
128 149
128 213
128 243
130 132
130 149
130 238
131 221
134 235
135 144
136 159
136 168
136 191
136 195
136 201
136 242
136 243
137 160
137 239
138 160
138 248
139 168
140 141
140 160
140 171
140 224
140 235
141 176
143 167
143 181
143 205
143 213
144 149
145 202
145 242
146 158
147 203
148 181
148 219
148 235
150 211
151 218
151 241
152 182
152 199
153 176
154 182
154 244
155 177
155 185
156 186
156 191
156 206
157 159
158 242
160 240
162 190
162 202
162 224
162 231
165 208
165 211
168 169
168 188
169 171
169 180
169 192
169 232
170 218
172 207
174 216
176 228
177 249
179 214
181 191
182 201
183 245
184 214
184 234
188 193
189 190
189 237
191 217
192 197
192 210
193 204
193 226
196 199
196 236
198 247
200 229
201 221
202 215
203 238
213 214
213 247
214 233
215 231
219 226
219 232
221 245
225 226
225 248
230 240
230 246
240 243
0
8 249
