250	491	 1
0 44
0 78
0 197
0 236
1 41
1 70
1 129
1 173
2 36
2 67
2 88
2 98
2 210
2 212
2 224
3 75
3 94
3 108
3 162
3 171
3 207
4 39
4 46
4 76
4 85
4 219
4 241
5 35
5 157
5 208
6 38
6 125
6 130
7 90
7 205
8 74
8 165
8 184
8 185
8 191
8 240
9 32
9 37
9 126
9 174
9 206
9 214
9 233
10 38
10 159
11 36
11 92
12 15
12 79
12 102
12 223
13 60
13 93
13 111
13 136
13 193
13 247
14 181
14 238
14 239
15 70
15 82
15 155
16 78
16 110
16 147
17 25
17 121
17 132
17 153
17 179
17 187
17 196
18 127
18 174
19 62
19 96
19 193
20 90
20 92
20 134
20 150
20 226
21 35
21 170
21 183
21 249
22 43
22 48
22 72
22 94
22 227
23 30
23 71
23 210
23 238
24 245
24 249
25 32
25 36
25 47
25 64
25 137
25 148
25 232
26 33
26 116
26 159
26 243
27 158
27 201
28 136
28 247
29 185
29 195
29 200
29 226
30 40
30 98
30 115
30 131
30 137
30 167
30 217
30 227
31 55
31 69
31 154
31 186
31 195
31 198
31 249
33 211
33 227
33 243
34 94
34 195
34 199
34 226
35 60
35 75
35 142
36 104
36 164
36 242
37 93
37 159
37 222
38 62
38 75
38 104
39 213
40 98
40 134
41 69
41 112
42 89
42 100
43 75
43 150
43 215
44 161
44 177
44 196
45 48
45 129
45 182
45 233
46 132
46 186
46 232
46 237
47 73
47 100
47 138
48 119
48 187
49 112
49 123
49 137
49 150
49 182
50 142
50 174
51 99
52 59
52 160
52 171
52 186
53 62
53 85
53 129
54 109
54 140
55 64
55 136
55 229
56 61
56 96
56 120
56 156
56 191
57 80
57 161
58 74
58 124
58 170
59 199
60 127
60 216
61 119
61 151
61 160
61 180
62 70
62 97
62 175
62 229
63 85
64 112
64 147
65 72
65 101
65 118
65 125
65 188
66 68
66 71
66 211
67 234
68 148
68 186
69 226
70 90
70 95
70 228
71 109
71 233
72 137
73 78
73 202
74 96
75 95
75 193
75 235
75 247
76 88
76 188
77 151
77 193
77 240
78 87
78 236
79 185
79 210
79 230
79 235
80 104
80 141
80 163
80 212
81 147
81 149
81 195
81 229
82 151
82 189
82 235
83 104
83 242
84 177
85 159
85 183
85 242
86 124
86 202
87 109
87 141
87 180
87 244
88 165
88 186
88 222
89 104
89 133
89 149
89 190
91 202
91 207
93 186
93 214
93 226
93 235
94 120
94 193
94 224
95 176
96 137
96 167
96 179
98 118
99 131
99 207
100 121
100 244
102 243
102 249
103 136
104 175
105 136
106 193
106 202
106 203
107 129
107 212
107 234
107 240
108 210
108 216
108 232
108 235
109 156
109 213
110 115
110 190
112 147
113 131
113 165
113 215
114 118
114 137
114 146
114 153
114 160
114 233
114 246
115 123
115 203
115 230
116 191
116 193
116 209
116 212
116 214
117 154
117 215
117 237
118 128
118 164
118 172
118 243
119 141
120 129
121 210
122 135
122 239
123 248
124 125
124 234
126 141
126 169
127 240
127 245
128 129
128 201
128 220
128 243
129 142
129 187
129 232
129 234
130 173
131 166
131 189
131 217
131 229
132 247
133 172
134 209
134 222
135 166
135 171
135 205
137 190
138 186
138 206
139 191
140 242
141 142
141 247
142 237
143 221
144 148
144 164
144 222
145 182
145 214
146 228
147 160
147 199
147 207
147 223
148 166
149 184
149 229
149 238
150 202
151 170
152 213
152 222
152 241
153 238
154 210
155 198
155 225
155 247
156 222
157 180
157 181
157 206
157 232
158 162
158 164
158 192
158 242
159 205
160 161
160 167
161 169
162 180
163 176
163 192
165 249
168 169
168 190
168 197
169 213
171 179
172 231
173 243
176 220
177 190
178 182
178 203
180 199
181 240
182 244
184 185
184 208
184 232
186 219
186 221
186 238
188 205
189 234
191 226
193 218
194 213
194 216
194 220
194 241
195 240
196 222
197 198
199 231
201 226
202 244
203 235
203 236
204 236
205 227
205 229
208 210
209 214
209 229
210 218
211 244
214 232
215 229
217 221
219 228
222 237
225 232
230 237
234 246
237 241
0
8 249
