250	465	 1
0 39
0 111
0 191
1 21
2 26
2 89
2 111
2 209
3 13
3 69
3 156
3 173
4 136
4 233
5 23
5 25
5 94
5 105
5 132
5 134
5 181
6 32
6 73
6 178
6 184
6 192
6 198
6 222
7 61
8 23
8 26
8 32
8 128
8 175
9 41
9 48
9 110
9 184
9 227
9 248
10 16
10 145
10 170
11 134
12 104
12 168
12 189
13 70
13 89
14 56
14 160
14 188
14 192
14 222
15 50
15 55
15 176
16 105
16 132
17 32
17 97
17 148
17 187
18 222
18 227
19 97
19 214
19 229
20 47
20 234
21 55
21 143
21 166
22 141
22 209
22 239
23 25
23 49
23 152
23 190
23 242
24 47
24 118
25 222
26 56
26 96
27 37
27 39
27 160
27 206
27 210
28 94
28 121
28 230
29 107
29 127
29 167
29 238
30 32
30 80
30 175
31 50
31 90
31 135
31 163
31 244
32 62
32 151
32 174
33 74
33 94
34 144
34 240
35 111
35 178
36 93
36 129
36 131
36 210
36 216
37 186
37 223
38 66
38 80
38 129
39 76
39 142
40 49
41 50
41 63
41 85
41 152
41 157
41 204
41 216
42 78
42 86
42 106
43 51
43 120
43 213
44 150
44 169
44 245
45 64
45 115
45 135
45 205
46 93
46 182
46 190
47 217
47 227
47 237
47 239
48 179
48 240
49 125
50 69
50 127
50 143
51 65
51 122
51 129
51 149
51 207
52 120
52 248
53 109
53 113
53 121
54 117
54 153
56 101
56 188
57 118
57 127
57 140
58 60
58 79
58 227
59 73
59 138
59 220
60 159
60 169
60 236
61 83
61 94
61 108
61 219
62 130
62 135
62 186
62 222
62 226
63 126
63 140
63 234
64 227
65 199
66 104
66 162
67 68
67 136
67 156
67 176
67 183
67 218
68 207
68 223
68 225
69 107
69 153
70 90
70 112
70 220
70 230
70 239
70 242
71 187
71 200
72 181
73 105
73 129
73 221
74 162
74 249
75 110
75 224
76 96
76 128
76 154
76 191
76 211
76 212
77 137
77 235
78 163
78 202
78 216
79 157
79 234
80 98
80 175
80 233
81 227
82 115
82 153
82 227
82 235
82 244
83 161
83 176
83 192
84 165
84 178
84 210
84 215
85 106
85 114
86 190
86 243
87 172
87 185
87 242
88 103
88 105
88 136
89 95
89 98
89 110
89 167
89 195
89 232
91 103
91 161
91 233
92 124
92 180
93 125
93 137
94 186
95 130
95 198
96 137
96 173
96 177
96 193
97 128
98 114
98 166
99 170
99 177
99 179
100 175
101 147
101 159
101 167
101 169
102 178
102 197
103 185
103 186
103 215
104 114
105 127
105 173
106 126
106 140
106 182
107 133
108 192
109 138
109 195
109 241
109 245
110 113
112 199
112 222
113 137
114 124
114 131
114 153
114 216
115 124
115 127
115 179
115 249
116 132
116 182
116 215
116 225
117 207
117 230
118 128
118 158
118 215
118 245
119 224
119 232
119 246
120 135
120 182
120 246
121 193
121 231
122 123
122 150
122 163
122 204
123 134
124 134
124 207
124 215
125 228
125 246
126 149
127 142
127 208
127 226
127 229
128 169
128 172
129 167
130 158
131 160
133 177
134 141
134 188
135 173
136 146
136 164
138 155
138 223
139 160
139 177
141 218
142 200
142 201
143 157
143 191
144 145
144 187
144 210
145 175
145 184
146 170
146 216
147 149
147 212
147 234
149 194
150 205
153 159
153 204
155 175
155 176
155 211
155 244
158 248
159 224
160 210
160 219
161 187
161 212
161 217
162 191
162 219
164 168
164 177
164 207
164 217
164 231
165 238
168 176
168 204
169 241
171 198
171 236
171 239
172 202
174 178
174 198
174 203
174 243
174 246
176 193
177 204
177 212
177 218
178 212
179 246
180 224
181 237
183 192
184 237
189 221
190 197
191 231
193 237
194 197
194 215
195 207
196 214
196 216
197 219
199 207
199 233
200 212
202 222
202 247
211 231
213 234
216 224
218 247
220 242
222 226
222 243
225 244
227 235
228 231
232 234
232 237
235 248
0
8 249
