250	506	 1
0 36
0 51
0 218
1 57
1 76
1 217
2 16
2 19
2 85
2 117
2 208
3 55
3 72
3 98
4 48
4 97
4 153
4 181
4 187
5 43
5 144
5 182
6 40
6 246
7 8
7 13
7 24
7 46
7 65
7 166
8 16
8 28
8 75
8 100
9 47
9 92
10 45
10 207
10 244
11 40
11 60
11 67
11 106
11 175
11 209
11 226
12 33
12 56
12 109
12 149
12 160
12 240
13 33
13 47
13 116
13 199
14 104
14 175
14 196
14 237
15 37
15 45
15 155
15 249
16 143
17 29
17 56
17 93
17 166
18 38
18 159
18 185
18 199
18 223
19 139
19 143
20 135
20 199
21 22
21 147
21 214
22 102
22 104
22 217
22 247
23 78
23 111
23 129
24 43
24 140
25 228
25 237
26 89
26 124
27 31
27 46
27 187
27 202
27 214
27 249
28 248
29 41
29 42
29 46
29 56
29 132
29 227
29 240
30 115
30 126
30 132
30 163
32 52
32 84
33 70
33 223
34 71
34 117
34 137
35 41
35 248
36 43
36 82
36 101
36 105
36 123
36 182
36 201
36 233
37 71
37 77
37 90
37 194
38 177
38 202
38 210
39 122
39 136
39 201
40 56
40 86
40 87
40 108
40 139
40 182
41 54
41 80
41 89
41 104
41 109
41 131
41 169
41 170
41 186
42 59
42 163
42 210
43 46
43 113
43 130
43 244
44 104
45 194
45 207
46 87
46 188
47 93
47 140
47 179
47 190
47 205
48 197
49 50
49 69
49 96
49 162
49 230
50 134
50 145
50 156
50 177
51 106
51 176
51 201
52 107
52 202
53 56
53 64
53 195
53 218
54 80
54 87
54 129
54 224
55 58
55 92
55 97
55 162
55 184
55 185
55 186
55 222
56 57
56 94
56 133
56 153
56 188
56 245
57 74
57 105
57 134
57 199
58 222
59 110
59 119
59 169
60 182
61 133
61 186
61 247
62 135
63 81
63 174
63 220
64 81
64 141
64 200
65 165
66 72
66 74
66 114
66 116
66 166
67 70
67 105
67 199
67 242
68 114
68 155
69 76
69 209
69 234
70 90
70 123
70 132
70 183
70 191
71 177
71 210
71 213
71 231
72 85
72 97
72 154
73 83
73 97
74 142
74 156
74 247
75 236
76 130
76 159
76 161
76 189
76 203
77 243
78 143
78 190
79 133
79 152
80 146
80 162
80 191
80 193
80 199
80 228
81 121
82 95
82 117
82 211
83 84
83 204
83 249
84 109
84 213
85 201
85 211
85 243
85 247
88 177
88 183
89 95
89 99
89 207
90 147
90 150
90 175
91 149
91 164
91 172
91 186
91 199
92 111
92 118
92 238
93 158
93 177
93 180
93 215
94 120
95 130
95 200
95 225
96 128
96 210
97 142
97 161
98 112
99 127
100 101
101 178
103 210
103 232
106 134
106 162
106 238
107 118
107 237
108 124
108 142
108 172
108 174
109 196
109 222
110 203
111 176
111 220
112 180
113 177
113 178
113 212
113 228
113 239
114 166
115 127
115 172
115 179
115 206
116 198
116 247
117 136
117 161
117 239
118 123
118 203
119 151
119 178
120 151
120 161
120 189
120 202
121 142
121 241
122 175
122 211
122 223
123 222
125 131
125 175
125 219
126 184
126 243
127 192
127 244
128 172
129 217
130 140
130 181
131 139
131 185
131 230
132 151
133 226
133 236
135 151
135 157
135 240
136 195
136 204
136 229
136 246
137 183
137 240
138 210
138 217
138 225
139 153
140 179
140 222
140 245
141 160
141 216
141 241
142 215
143 164
143 216
144 192
145 164
146 197
146 199
146 202
147 160
147 187
147 232
147 238
148 164
148 173
148 180
148 242
150 164
150 187
150 218
150 242
150 249
152 163
152 187
153 248
154 207
154 211
154 213
156 214
157 204
158 176
158 195
158 232
158 233
160 193
160 235
161 183
162 248
163 169
163 180
164 174
164 243
167 221
167 239
168 216
170 176
171 237
172 182
172 245
174 195
175 191
175 202
175 225
177 186
177 191
178 186
178 224
179 200
179 230
179 249
180 241
182 192
182 220
183 204
183 244
184 225
184 230
185 207
187 190
188 190
188 191
188 197
189 231
190 208
190 242
191 225
193 245
193 246
196 211
198 233
198 234
198 237
199 224
200 232
203 211
204 213
206 241
207 246
208 213
209 227
211 213
211 242
214 221
217 221
223 237
225 226
225 230
225 238
225 241
226 237
228 242
229 240
230 240
236 241
0
8 249
