250	512	 1
0 36
0 140
0 188
0 206
1 61
1 158
1 209
2 42
2 57
2 100
2 148
2 224
2 243
3 58
4 24
4 61
4 72
4 198
4 208
4 215
5 43
5 48
5 162
5 166
5 169
6 52
6 242
7 10
7 79
7 120
8 66
8 83
8 158
8 174
8 188
8 225
8 235
9 74
9 146
9 185
9 195
9 201
9 213
9 226
10 49
10 227
11 36
11 73
11 154
11 236
11 241
12 77
12 101
12 104
12 143
13 161
13 210
14 18
14 121
14 147
14 154
14 172
15 24
15 64
15 218
16 40
16 41
16 51
16 72
16 112
16 147
16 189
17 30
17 45
17 87
17 189
17 233
17 241
18 136
18 182
18 185
19 85
19 139
19 168
19 235
20 158
20 216
20 241
21 219
22 80
22 187
23 64
23 84
23 114
23 140
23 142
23 233
23 244
24 59
24 235
24 243
25 53
25 85
25 164
25 246
26 64
26 144
26 159
27 71
27 133
28 39
28 89
28 113
28 172
28 180
28 211
29 147
29 164
29 175
29 210
30 108
30 173
30 197
31 211
31 226
32 103
32 161
32 216
33 38
33 45
33 85
33 107
33 185
34 68
34 87
35 43
35 58
35 89
35 208
36 184
37 56
37 133
37 202
38 68
38 72
38 135
38 157
38 211
38 215
38 240
39 154
40 65
40 164
40 199
41 82
41 132
41 207
41 218
42 158
42 195
43 64
43 121
43 185
43 203
43 223
44 177
44 181
44 195
44 214
45 65
46 81
46 114
46 226
47 114
47 117
47 142
47 161
47 230
48 97
49 97
49 120
49 151
50 122
50 159
50 236
51 154
51 164
52 59
52 155
52 156
52 204
53 66
53 175
53 235
54 105
54 180
55 70
55 77
55 93
55 174
55 211
56 90
56 119
56 135
56 181
56 194
57 78
57 86
57 113
57 192
57 223
58 81
58 201
58 227
59 116
60 66
60 120
60 165
60 169
61 88
61 98
61 141
61 177
62 231
63 134
63 241
64 230
64 245
65 73
65 182
65 192
65 245
66 104
66 156
67 70
67 80
67 114
67 156
68 83
68 94
68 204
69 114
69 144
69 160
69 226
69 230
70 71
70 99
70 151
70 199
70 213
71 74
71 103
71 166
71 198
71 229
71 237
72 118
72 216
73 109
73 187
74 108
74 144
74 202
75 164
75 207
76 111
76 191
76 215
76 222
77 78
77 154
78 97
78 185
78 197
79 91
79 98
79 221
79 230
80 137
80 150
81 98
81 182
81 227
82 154
83 160
83 197
83 234
83 244
84 86
84 147
85 113
85 227
86 126
86 141
86 178
87 108
87 121
88 171
89 102
89 178
89 219
89 230
90 106
90 224
90 247
90 248
91 159
91 207
92 204
92 225
93 121
93 152
94 175
94 200
95 115
95 178
95 181
95 193
95 195
95 248
96 131
96 132
96 201
96 208
96 212
97 110
98 155
98 188
98 223
98 241
98 245
99 117
99 176
99 198
99 200
99 239
100 132
100 154
100 199
101 156
102 109
102 159
102 172
102 201
104 244
105 168
105 176
105 219
105 220
106 171
107 177
107 196
107 208
107 210
108 136
108 170
108 237
109 191
109 198
110 139
110 228
110 231
110 239
111 129
111 161
112 118
112 175
112 235
113 121
113 128
113 130
113 148
114 166
114 170
116 159
116 181
116 240
117 120
117 168
117 187
117 242
118 138
118 190
118 220
119 161
121 161
121 179
121 187
122 192
122 212
123 169
123 223
124 169
124 205
125 200
125 237
126 185
126 198
126 246
127 172
127 209
128 198
129 139
130 183
132 153
132 208
132 233
133 144
133 225
133 229
133 232
134 169
134 170
134 219
135 199
135 200
136 216
137 166
137 192
138 149
139 143
140 212
140 213
140 241
142 176
143 149
144 183
144 200
144 229
145 161
145 231
146 212
146 233
147 153
147 161
147 171
147 192
147 220
148 248
149 158
150 151
150 204
150 236
152 199
153 194
154 238
155 201
156 167
157 228
157 241
158 202
158 239
159 163
160 174
162 165
162 170
162 198
163 176
164 219
167 227
168 179
168 209
169 173
169 182
169 196
169 203
169 213
170 201
170 210
171 189
173 177
173 199
174 193
174 203
175 237
176 183
177 244
178 249
180 232
184 211
185 191
185 223
185 236
186 217
186 228
186 237
187 213
187 243
188 195
188 222
190 246
192 210
193 247
196 203
198 214
200 224
204 210
204 229
206 226
206 244
212 238
213 239
216 218
216 234
217 244
218 234
220 238
222 227
225 235
227 246
237 246
0
8 249
