250	480	 1
0 17
0 187
1 129
1 144
1 151
1 193
2 234
3 57
3 166
3 185
4 68
4 95
4 96
4 129
4 186
5 45
5 88
6 126
6 142
6 214
6 217
7 99
7 133
7 150
7 191
7 192
7 209
7 217
8 66
8 132
8 176
8 178
9 85
9 104
9 138
9 226
9 246
10 180
10 229
11 53
11 160
12 177
12 225
13 76
13 110
13 137
13 228
14 62
14 234
15 59
15 98
15 106
16 35
16 51
16 112
16 120
17 89
17 190
17 201
17 217
18 29
18 105
18 143
18 177
18 236
19 61
19 80
19 108
19 198
19 205
19 231
20 25
20 61
20 90
20 193
20 201
20 207
21 39
21 114
21 217
22 45
22 127
22 226
23 78
23 234
24 34
25 96
26 73
26 97
26 184
26 241
27 58
27 179
28 208
28 240
29 54
30 48
30 77
30 107
30 206
31 92
31 105
31 239
32 38
32 46
32 81
32 155
32 172
32 181
33 34
33 75
33 114
33 191
33 215
34 42
34 47
34 52
34 116
34 205
35 65
35 127
35 230
36 75
36 104
36 149
36 155
37 103
37 165
37 187
38 146
38 170
38 172
39 41
39 68
39 93
39 112
39 147
39 169
39 174
39 208
40 41
40 52
40 156
40 204
40 216
40 227
41 169
41 223
42 117
42 208
42 218
43 54
43 58
43 206
44 69
44 131
44 179
44 246
45 66
45 123
45 131
46 74
46 92
46 179
46 180
47 49
47 58
47 89
47 181
47 233
48 87
48 204
48 238
49 233
50 77
50 89
50 184
51 186
52 78
52 207
52 240
52 248
53 69
53 205
53 230
53 236
54 79
54 100
54 177
55 117
55 215
55 236
56 88
56 102
56 129
56 144
56 154
57 100
57 136
57 202
57 205
57 241
58 156
59 179
59 198
60 103
60 152
60 173
60 243
61 90
61 229
62 64
62 102
62 123
62 195
63 185
63 239
64 88
64 120
64 122
64 157
65 70
65 99
65 134
65 213
67 102
67 113
67 171
67 190
67 230
67 248
68 127
68 227
69 245
70 85
70 115
70 192
70 227
71 73
72 76
72 246
73 91
73 93
74 80
74 149
74 162
74 204
75 155
75 235
76 99
76 119
77 124
77 195
77 205
79 86
79 103
79 143
79 221
79 236
80 134
80 146
81 101
81 198
81 201
81 202
82 195
82 210
83 182
83 204
83 228
83 241
84 155
84 166
84 218
85 117
85 212
85 237
86 119
86 225
86 245
88 133
89 152
89 173
91 104
91 134
92 182
93 101
93 216
93 247
93 249
94 116
94 127
94 160
94 194
95 133
96 204
96 209
96 217
97 171
97 201
97 205
97 214
98 124
98 126
99 111
100 156
100 159
100 188
100 246
101 216
101 225
101 249
102 168
103 183
103 185
104 112
104 141
105 168
105 172
105 204
106 141
106 188
107 155
108 166
108 174
109 160
109 175
110 126
110 145
111 189
111 198
111 221
112 128
112 138
113 244
114 183
114 204
115 124
115 214
115 225
116 175
116 176
116 190
116 195
116 236
117 194
117 203
117 232
117 235
117 238
118 132
118 145
118 203
118 244
119 170
119 234
120 163
120 172
121 148
121 193
121 222
123 210
124 151
124 201
124 238
125 176
125 184
125 241
125 245
126 127
126 220
127 224
128 184
128 194
128 212
129 139
130 156
131 224
131 244
132 175
132 230
133 157
133 196
135 151
135 169
137 206
138 150
138 151
139 176
139 234
140 228
141 214
141 232
142 245
142 249
143 153
143 166
144 197
145 191
146 152
146 167
146 186
148 193
149 175
150 171
150 240
151 203
152 160
152 192
152 222
153 204
153 232
153 244
155 179
155 242
157 196
158 177
159 172
161 164
161 190
161 196
161 205
162 243
163 182
163 204
163 235
164 214
164 243
165 185
165 232
166 228
170 227
171 206
172 198
173 175
174 212
174 248
175 181
176 196
176 220
176 230
178 207
178 227
179 234
181 191
181 224
185 205
186 201
186 203
188 192
189 190
192 197
193 233
194 202
194 231
196 244
197 202
199 216
200 208
200 218
200 235
201 224
202 242
203 210
207 230
208 238
209 218
209 241
210 214
211 224
211 236
212 218
212 231
213 241
215 217
219 244
221 246
226 229
226 242
238 243
0
8 249
