250	543	 1
0 63
0 150
0 157
0 169
1 5
1 66
1 97
1 120
1 132
2 110
2 209
3 33
3 83
3 100
3 187
4 81
4 89
4 92
4 165
4 202
4 215
4 236
5 155
5 174
5 208
6 57
6 140
6 177
6 216
6 247
7 9
7 60
7 175
7 227
8 48
8 94
8 164
9 47
9 62
9 95
9 107
9 167
9 172
9 194
10 112
10 179
11 154
11 223
12 92
12 148
12 178
13 41
13 108
13 204
13 218
13 247
14 26
14 58
14 125
14 141
14 155
14 210
14 226
15 93
15 95
16 87
16 145
16 190
16 236
16 240
17 24
17 31
17 82
17 130
17 154
17 166
17 193
18 46
18 71
18 76
18 86
18 122
18 140
18 159
19 176
20 101
20 162
20 226
20 249
21 81
21 115
21 156
21 162
21 171
21 205
22 32
22 87
22 104
22 207
23 120
23 197
24 76
24 103
24 110
24 134
25 149
25 187
25 190
25 214
25 227
26 69
26 76
26 106
26 195
27 59
27 71
27 86
27 152
27 177
27 192
27 204
27 236
28 57
28 68
28 135
28 196
28 209
29 51
29 119
29 230
29 233
30 114
30 169
30 207
30 222
31 141
32 50
32 65
32 90
33 56
33 130
33 131
33 167
33 174
34 102
34 116
34 128
34 155
34 173
34 195
35 72
35 92
35 108
35 143
35 237
36 59
36 127
36 189
37 109
37 125
37 221
37 222
37 226
38 101
38 110
38 138
39 57
39 76
39 108
39 202
40 143
40 172
40 198
41 103
41 153
41 230
42 65
42 66
42 149
43 82
43 107
43 162
43 180
43 181
43 189
44 47
44 169
44 216
44 224
44 231
45 66
45 110
46 129
46 161
47 177
48 51
48 107
48 163
48 242
49 76
49 125
49 139
49 172
49 174
49 186
50 90
50 228
50 237
50 246
51 171
52 67
52 149
52 183
53 245
53 249
54 75
54 102
54 119
54 216
55 106
55 187
55 233
56 98
56 159
56 163
56 170
56 178
56 232
57 71
58 61
58 89
58 175
58 208
58 246
58 247
59 108
59 112
59 180
60 84
60 124
60 134
60 164
61 193
61 222
62 74
62 106
62 150
63 73
63 101
63 141
63 144
63 164
63 170
63 235
64 91
64 185
64 247
65 167
65 180
65 190
66 142
66 149
66 223
67 82
67 106
67 113
67 162
68 106
68 110
68 148
68 164
69 107
69 112
69 219
70 163
70 240
70 246
71 81
71 154
71 206
71 215
71 234
71 240
72 111
72 154
72 161
72 167
72 213
73 115
74 96
74 121
74 127
74 196
75 115
75 233
76 149
76 162
76 189
76 235
77 130
77 132
77 238
78 124
78 138
78 161
78 174
78 225
79 116
79 173
80 156
80 182
80 199
80 212
81 141
81 191
81 238
82 85
82 138
82 146
82 238
82 246
83 240
84 107
84 132
84 177
84 207
85 130
86 91
86 190
87 108
88 141
88 160
89 127
89 150
89 249
90 221
90 235
91 166
92 121
93 105
93 118
93 149
93 150
93 151
93 203
94 98
94 155
94 202
94 214
95 155
95 157
95 167
95 244
96 133
96 139
96 199
97 116
97 120
97 235
98 111
98 117
98 151
98 224
99 105
99 214
100 220
100 223
101 114
101 239
102 127
102 132
102 181
102 195
103 104
103 212
104 154
104 165
105 130
105 147
105 188
105 197
107 117
107 148
108 123
109 156
110 115
110 126
110 236
111 132
111 137
111 155
111 172
111 212
112 129
112 140
112 163
112 208
113 118
113 163
113 180
113 207
113 228
115 120
115 194
115 204
117 119
117 140
117 199
117 249
118 129
118 197
119 131
119 178
119 217
120 186
120 198
120 224
121 231
121 248
122 170
122 234
123 147
123 245
124 137
125 239
126 137
127 128
127 229
128 228
129 234
130 201
130 207
131 140
131 222
132 155
132 161
132 195
132 207
133 141
133 195
133 226
134 184
134 207
135 145
135 150
136 164
136 193
137 148
137 151
137 179
137 244
138 190
138 230
139 162
139 163
139 174
140 146
140 175
140 205
143 188
143 244
144 222
144 231
145 169
147 171
147 189
147 246
149 183
149 216
150 219
150 246
151 204
151 206
153 154
153 205
154 168
155 209
155 212
156 171
157 175
157 193
158 182
158 187
158 243
159 196
160 197
161 194
162 192
163 192
165 178
165 197
167 211
168 208
169 202
170 191
170 224
170 231
173 192
174 183
175 218
176 187
176 212
176 218
177 211
177 224
179 180
180 216
181 224
182 201
182 203
182 221
184 229
184 244
185 210
186 242
187 244
192 226
192 245
194 213
194 227
196 203
196 244
197 237
199 210
200 216
200 239
203 242
206 236
206 241
210 240
214 234
214 242
215 247
217 218
218 226
220 238
221 245
223 247
225 235
227 232
227 236
230 245
231 241
0
8 249
