250	503	 1
0 23
0 78
0 119
0 163
0 187
1 4
1 103
1 109
1 111
2 71
2 100
2 103
2 124
2 157
3 9
3 46
3 55
3 72
3 86
3 98
3 131
3 205
4 46
4 199
4 200
5 24
5 249
6 33
6 38
6 63
7 45
7 116
7 170
8 156
8 160
8 199
8 239
8 249
9 29
9 49
9 124
9 166
9 190
9 235
10 47
10 172
10 222
11 64
11 75
11 88
11 92
11 123
11 202
11 238
12 95
12 168
12 196
12 233
13 24
14 190
14 223
14 236
15 83
15 238
16 20
16 81
16 83
16 237
17 30
17 141
17 152
17 189
17 208
18 50
19 30
19 59
19 109
19 211
20 102
20 115
20 188
21 106
21 115
21 187
21 223
22 171
22 214
23 101
23 175
24 97
24 197
24 215
25 35
25 40
25 90
25 95
25 122
25 135
25 156
25 158
25 206
26 108
26 161
26 214
27 34
27 116
27 214
28 102
28 105
28 112
28 173
28 219
29 203
29 233
30 31
30 45
30 54
30 135
30 171
30 180
30 183
31 120
31 134
31 239
32 58
32 240
33 138
33 203
33 216
34 76
34 89
34 223
34 239
34 243
35 42
35 212
36 84
36 136
36 234
37 242
38 68
38 73
38 147
38 180
39 77
39 112
39 128
39 150
39 170
39 184
39 201
40 161
40 194
41 57
41 100
41 198
42 45
42 59
42 124
42 128
42 156
42 193
42 211
43 163
43 247
44 94
44 149
45 247
46 80
46 170
46 248
47 178
48 154
48 183
49 100
49 103
49 180
50 69
50 143
50 146
50 160
50 173
51 74
51 166
51 191
51 224
52 105
52 147
52 230
52 236
53 73
53 173
53 202
54 81
54 201
55 99
55 189
55 238
55 245
56 60
56 100
56 139
57 75
57 78
57 229
58 103
59 78
59 134
59 149
59 233
60 78
60 115
60 128
61 174
61 175
61 206
62 198
62 212
62 225
63 76
63 82
63 97
63 166
63 186
65 130
65 148
65 161
65 192
65 234
66 75
66 81
66 87
66 149
66 156
66 187
67 186
67 193
67 204
68 153
68 188
68 226
69 80
69 128
69 203
70 85
70 149
70 235
71 150
71 196
71 198
71 201
72 100
72 151
72 202
72 210
74 211
75 76
75 147
75 149
75 208
76 148
76 212
76 240
77 172
77 200
78 79
78 184
78 190
78 197
78 205
79 96
80 112
80 137
80 159
81 133
81 221
82 146
82 197
82 243
83 84
83 138
83 170
84 97
84 100
84 133
84 214
85 144
86 124
86 177
86 223
87 112
87 145
88 133
88 143
88 166
88 216
88 223
88 233
89 203
90 115
90 138
91 93
91 105
91 211
91 230
92 130
92 131
92 240
93 105
93 106
93 174
94 184
94 187
95 133
96 150
96 175
96 246
97 109
97 160
97 232
97 246
98 171
98 195
98 197
98 219
99 110
99 121
99 150
100 233
101 111
101 191
101 204
101 219
101 230
102 164
102 166
102 230
103 123
103 143
103 153
103 166
103 241
103 245
104 207
105 119
105 143
105 166
105 201
106 195
107 126
107 181
108 178
108 204
109 145
109 162
109 175
109 195
110 179
111 126
112 125
112 150
112 197
112 228
113 177
113 188
114 176
114 195
114 225
114 244
115 181
115 224
116 172
116 198
117 163
118 146
118 200
119 219
120 139
120 215
121 187
123 129
123 190
124 158
125 229
126 127
126 189
126 210
127 128
127 169
128 152
128 179
128 211
128 220
128 247
130 175
130 200
130 219
130 240
130 241
131 191
131 230
132 182
132 239
133 164
133 246
134 178
135 161
135 165
135 224
136 243
137 237
138 158
138 185
139 151
139 198
140 151
140 193
140 194
141 147
141 166
141 185
141 210
141 218
142 147
142 156
142 235
145 239
145 245
146 160
146 244
147 201
147 244
148 155
148 221
149 163
149 212
149 213
152 170
152 248
153 163
154 184
154 217
155 165
155 223
156 197
156 219
156 224
157 159
157 171
157 173
157 197
157 204
158 227
159 192
159 207
159 215
159 246
161 162
161 241
162 170
164 168
165 172
165 189
167 204
168 184
168 194
168 232
172 218
173 243
174 175
176 238
177 228
178 203
178 211
178 214
178 220
182 211
183 190
183 240
185 226
187 209
190 226
191 233
194 211
196 199
196 227
197 212
198 216
202 227
208 210
208 236
209 217
209 226
211 224
217 242
220 235
221 249
224 233
231 239
232 233
232 235
238 242
240 248
0
8 249
