250	508	 1
0 38
0 222
1 7
1 9
1 121
1 154
1 179
1 200
2 101
2 106
2 198
2 202
2 234
2 236
3 45
3 89
3 141
3 142
3 209
3 216
4 15
4 72
4 104
4 239
4 249
5 34
5 135
5 188
5 200
6 31
6 80
6 112
6 216
7 49
7 72
7 149
7 159
7 232
8 120
8 133
8 166
8 225
9 23
9 30
9 35
9 192
9 248
10 47
10 135
10 157
11 44
11 52
11 107
11 114
11 159
11 196
12 43
12 216
13 15
13 56
13 92
13 133
13 143
14 26
14 79
14 107
14 143
15 46
15 90
15 95
15 138
15 156
16 49
16 52
16 139
16 165
16 184
16 188
16 248
17 135
17 200
17 226
18 205
19 35
19 71
19 78
19 161
20 64
20 97
21 22
21 43
22 84
22 103
22 112
22 161
22 229
22 245
23 142
23 153
23 174
23 249
24 30
24 40
24 100
24 129
25 55
25 66
25 207
25 209
25 225
25 235
26 65
26 147
26 187
26 246
27 46
27 160
28 38
28 60
28 80
28 151
28 157
29 78
29 121
29 167
30 160
30 214
31 88
31 149
32 135
32 144
32 166
32 172
32 193
32 204
32 232
33 46
33 59
33 154
34 54
34 144
35 84
35 109
35 230
36 48
36 142
36 172
36 182
37 72
37 75
37 79
37 82
37 111
37 134
37 179
38 80
38 125
38 130
38 154
38 212
39 87
39 136
39 199
39 215
39 241
40 81
40 117
40 152
40 160
40 170
40 214
41 76
42 183
42 241
43 173
43 199
44 83
44 150
45 74
45 90
45 155
46 139
46 183
46 197
47 50
47 72
47 88
47 164
48 111
48 160
48 193
49 158
50 83
50 192
50 203
51 106
51 136
52 92
52 95
52 114
52 178
53 130
53 181
54 95
54 130
54 150
54 206
55 88
55 104
55 141
55 192
55 223
55 243
56 87
56 103
56 154
57 156
57 186
57 223
58 69
58 245
59 124
59 137
60 122
60 126
60 149
61 129
61 230
61 238
62 145
62 163
62 208
62 214
62 236
63 134
63 144
63 170
63 214
64 171
64 184
64 217
65 74
65 84
65 171
65 180
66 97
66 213
67 69
67 137
67 175
68 77
68 88
69 99
70 150
70 182
70 210
71 94
71 147
71 247
72 74
73 111
73 119
73 182
74 208
74 241
75 90
75 210
75 212
75 218
76 125
76 177
76 179
76 202
77 209
77 213
77 217
78 207
78 215
79 189
80 97
80 202
80 240
81 114
81 162
82 161
82 174
83 117
83 225
83 231
85 122
85 170
85 241
86 99
86 140
87 245
89 110
89 117
89 219
90 159
90 211
90 234
91 102
91 138
91 228
91 243
92 100
93 150
93 164
93 183
93 226
94 95
94 101
94 120
94 198
95 103
95 128
95 213
95 230
96 102
96 136
96 163
96 214
96 232
96 240
96 246
97 145
98 139
98 140
98 172
98 219
98 249
99 123
99 152
99 161
99 171
99 240
100 137
100 144
100 189
100 238
101 108
101 123
101 137
101 138
101 155
102 111
103 108
104 127
104 138
104 162
105 132
105 234
106 125
106 211
107 125
109 138
109 148
109 200
109 202
110 125
110 181
110 227
111 162
112 154
113 240
114 123
114 150
114 157
115 140
115 214
116 135
116 194
117 147
117 191
117 248
118 242
119 161
119 168
119 236
120 215
120 229
121 137
121 230
121 245
122 128
122 159
122 162
122 165
122 178
124 126
124 166
124 215
125 138
125 158
126 137
127 132
127 247
131 162
131 182
132 177
132 180
133 154
133 215
134 210
135 146
135 149
135 227
136 212
137 220
139 144
139 162
139 185
140 162
140 172
140 196
141 145
141 154
141 179
141 221
141 225
142 150
143 215
143 234
144 187
144 216
144 233
144 236
144 247
145 178
146 203
147 232
147 242
148 223
149 195
149 224
150 242
151 169
152 157
152 205
153 169
153 181
154 212
155 168
155 170
155 208
156 174
156 240
157 214
157 247
158 167
158 172
159 166
159 173
159 183
159 190
161 196
161 224
162 166
162 202
164 231
166 169
166 235
167 189
168 188
168 206
172 197
172 230
172 232
173 191
173 199
173 208
174 178
175 196
175 208
175 212
176 229
177 236
178 248
180 230
181 209
181 213
183 216
183 229
185 193
186 201
186 216
186 218
187 190
188 217
188 248
191 221
194 230
198 201
201 202
202 217
207 216
208 213
208 248
209 234
209 245
210 219
210 222
210 237
221 236
221 239
233 237
239 244
246 249
0
8 249
