250	492	 1
0 14
0 38
0 75
0 127
0 130
0 163
0 165
0 180
0 235
1 89
1 187
1 209
2 113
2 162
2 177
3 130
3 153
4 89
4 109
5 58
5 124
5 146
5 170
5 187
5 241
6 74
6 89
6 143
7 128
7 214
8 39
8 46
8 145
9 43
9 70
9 181
9 185
9 206
10 51
10 54
10 238
11 100
11 185
12 44
12 94
13 39
13 205
13 233
14 33
14 44
14 155
15 67
15 221
16 27
16 37
16 56
16 130
16 147
16 154
17 22
17 56
17 227
18 37
18 73
18 139
19 162
19 193
19 200
19 215
19 218
20 102
20 115
20 146
20 185
20 222
21 182
21 199
21 202
22 26
22 73
22 88
22 160
22 176
22 205
23 243
24 32
24 71
24 110
24 158
24 163
24 167
24 191
25 36
25 77
25 116
25 159
25 202
25 204
26 49
26 111
26 120
26 175
27 79
28 97
29 34
29 60
29 91
29 140
29 242
30 56
30 78
30 142
30 208
30 218
30 236
31 50
31 89
31 125
31 152
31 153
31 203
31 230
32 33
32 34
32 118
32 175
33 64
33 94
34 119
34 185
34 246
35 71
35 109
35 132
35 171
35 196
36 131
36 192
36 212
37 240
38 52
38 62
38 177
39 92
39 95
39 174
39 203
40 109
40 121
40 175
40 199
41 109
41 122
41 159
41 231
42 51
42 81
42 91
42 120
42 200
43 90
43 183
43 198
43 210
44 52
44 164
45 108
46 59
46 82
47 65
47 98
47 133
47 141
47 156
47 221
47 223
47 242
48 84
48 200
48 234
48 235
49 61
49 81
49 129
50 239
51 55
52 57
52 93
52 136
52 248
53 93
53 121
54 74
54 124
54 219
54 231
55 107
55 244
56 82
56 137
56 172
56 197
56 201
56 226
56 248
57 107
57 191
57 194
58 64
58 82
58 114
59 93
59 131
59 135
59 157
59 190
59 218
60 196
61 140
62 64
62 82
62 154
63 132
63 244
64 93
64 226
65 100
65 171
66 67
66 78
66 91
66 233
67 69
67 75
67 184
68 95
68 120
68 247
69 133
69 183
69 244
70 205
70 208
70 248
71 82
71 113
71 121
71 149
71 177
72 84
72 161
73 241
74 100
74 115
74 162
74 221
75 200
76 101
76 147
76 173
76 175
76 201
76 226
77 89
77 140
77 148
77 164
77 210
78 146
80 182
80 187
80 228
81 141
81 143
81 202
81 223
81 234
82 92
82 97
83 117
83 158
83 210
84 185
85 96
85 103
85 111
85 247
86 240
87 106
87 220
88 126
89 142
89 145
90 119
90 192
92 95
92 154
92 224
93 143
94 181
95 133
95 178
95 236
95 240
96 217
97 134
97 151
97 203
98 148
98 167
98 213
98 237
99 161
100 144
101 130
101 221
101 225
102 125
102 209
103 112
103 113
103 147
103 191
104 130
104 202
104 237
105 118
105 136
106 126
107 135
107 137
107 205
108 117
108 240
109 145
109 240
111 157
111 229
111 243
114 158
114 193
114 247
115 140
115 167
115 205
116 191
116 218
117 249
118 149
118 152
118 173
118 180
118 211
119 133
120 138
121 237
122 159
122 168
122 170
122 189
122 218
123 184
123 185
123 195
123 216
125 197
126 204
129 181
129 232
130 165
131 139
131 205
133 239
133 244
134 194
135 136
135 147
135 179
136 167
137 170
137 192
138 241
138 245
139 146
139 171
139 198
140 170
140 207
141 176
142 146
142 191
142 194
142 230
142 240
142 249
143 207
144 202
144 203
144 216
144 236
145 219
145 229
145 239
147 196
147 203
148 166
149 177
149 203
150 184
150 199
151 166
151 189
151 208
152 202
152 221
152 240
154 225
155 179
155 205
156 201
157 201
157 213
158 187
158 190
158 229
159 186
159 234
159 244
162 220
163 201
163 217
164 166
164 170
164 197
166 167
167 177
168 180
168 244
169 182
169 240
171 187
171 209
173 192
173 228
174 212
176 207
177 197
177 224
178 190
178 197
179 195
179 214
181 219
182 216
182 233
182 239
183 204
185 242
186 239
188 199
191 199
191 209
191 211
191 247
192 211
192 214
193 228
194 235
195 216
196 217
196 238
199 237
199 240
203 217
204 241
212 214
212 244
217 235
218 225
218 245
219 239
220 221
222 223
222 225
225 229
227 231
232 245
234 246
236 241
243 249
244 248
247 248
0
8 249
