250	505	 1
0 4
0 27
0 91
0 195
0 197
0 222
0 248
1 4
1 138
1 157
2 47
2 173
3 61
3 64
3 114
3 203
4 40
4 75
4 151
4 152
4 157
4 166
4 174
4 204
4 210
5 17
5 19
5 39
5 142
5 192
5 213
6 62
6 131
7 25
7 125
7 231
8 35
8 117
8 124
8 204
9 38
9 93
9 100
9 121
9 146
9 233
10 30
10 38
10 41
10 51
10 101
10 123
10 140
10 206
11 43
11 78
11 182
12 45
12 71
12 88
12 111
12 171
13 30
13 219
13 223
13 226
14 96
14 129
15 93
15 197
15 236
15 249
16 21
16 110
16 162
16 225
17 76
17 105
17 118
17 122
17 124
17 135
17 188
18 60
18 67
18 100
18 118
18 175
18 184
18 249
19 246
20 61
20 68
20 93
20 120
21 43
21 176
21 200
22 100
22 137
22 152
22 198
23 134
23 142
23 205
24 138
24 155
24 211
24 223
25 111
25 122
25 154
26 44
26 102
26 107
26 184
27 103
27 104
28 114
28 135
28 234
29 136
29 166
29 172
29 178
30 103
30 157
30 158
31 60
31 112
31 137
31 192
32 79
32 102
32 136
32 155
32 160
32 170
32 193
33 41
33 94
33 126
33 241
34 185
35 36
35 64
35 124
35 180
36 105
36 118
36 184
36 212
37 134
37 207
38 102
38 120
38 236
39 148
40 111
40 127
40 192
41 45
41 65
41 140
41 150
41 168
41 206
42 191
42 210
42 221
43 68
43 113
43 114
43 141
43 188
43 199
43 225
44 236
45 47
45 127
45 198
46 99
46 145
47 48
47 95
48 118
48 150
48 161
48 222
49 62
49 88
49 146
49 186
50 234
51 129
51 177
51 196
52 91
52 150
52 163
52 189
52 221
53 75
53 114
53 214
53 244
54 115
54 169
54 231
55 87
55 157
55 158
55 180
55 235
56 58
56 88
56 146
57 93
57 127
58 90
58 108
58 124
58 126
58 128
58 202
59 62
59 123
59 189
59 201
59 219
59 244
60 237
61 101
61 105
61 200
62 74
62 120
62 136
62 164
62 227
63 107
63 112
63 188
63 211
64 164
65 94
65 151
65 213
66 71
66 86
66 124
66 224
67 124
67 227
67 240
68 84
68 183
68 198
68 227
68 246
68 249
69 149
69 196
70 73
70 115
70 143
71 84
71 199
71 202
72 100
72 140
72 183
74 145
74 185
74 201
75 101
75 205
77 133
77 211
78 109
79 102
79 138
79 145
79 172
79 245
80 116
80 212
81 156
81 213
81 231
82 163
82 174
82 223
83 94
83 143
83 187
84 131
84 232
84 247
85 106
85 125
85 195
86 138
86 216
86 228
87 122
87 128
87 160
88 131
88 142
88 154
88 179
89 135
89 232
90 144
90 156
90 167
91 116
91 131
91 173
91 246
92 144
92 214
92 220
93 100
93 161
94 97
94 146
95 126
95 190
96 117
97 123
97 152
98 117
98 125
98 153
98 198
99 130
99 163
100 117
100 141
101 154
101 186
102 127
102 215
103 232
104 156
105 174
105 244
106 145
106 150
106 245
107 143
107 175
108 136
108 164
108 186
108 195
109 151
109 161
109 238
110 246
111 135
111 161
111 223
111 234
112 164
112 171
113 187
113 237
115 225
115 242
116 122
116 191
117 133
118 163
118 183
118 207
119 121
119 130
119 248
120 160
120 175
121 158
121 199
121 234
122 221
123 239
125 132
125 147
125 192
125 235
128 153
128 173
128 175
128 210
128 214
128 230
129 148
131 134
131 185
133 193
134 157
135 247
138 148
138 185
138 241
138 247
139 150
139 222
139 234
141 149
141 201
142 174
143 185
143 195
144 189
145 213
147 153
147 209
149 179
149 203
149 217
150 169
152 164
153 206
155 177
155 208
155 219
156 207
156 243
157 181
157 192
157 228
159 180
159 215
159 216
159 219
159 222
159 235
159 249
160 184
160 229
160 236
161 170
161 188
161 208
162 164
162 211
163 194
163 236
164 165
165 172
165 203
166 206
167 238
168 220
168 228
170 214
170 227
170 246
170 248
171 207
171 211
171 226
171 237
172 182
172 231
172 244
173 190
174 241
175 227
178 236
179 242
182 213
185 206
185 215
185 221
186 243
187 206
187 215
187 249
190 230
190 236
191 203
193 194
193 230
197 209
197 229
202 246
203 229
204 213
208 239
218 219
218 220
218 246
219 237
222 238
222 244
223 245
224 230
225 245
231 243
232 237
240 245
0
8 249
