250	494	 1
0 102
0 103
0 228
1 32
1 98
1 201
1 210
2 51
2 75
2 139
3 111
3 146
3 239
4 34
4 68
4 93
4 140
4 152
4 179
4 185
4 226
5 72
5 83
6 58
6 63
6 170
7 13
7 149
7 165
8 10
8 122
8 185
9 49
9 105
10 165
10 221
11 178
12 17
12 76
12 111
12 193
12 213
12 214
12 242
13 167
13 222
14 30
14 71
14 94
14 207
15 109
15 169
15 206
16 32
16 46
16 64
16 93
16 107
16 144
17 43
17 95
17 140
17 248
18 38
18 107
18 125
18 135
18 190
18 225
19 201
20 104
20 130
20 154
20 165
21 30
21 87
21 99
21 110
21 193
22 46
22 71
23 201
24 139
24 149
24 152
25 73
25 140
25 210
25 224
25 243
26 156
26 247
27 56
27 58
27 244
28 52
28 83
28 113
28 156
29 142
29 154
29 162
30 46
30 117
30 138
30 166
30 237
30 239
30 245
31 82
31 109
31 181
31 223
32 49
32 130
32 218
32 228
33 40
33 45
33 65
33 93
34 88
34 100
34 104
34 231
34 232
35 168
35 169
35 187
35 236
36 91
36 222
36 233
36 238
37 121
37 175
37 179
37 189
39 140
39 180
39 224
39 238
40 120
41 64
41 77
41 95
41 157
42 82
42 87
42 205
42 208
42 237
43 93
43 100
44 50
44 234
45 108
45 178
45 185
45 236
45 249
46 95
46 178
46 196
46 199
46 204
46 206
47 57
47 79
47 88
47 118
47 124
47 171
47 178
48 118
48 126
48 154
48 237
49 77
49 113
49 192
50 104
50 243
51 148
51 197
51 199
52 62
52 70
52 97
52 208
53 85
53 103
53 121
53 154
53 216
54 60
54 103
54 125
54 126
54 229
55 194
55 221
56 79
56 130
56 186
57 165
57 184
57 219
57 231
58 86
58 181
58 186
59 61
59 119
60 77
60 120
60 196
61 146
61 196
61 238
61 245
62 73
62 85
62 174
62 186
63 73
63 108
63 153
63 173
64 232
65 107
65 195
65 224
65 246
66 77
66 174
67 110
67 129
67 176
68 99
68 134
68 212
69 74
69 108
69 121
70 82
70 238
70 240
72 99
72 237
73 167
73 241
74 111
74 131
75 92
75 97
75 99
75 108
75 164
76 106
77 149
77 180
77 204
77 242
78 90
78 132
79 125
80 158
81 184
81 199
81 202
82 109
82 178
82 223
83 90
83 151
83 154
83 188
83 216
84 97
84 228
85 111
85 162
86 94
86 122
86 199
87 175
87 194
87 228
88 201
88 217
89 93
89 105
90 136
90 151
91 94
91 103
91 205
92 101
94 220
94 236
95 137
95 151
95 153
96 193
96 196
96 210
96 211
97 123
97 161
98 124
98 246
99 106
99 143
99 175
99 197
100 129
100 183
100 244
101 104
101 230
102 180
106 145
107 128
107 161
107 215
108 127
108 203
110 125
110 236
112 208
113 148
113 173
113 201
113 214
114 149
114 240
114 243
115 226
116 144
116 145
116 166
116 196
116 226
117 239
118 199
118 205
118 247
119 143
119 249
120 176
120 216
121 229
122 167
122 216
122 245
123 169
123 212
124 152
125 180
126 132
126 136
126 235
127 142
127 170
127 206
127 238
128 216
129 148
129 150
129 242
130 178
130 239
131 240
131 243
131 245
132 146
132 169
132 179
132 199
132 245
133 214
134 159
134 196
135 228
135 233
136 169
136 192
137 151
137 187
137 194
137 232
137 249
139 203
140 229
141 147
142 175
142 223
143 205
143 241
144 171
145 177
146 213
146 237
147 149
147 177
147 211
147 216
147 237
148 188
148 207
149 184
150 152
150 195
151 180
151 187
152 206
152 228
155 229
156 208
156 215
156 220
156 227
157 205
157 213
158 192
159 182
159 192
160 231
161 237
163 241
164 178
166 184
166 234
167 208
168 172
168 206
168 241
169 200
169 202
169 227
169 243
170 240
171 173
171 235
172 183
173 221
173 228
174 197
177 180
178 187
178 198
178 246
179 233
180 192
180 204
180 220
182 213
183 211
185 192
186 241
187 227
189 204
189 207
190 221
190 247
191 248
193 206
193 212
194 222
196 243
198 207
201 243
204 208
204 238
205 225
208 215
209 234
209 243
210 249
212 235
212 242
213 246
213 247
214 234
219 228
219 239
220 249
225 236
225 247
226 248
230 248
241 247
246 249
0
8 249
