250	484	 1
0 59
1 103
1 145
1 155
1 214
2 4
2 53
2 186
3 105
3 181
3 195
3 208
4 55
4 76
4 86
4 99
4 186
5 29
5 104
6 100
6 164
6 204
6 247
7 139
7 144
7 192
7 211
7 229
8 66
8 148
9 142
9 195
9 236
10 21
10 74
10 78
10 176
10 205
11 14
11 64
11 72
11 119
11 192
11 243
12 113
12 117
13 124
13 136
13 235
14 112
14 160
14 161
15 174
15 233
16 32
16 73
16 236
17 116
17 238
18 167
18 241
19 20
19 35
19 105
19 167
20 65
20 198
21 28
21 72
21 73
21 131
22 38
22 47
22 54
22 180
23 24
23 70
23 162
24 90
24 109
24 171
25 75
25 222
26 144
26 150
26 153
26 163
26 196
26 229
27 51
27 80
27 111
27 187
28 88
28 95
28 100
28 216
28 244
29 246
30 32
30 112
30 127
30 183
31 98
31 139
31 236
32 58
32 60
32 224
33 43
33 64
33 68
33 73
33 105
33 145
33 245
34 57
34 113
34 135
34 156
35 53
35 90
35 126
35 141
35 233
36 50
36 63
36 200
36 206
36 236
37 100
37 130
37 162
37 172
37 189
37 194
37 206
37 234
38 55
38 104
38 208
39 106
39 139
39 158
40 102
41 56
41 112
41 228
42 139
42 148
42 178
42 201
42 248
44 170
45 76
45 80
45 97
45 194
45 197
46 71
46 89
46 113
46 122
47 127
47 132
47 192
47 209
48 64
48 79
48 84
48 101
48 214
49 80
49 108
49 121
50 67
50 162
50 223
50 243
51 115
51 185
52 107
52 143
52 183
52 221
52 248
53 157
53 248
54 99
54 182
55 117
55 169
56 94
56 131
56 193
57 63
57 96
57 98
57 112
57 193
57 226
57 249
58 145
58 171
59 78
59 91
59 94
59 147
59 178
60 154
60 193
61 225
61 231
61 240
62 117
62 166
62 193
63 191
64 152
66 114
67 146
67 210
68 124
68 205
68 211
69 177
69 204
69 241
69 249
71 194
72 135
72 140
72 148
72 152
73 168
73 249
74 109
74 142
74 191
75 81
75 128
75 157
75 177
76 132
76 137
76 155
76 194
76 234
77 207
78 223
79 147
80 122
80 128
80 190
80 211
81 115
81 188
82 164
82 165
82 178
83 93
83 101
83 134
83 231
84 105
84 219
85 212
85 239
86 138
86 151
86 217
87 175
87 180
88 105
88 158
89 134
89 138
89 171
89 185
89 217
89 222
90 95
90 140
90 149
90 169
90 178
91 104
91 146
91 169
92 215
92 230
93 96
93 145
93 174
93 176
93 199
93 204
94 162
94 240
95 115
95 121
96 196
96 227
97 193
97 215
97 242
98 203
98 209
99 170
100 142
100 206
100 221
101 223
102 106
102 180
102 207
102 246
103 198
103 239
103 242
104 141
104 200
105 244
106 156
106 164
107 161
107 166
107 188
108 134
108 221
109 180
109 206
110 119
110 129
110 143
110 151
111 124
111 244
113 141
114 133
114 164
114 173
114 232
114 243
115 215
115 240
116 152
118 120
118 179
118 241
119 126
119 129
120 142
121 150
121 153
121 180
121 228
121 241
122 233
123 177
125 133
126 144
126 206
127 129
129 165
129 166
129 186
129 248
130 138
130 175
130 230
131 220
131 229
131 237
132 144
132 200
133 241
134 194
134 213
135 141
135 202
135 210
135 219
136 151
136 212
136 248
137 200
137 212
137 228
139 233
140 188
140 249
141 148
141 179
143 144
143 214
144 175
144 182
144 240
145 158
146 175
146 223
147 154
147 169
147 176
148 179
148 203
149 159
151 234
152 159
152 196
152 227
152 233
153 168
153 181
153 204
154 222
155 213
155 235
155 237
156 167
158 199
159 176
160 181
160 210
162 246
163 224
164 189
164 192
164 205
166 185
167 242
169 231
171 242
172 181
173 210
174 231
175 178
176 223
176 248
177 198
177 216
179 221
180 185
183 197
183 246
184 186
184 237
185 234
185 238
186 234
187 208
187 249
188 222
190 228
190 233
192 241
195 229
197 242
198 203
199 249
201 207
201 240
202 247
204 226
205 233
207 226
208 218
208 245
210 236
212 223
215 248
216 226
218 239
218 243
219 241
226 228
230 237
232 239
232 242
232 247
235 241
243 246
246 248
0
8 249
