250	510	 1
0 137
0 158
0 178
0 188
0 192
1 46
1 240
1 242
2 28
2 53
2 143
2 198
3 56
3 71
3 77
3 85
3 153
3 163
3 182
3 238
4 6
4 36
4 107
4 231
5 25
5 74
5 172
5 199
5 226
6 66
6 92
6 215
7 56
7 209
7 227
8 96
8 142
8 247
9 76
9 83
9 87
9 99
9 133
10 161
10 162
11 39
11 145
11 150
11 158
11 224
11 244
12 118
13 68
13 143
13 155
14 91
14 117
14 184
14 219
15 24
15 84
16 164
16 167
16 208
16 211
17 43
17 113
17 160
18 194
19 21
19 125
19 178
19 184
19 216
19 227
20 37
20 181
21 77
21 81
21 108
21 142
21 202
21 239
22 23
22 28
22 95
22 198
23 95
23 137
23 191
24 75
24 166
24 198
24 222
25 127
25 161
25 192
25 204
25 211
26 29
26 101
26 211
27 121
27 149
28 30
28 34
28 66
28 95
29 37
29 53
29 139
29 164
29 169
30 160
30 191
30 196
30 238
30 246
31 63
31 75
31 108
31 150
31 199
31 208
31 226
32 71
32 73
32 118
32 130
32 186
32 216
33 34
33 75
33 77
33 119
34 141
34 152
34 209
34 211
34 225
35 137
35 236
36 62
36 93
36 146
36 202
37 72
38 42
38 103
38 109
38 119
38 140
38 217
38 236
39 74
39 154
39 196
39 203
39 219
39 242
40 44
40 109
40 133
40 156
40 175
40 220
40 228
40 241
40 248
41 77
41 105
41 153
41 161
41 181
41 188
41 229
42 124
42 148
42 159
42 183
42 236
43 57
43 95
43 124
43 175
44 63
44 107
44 213
44 230
45 153
45 168
45 174
45 199
45 245
46 86
46 95
46 144
46 169
46 179
47 121
47 237
48 77
48 158
48 201
49 130
49 194
50 54
50 115
51 63
51 72
52 58
52 82
52 148
52 162
53 162
54 59
54 143
55 115
55 148
55 212
56 92
56 166
57 58
57 167
57 202
57 206
57 218
57 249
58 110
58 139
58 196
58 201
58 223
59 97
59 222
60 176
60 186
60 210
60 244
60 245
61 146
61 166
62 241
63 71
63 228
64 66
64 94
64 236
65 90
65 94
65 95
65 96
65 119
65 135
65 218
65 223
66 98
66 112
66 153
66 217
67 151
67 156
68 108
69 81
69 131
69 151
69 212
69 228
70 91
70 103
70 197
71 92
71 130
71 131
71 218
72 78
72 138
73 161
74 99
74 216
75 84
75 147
76 232
76 239
77 115
77 165
77 196
78 123
78 212
79 107
79 109
79 172
79 180
79 245
80 189
80 239
81 149
81 199
81 235
82 181
82 243
83 141
83 157
85 99
85 112
85 222
86 176
86 225
86 229
86 237
86 246
87 164
88 89
88 178
89 189
89 245
90 156
90 157
90 209
90 227
91 127
91 160
91 172
91 187
91 195
92 125
92 132
92 220
93 122
93 189
93 233
94 183
95 111
95 135
96 122
96 190
97 150
97 172
97 194
98 121
98 218
99 144
100 107
100 113
100 117
101 136
102 104
102 156
102 167
102 176
102 204
102 219
102 230
103 155
103 162
104 162
104 169
105 119
105 133
105 185
106 168
106 196
106 206
106 209
106 223
107 108
107 133
108 136
108 192
110 202
110 212
110 222
111 149
111 159
111 206
111 221
112 140
112 212
113 177
114 221
114 226
114 246
116 129
116 210
117 151
118 120
119 120
119 181
119 182
121 123
122 142
122 164
122 248
123 164
123 167
123 179
124 210
125 132
125 175
125 190
125 208
125 236
126 146
126 160
126 238
127 181
128 162
128 195
129 165
129 203
129 204
129 244
131 203
132 146
133 192
134 163
134 248
135 152
135 168
137 145
137 227
138 174
138 223
141 186
142 157
142 173
142 230
143 243
144 247
145 177
146 198
146 201
146 239
147 149
148 211
148 230
148 239
149 246
149 248
150 214
151 203
152 216
152 228
153 228
154 233
155 170
155 187
156 181
156 215
156 231
157 173
157 175
158 169
159 192
161 168
162 227
164 206
165 176
165 237
167 247
168 171
168 224
169 183
169 199
170 211
170 243
171 184
171 201
171 235
171 236
175 205
177 178
181 195
181 217
182 212
183 198
185 219
185 226
187 192
187 233
188 206
189 193
190 247
191 210
191 216
193 194
193 207
194 202
194 222
198 219
198 233
200 221
201 224
206 207
206 237
207 221
209 213
209 215
210 211
212 242
214 231
214 237
227 240
232 237
233 241
234 243
235 246
240 245
242 249
246 248
0
8 249
