250	305	 1
0 35
1 29
2 124
2 158
2 168
3 78
3 211
4 64
4 146
5 97
5 150
6 77
6 110
6 111
7 82
7 102
7 200
7 211
7 234
7 240
8 175
9 182
9 242
10 81
10 163
11 23
11 188
11 213
11 235
12 81
12 167
12 246
13 238
14 27
14 136
15 109
16 54
16 132
17 220
18 54
18 114
18 159
19 135
19 244
20 83
20 100
21 51
21 104
21 233
22 24
23 112
23 176
23 247
24 106
24 217
24 228
25 81
25 106
26 65
26 156
26 210
27 71
27 144
27 244
28 83
28 128
28 229
29 113
30 151
30 177
30 231
30 240
31 136
32 50
33 59
33 211
34 119
35 46
35 64
35 127
35 218
36 50
37 125
37 131
38 77
39 184
40 117
40 140
41 228
41 239
42 102
43 99
43 183
43 236
44 135
45 126
45 160
46 133
46 163
46 186
46 216
47 129
47 142
47 178
48 157
49 98
49 169
50 215
51 177
52 89
53 117
53 173
53 208
55 176
55 183
55 223
55 226
56 220
57 108
57 151
57 199
58 137
59 102
59 152
60 135
60 159
61 131
61 185
62 127
62 198
63 100
64 194
65 69
66 224
66 230
67 93
67 162
68 198
69 129
70 161
71 115
72 176
73 122
73 237
74 181
75 84
76 120
77 142
78 176
78 222
79 84
79 232
79 244
80 155
80 157
80 184
81 224
81 245
83 141
83 154
84 148
84 186
85 131
85 137
86 108
87 189
87 192
88 149
88 199
89 109
89 206
90 207
91 94
91 100
91 109
91 168
92 103
92 171
92 203
93 102
93 166
93 197
95 165
96 119
96 142
96 182
96 187
97 187
97 248
99 186
100 119
100 215
101 127
101 143
103 202
104 202
105 119
106 123
106 176
106 181
107 232
110 193
112 116
112 212
113 247
114 223
115 120
115 176
116 156
116 221
118 123
118 246
119 161
120 158
121 175
122 152
124 179
125 160
125 186
126 205
128 149
128 228
129 200
130 135
130 197
130 202
130 236
131 185
133 213
134 146
134 174
137 187
137 241
138 244
139 174
139 175
140 181
141 247
144 200
145 191
145 218
146 155
146 194
147 154
148 170
148 225
149 217
150 218
152 158
153 176
156 177
157 204
157 225
158 171
158 172
159 162
159 200
159 247
160 195
161 180
164 240
165 194
165 245
166 186
167 205
169 223
169 239
171 221
173 207
174 226
175 191
178 211
178 235
179 233
180 206
182 190
182 238
185 202
185 246
188 225
189 202
191 233
191 240
192 208
192 222
192 240
196 238
197 210
201 237
202 220
206 220
206 240
207 237
208 230
209 222
209 230
209 241
209 242
214 216
216 243
219 220
225 227
230 241
242 249
244 245
0
8 249
