250	317	 1
0 167
1 34
1 142
1 145
2 50
2 154
2 155
2 172
3 87
3 171
3 234
4 23
4 219
5 53
5 86
6 128
6 247
7 213
7 233
7 244
8 80
8 101
8 235
8 242
9 45
9 174
9 178
9 234
10 86
11 227
12 82
12 164
12 181
13 37
13 90
13 148
13 199
14 155
14 213
14 244
15 69
16 43
16 159
17 52
17 232
18 95
18 198
19 102
19 209
20 36
20 98
20 216
20 227
21 27
21 37
21 59
21 76
21 91
21 223
22 101
22 119
22 190
22 239
23 69
23 94
23 125
23 206
23 228
24 46
24 99
24 175
24 224
25 66
25 67
25 142
25 208
26 36
26 249
27 67
28 47
28 96
28 149
28 200
28 221
29 78
29 104
29 244
30 64
30 85
30 146
30 187
30 193
30 201
31 101
31 238
32 36
33 158
33 194
33 198
34 98
35 197
36 88
36 160
37 101
37 130
37 225
38 83
38 155
39 57
39 108
39 214
40 137
40 186
40 225
41 128
42 121
42 123
42 223
43 102
43 236
43 247
44 71
44 143
44 144
45 140
46 133
46 201
47 162
47 210
48 49
48 158
49 201
49 218
49 231
51 223
52 200
53 110
53 158
54 163
54 171
54 209
54 212
55 127
55 155
55 236
56 139
56 145
57 167
58 118
59 115
60 86
60 163
60 237
61 108
61 141
62 156
62 222
63 82
63 126
63 143
64 96
65 223
66 75
66 99
66 107
66 146
66 214
66 247
68 146
68 218
68 244
69 73
69 162
69 202
70 114
70 137
71 92
71 185
72 247
73 82
73 88
73 247
74 77
74 129
75 124
75 161
75 226
76 163
77 135
78 219
79 93
79 165
79 235
81 156
82 144
82 149
82 158
82 195
83 121
83 166
84 142
84 160
84 191
87 133
87 147
87 190
88 119
88 199
89 100
89 192
89 240
91 112
92 176
93 238
95 116
95 214
96 148
97 184
98 180
99 168
101 109
102 135
102 228
103 131
105 179
105 211
105 217
105 241
106 125
106 221
107 120
107 204
107 245
109 115
109 123
109 148
109 172
109 206
110 162
111 138
113 129
113 158
113 186
114 227
117 142
118 124
118 134
118 137
118 231
119 183
119 207
120 232
120 248
122 232
124 220
125 153
125 218
126 193
126 224
128 239
130 137
130 224
130 236
130 240
131 177
131 210
132 144
134 165
134 197
135 189
136 162
136 178
136 205
138 167
139 246
140 169
141 157
141 198
144 172
144 229
145 159
145 164
147 151
147 224
150 168
150 247
152 247
157 190
157 191
157 243
159 204
163 189
163 201
165 228
168 202
169 231
170 231
171 185
172 222
173 232
175 204
177 240
179 239
182 209
183 241
184 188
184 212
189 238
191 215
196 249
197 204
197 215
200 241
203 217
215 230
226 231
227 234
0
8 249
