250	317	 1
0 48
0 190
0 197
1 164
1 243
2 4
2 8
2 9
2 162
3 4
4 44
5 91
5 178
6 98
7 230
8 37
9 89
10 110
10 202
10 243
11 20
11 170
11 190
12 133
13 73
13 102
13 224
14 98
14 151
14 223
15 27
15 84
15 176
15 201
16 56
17 32
17 128
17 147
17 201
17 215
18 81
19 146
20 155
20 210
21 174
22 118
22 163
23 63
23 211
24 47
24 185
24 220
24 233
25 67
26 28
26 123
26 187
27 94
27 105
28 111
29 139
29 228
29 239
30 176
31 137
31 226
33 71
33 133
33 201
33 239
34 36
34 157
35 90
35 116
35 158
36 38
36 119
36 150
36 155
37 78
37 237
38 64
38 172
39 88
39 155
40 46
41 144
41 222
42 159
43 140
43 227
43 242
43 244
44 232
45 164
46 69
46 86
46 134
46 196
46 214
47 123
48 84
48 137
48 218
49 140
50 99
50 183
50 226
51 235
52 186
52 192
53 56
53 90
53 141
53 143
53 144
53 238
54 72
54 103
55 168
55 203
55 214
56 188
56 227
56 230
57 61
57 196
58 73
58 100
58 237
59 94
60 171
60 193
60 242
61 224
62 71
62 77
62 206
62 248
63 76
63 114
64 159
65 216
66 173
67 135
68 100
68 176
69 138
69 204
70 97
70 231
70 239
70 247
71 81
71 120
72 120
72 170
72 178
72 220
73 77
73 104
73 111
74 96
74 158
74 181
75 191
75 200
76 97
76 120
76 240
78 83
78 186
79 233
80 151
81 237
82 166
83 118
84 136
85 142
86 196
87 119
87 134
87 181
88 140
89 101
89 175
89 215
90 102
90 122
90 223
91 131
92 173
92 208
92 214
93 113
93 130
93 141
94 137
95 101
95 178
96 144
96 165
97 105
97 205
98 246
99 178
99 248
100 130
100 134
101 107
101 151
106 149
106 184
108 240
109 158
109 235
110 129
110 205
111 140
111 189
111 195
112 134
112 167
113 129
113 144
113 184
115 160
116 217
117 171
117 226
118 204
118 212
119 245
121 233
122 213
122 231
124 156
125 193
126 231
127 134
129 173
129 208
130 151
132 139
133 180
133 246
134 163
134 182
134 184
135 180
136 242
137 209
138 170
138 225
139 194
142 241
143 152
144 179
145 230
145 248
145 249
146 194
147 234
148 171
148 198
148 238
150 174
150 179
153 156
154 197
156 229
157 173
157 177
159 214
160 186
160 249
161 233
162 248
163 174
163 211
165 229
166 235
167 208
168 169
168 184
171 199
174 177
178 204
180 210
180 212
181 182
181 187
184 245
189 227
189 235
189 241
191 215
196 204
196 217
202 239
205 211
207 216
207 218
208 210
209 240
212 243
213 234
215 246
216 223
218 229
219 220
220 228
221 242
229 230
229 245
232 241
236 243
0
8 249
