250	307	 1
0 160
0 192
1 112
2 203
2 231
3 99
3 139
3 229
4 103
4 134
4 158
5 177
6 158
7 15
7 41
8 108
8 166
8 167
8 225
9 120
9 146
9 190
10 189
11 45
12 174
13 147
13 223
14 22
14 28
14 32
14 45
15 114
15 119
16 28
16 114
16 149
16 201
17 49
17 132
18 56
18 133
18 169
18 241
19 115
19 181
19 190
20 37
20 160
20 233
21 128
21 204
21 216
23 69
24 140
24 221
25 131
25 217
25 244
26 159
26 165
27 175
29 103
29 191
30 168
30 213
31 200
31 246
32 39
32 128
32 145
33 77
33 111
34 55
34 96
35 60
35 96
35 127
36 101
36 152
36 235
38 155
38 215
39 240
40 54
40 57
40 88
40 168
40 224
40 249
41 167
41 186
42 44
42 68
43 125
44 67
44 156
45 86
45 176
45 228
46 175
46 215
47 113
48 58
48 94
48 158
48 248
49 136
50 126
51 71
51 164
52 61
52 91
52 197
52 208
53 77
54 136
55 97
57 61
57 76
57 141
57 151
57 185
57 189
58 102
58 140
58 213
59 225
62 165
62 202
63 113
63 244
64 74
64 109
64 156
65 67
65 225
66 92
66 235
66 238
66 240
67 95
67 118
67 205
68 168
68 171
68 189
69 144
69 162
69 164
70 107
70 208
70 220
70 243
72 151
72 206
73 167
74 75
75 83
75 123
75 130
75 202
77 99
78 137
79 248
80 110
80 238
81 103
82 163
82 189
82 218
83 213
83 232
84 166
85 168
86 111
87 98
87 122
87 129
87 176
87 204
87 217
87 235
89 172
90 244
91 240
92 146
93 148
93 187
93 216
94 142
95 213
96 99
98 196
99 221
100 104
101 148
101 156
101 180
104 110
105 166
106 133
106 242
107 150
107 190
108 201
109 132
109 181
109 207
109 239
110 118
110 195
110 233
111 157
111 248
112 125
113 119
113 213
115 189
116 231
117 136
117 210
117 230
118 203
121 193
121 240
122 139
122 140
122 229
123 169
124 135
124 188
124 247
125 159
126 151
127 164
129 206
130 244
131 227
133 205
133 209
133 240
134 153
134 202
134 214
134 236
135 160
136 140
136 237
137 201
138 226
142 153
143 173
143 184
144 165
146 240
147 200
150 231
152 182
153 235
153 238
154 187
156 213
156 235
160 201
161 234
162 168
164 227
165 200
165 214
166 238
167 186
167 210
169 215
170 194
171 232
172 220
173 179
174 225
176 191
177 219
178 236
179 181
181 201
181 222
181 224
182 184
183 208
185 219
189 243
190 201
192 235
193 198
194 212
194 230
197 234
199 244
203 240
207 247
211 219
213 234
214 233
215 233
220 245
221 225
226 249
230 236
236 241
0
8 249
