250	330	 1
0 1
0 57
0 93
0 114
0 137
0 150
1 72
1 198
1 208
2 207
2 210
2 244
3 6
4 101
4 136
5 56
5 61
6 208
6 242
7 69
7 148
8 49
8 239
9 67
10 94
10 144
10 168
10 170
10 191
10 211
11 37
12 86
12 104
12 106
12 225
13 242
14 17
14 86
15 76
15 87
15 231
16 75
16 163
16 238
17 21
17 42
17 161
17 196
18 32
18 130
18 216
19 96
19 197
20 161
20 180
20 220
21 130
22 76
22 238
23 192
23 219
24 221
24 241
25 247
26 246
27 29
27 246
28 51
28 88
28 175
28 188
28 228
29 129
29 196
29 242
30 107
30 118
30 129
30 177
31 223
32 112
32 181
32 187
33 113
33 119
33 181
34 44
34 128
35 59
36 105
36 155
36 193
36 228
36 229
37 40
37 70
37 112
37 118
38 150
39 72
40 102
40 157
40 203
40 227
41 112
42 53
42 153
42 225
42 230
43 79
43 146
43 151
44 95
44 215
45 63
45 217
46 109
47 86
47 239
48 67
49 65
49 152
49 160
50 124
50 157
51 73
51 122
51 146
51 185
51 238
52 108
52 187
52 245
53 82
53 180
53 234
54 68
54 237
54 246
55 228
56 149
56 156
57 142
57 236
58 107
58 205
58 218
59 166
59 223
59 230
60 64
60 109
61 210
62 78
65 193
66 145
67 185
68 142
68 184
69 182
70 108
70 111
70 125
71 128
71 133
71 217
72 120
73 78
73 121
73 124
73 172
74 229
76 119
77 96
77 98
77 208
77 229
78 82
78 235
80 204
81 166
82 221
83 85
83 229
84 163
86 154
87 154
87 168
87 176
87 187
87 243
88 103
88 170
88 172
88 209
89 219
90 229
91 146
91 233
92 130
92 177
93 221
94 117
94 224
95 135
95 156
95 158
95 159
95 249
96 248
97 122
97 171
99 237
100 159
102 110
102 199
103 192
104 206
104 221
105 142
105 207
107 131
107 188
108 162
109 123
109 192
111 213
111 223
111 241
112 159
115 235
115 248
116 118
117 166
117 212
117 226
119 232
119 249
120 208
120 235
121 140
121 210
122 160
122 167
122 182
123 230
125 140
125 242
126 154
126 188
127 152
127 192
128 169
128 201
129 195
130 205
132 191
133 207
134 172
135 160
135 186
135 218
135 230
136 144
136 178
137 165
137 232
138 139
138 143
138 176
138 207
138 213
139 146
139 235
140 142
140 226
141 158
141 190
143 189
143 205
143 227
145 191
147 196
147 200
149 204
149 229
150 208
150 247
151 231
151 240
153 173
155 236
157 193
159 197
162 239
162 244
164 204
168 170
168 220
170 204
170 227
172 180
173 219
174 203
174 211
175 210
176 222
176 248
177 185
178 206
179 225
180 185
183 245
187 193
188 231
190 234
191 201
193 214
194 234
200 249
202 206
203 211
205 217
209 225
215 232
216 228
218 240
225 243
229 231
230 238
0
8 249
