250	323	 1
0 5
0 170
1 73
1 80
1 148
1 163
2 48
2 68
2 101
2 148
2 226
3 55
3 114
4 40
4 53
4 186
5 227
6 33
6 50
6 151
7 91
8 116
8 151
8 227
9 14
9 147
9 234
10 161
11 186
12 60
12 142
12 213
13 46
13 101
14 50
14 135
14 171
15 62
16 17
16 124
16 137
17 96
17 166
17 175
17 209
18 47
18 59
18 146
18 225
19 104
19 155
19 193
19 219
19 229
20 146
20 197
21 132
21 144
22 80
22 226
23 37
23 57
23 129
24 45
24 246
25 111
25 124
25 144
26 72
26 90
27 94
27 117
27 229
28 64
28 148
28 221
28 224
29 60
29 121
29 172
30 91
30 241
31 136
31 142
32 188
32 213
33 37
33 158
33 211
33 216
34 36
34 63
34 240
35 202
35 245
36 46
36 87
36 136
37 78
37 97
37 159
37 233
38 44
38 73
39 120
40 132
41 87
41 109
42 102
42 115
43 203
44 53
44 174
46 157
47 195
47 204
48 85
48 180
49 152
50 105
50 174
50 213
51 57
51 90
51 169
52 67
52 208
52 239
53 62
53 201
53 208
54 221
55 132
55 233
56 121
56 191
57 114
57 154
58 108
58 218
59 212
61 122
61 141
61 236
62 131
62 145
64 131
64 196
64 204
64 225
65 66
65 104
65 158
66 88
66 242
67 86
68 145
69 156
69 220
70 91
71 95
71 144
72 110
72 121
72 239
73 81
73 146
73 231
74 139
75 102
75 124
75 162
76 82
76 224
77 116
77 132
77 176
78 152
79 119
79 217
79 218
81 214
83 122
83 134
84 162
84 215
84 220
85 91
85 128
85 215
85 240
86 119
88 220
89 185
89 241
90 247
91 102
91 245
92 161
92 200
93 219
94 154
94 187
96 123
96 133
96 182
97 226
98 153
98 163
99 172
99 196
99 216
100 246
102 127
102 149
102 198
103 121
103 129
103 141
103 235
105 172
106 212
106 226
107 223
107 245
108 113
108 173
109 232
112 121
112 139
112 158
112 232
112 247
113 120
114 140
114 206
115 129
115 141
115 157
116 153
117 180
117 249
118 181
118 183
118 187
118 192
123 170
123 189
124 192
124 193
125 189
125 203
126 189
127 167
127 217
127 236
127 246
128 164
128 212
128 242
130 188
130 220
132 240
133 194
134 143
136 221
137 139
137 209
137 230
137 231
138 183
143 146
144 214
146 238
150 240
151 170
152 197
152 215
152 245
153 174
154 179
154 241
155 215
156 197
156 210
158 163
158 209
158 210
160 247
161 212
162 207
163 173
163 224
165 186
168 169
168 190
168 199
171 201
173 188
174 186
176 195
177 222
178 189
179 193
180 200
182 239
184 194
188 227
188 244
195 218
195 233
195 237
199 229
200 205
202 229
205 230
205 246
212 216
222 237
227 243
228 233
233 243
233 248
0
8 249
