250	307	 1
0 4
0 224
1 158
1 246
2 160
2 208
2 226
3 71
3 177
3 222
4 51
4 243
5 27
6 77
6 93
6 116
6 177
6 234
7 62
7 105
7 120
8 32
8 154
8 223
9 22
9 87
9 120
9 149
9 163
9 168
9 199
9 217
10 84
10 96
10 220
11 56
12 112
12 156
12 238
13 177
13 228
14 215
15 17
15 121
15 157
15 200
16 197
17 96
17 241
18 26
18 129
18 245
19 119
20 163
21 38
21 88
21 100
22 176
23 25
23 33
23 185
23 207
24 35
25 43
26 63
26 75
26 243
27 87
27 114
27 198
28 106
28 240
28 242
29 208
30 48
31 224
32 72
33 40
33 84
33 152
33 160
33 169
34 41
34 71
34 87
34 221
35 106
35 178
35 194
36 118
36 186
36 229
37 44
37 90
37 112
37 166
38 199
39 113
40 199
40 205
42 83
42 209
43 191
44 80
44 126
44 133
44 136
44 218
45 68
46 74
46 85
46 110
47 101
47 155
48 220
49 59
49 86
49 143
50 78
50 89
51 109
51 168
52 69
52 194
53 233
53 246
54 57
54 113
54 159
54 163
54 213
55 72
56 225
57 136
58 107
59 211
59 244
60 142
60 145
60 171
60 181
60 195
61 91
62 149
62 156
62 185
62 226
63 209
63 218
63 231
64 165
64 227
65 66
65 124
66 154
66 243
67 90
68 197
68 206
69 191
70 89
71 117
71 119
72 135
73 108
73 213
74 174
75 214
75 216
76 85
77 95
77 182
78 217
79 132
79 175
79 215
80 207
81 141
81 146
81 222
81 244
82 130
82 222
83 168
84 113
86 202
87 142
88 190
89 104
89 114
89 148
89 214
91 123
92 143
92 186
92 230
92 243
93 115
93 146
93 151
93 177
94 222
95 152
96 163
97 240
98 146
99 146
99 213
100 125
100 130
100 184
101 134
102 110
103 107
103 124
104 183
106 122
106 240
107 123
107 128
107 137
107 240
108 140
108 172
108 177
109 221
111 162
111 176
111 182
113 118
116 174
116 208
116 211
117 190
118 134
118 180
120 218
121 169
121 227
122 132
122 151
125 129
125 144
125 187
126 197
127 140
127 152
128 189
130 201
131 209
132 157
132 236
133 232
133 237
136 193
138 201
139 199
142 147
142 186
143 190
144 243
146 227
147 244
149 150
149 247
151 219
153 192
155 225
156 161
158 199
159 164
160 207
160 235
162 179
162 209
162 237
162 238
162 245
164 170
167 195
171 222
171 228
173 181
173 246
174 232
176 239
180 192
181 249
183 244
184 211
187 196
188 232
189 209
193 221
196 200
197 208
199 212
201 204
202 215
202 221
203 230
208 248
210 245
213 231
214 216
215 222
242 247
0
8 249
