250	316	 1
0 148
0 155
0 158
1 149
1 223
2 32
2 207
3 45
3 92
3 125
3 183
4 96
4 97
5 82
5 127
5 154
5 205
6 181
7 60
7 185
8 217
8 222
9 72
9 86
10 40
10 41
11 111
12 52
12 87
12 95
12 188
13 123
13 138
13 197
13 249
14 172
14 233
15 233
16 61
16 120
17 69
17 113
17 177
17 204
18 99
19 113
20 30
20 112
21 141
21 181
22 138
22 206
23 135
23 136
24 121
24 134
25 98
25 191
26 31
26 150
26 153
27 183
28 135
28 146
29 31
29 47
29 199
30 35
31 169
32 66
32 131
32 186
33 90
33 225
34 47
34 139
35 50
35 122
36 46
37 194
37 198
38 107
38 140
38 181
38 229
39 68
39 131
39 200
40 45
40 174
41 218
42 101
42 121
42 129
42 147
42 210
43 75
43 76
43 127
43 135
43 152
44 231
45 51
45 94
45 226
45 240
46 144
46 224
47 172
47 189
48 105
48 147
48 200
48 227
49 60
49 124
49 172
49 240
50 184
50 211
51 241
51 243
52 239
53 228
53 231
54 134
55 65
55 143
55 226
56 70
56 162
57 89
57 172
58 183
59 97
60 244
61 130
62 116
62 140
62 161
63 114
63 218
64 107
64 115
64 126
64 154
64 214
64 218
65 72
65 109
65 113
65 187
66 120
66 175
66 195
67 231
68 153
68 214
69 151
70 99
71 94
73 210
73 236
74 171
74 209
74 219
75 90
75 134
77 236
78 79
78 93
78 212
79 91
79 111
80 117
80 183
80 208
81 106
81 242
83 191
83 193
84 165
84 176
84 202
85 96
85 114
85 232
86 152
87 223
87 224
88 188
89 136
91 164
92 106
92 168
92 185
93 126
93 200
94 232
95 243
96 134
97 145
97 220
99 196
100 244
101 187
102 104
102 242
103 197
104 125
104 234
104 237
105 211
106 182
107 175
108 125
109 224
110 132
110 217
110 230
110 236
111 166
113 142
113 239
114 155
114 211
116 207
117 197
117 213
117 230
117 240
118 157
118 176
119 162
119 222
122 216
123 194
124 150
124 163
128 143
128 165
128 212
129 224
130 143
130 173
131 146
133 145
137 151
137 209
137 232
138 219
139 181
139 231
141 199
142 203
144 162
144 186
145 180
146 156
147 151
148 246
149 152
149 233
149 238
149 239
150 221
151 204
154 216
156 159
156 181
158 160
159 184
160 215
162 193
163 173
163 223
164 245
165 194
166 228
167 169
167 170
168 232
170 205
172 179
176 219
177 197
178 183
181 204
181 213
182 194
184 235
185 196
185 220
190 208
190 220
191 223
192 221
194 217
198 207
201 208
206 225
208 229
209 245
211 225
215 229
216 237
218 246
219 229
219 235
220 247
228 235
230 236
233 239
235 249
240 244
244 248
0
8 249
