250	306	 1
0 169
0 182
0 208
1 23
1 114
1 128
1 133
2 225
3 8
4 36
4 140
4 220
4 246
5 226
6 47
6 155
7 146
7 202
7 204
8 89
8 194
8 197
8 214
9 16
9 51
9 121
10 79
10 245
11 13
11 86
11 104
12 97
12 147
13 15
13 198
14 179
14 231
15 106
16 190
16 207
17 46
17 248
18 73
18 203
19 41
19 181
20 90
20 96
20 224
20 227
21 47
22 25
22 60
22 230
24 29
24 153
25 181
25 196
26 108
27 101
27 236
28 32
28 52
28 71
28 96
29 99
29 243
30 122
31 151
33 92
33 113
33 233
34 190
34 215
35 106
35 174
35 226
35 237
36 222
37 60
38 49
38 165
38 175
38 228
39 56
39 172
40 69
41 137
41 158
42 67
42 114
42 179
42 212
43 60
43 127
44 151
45 122
45 161
46 165
46 186
47 59
47 208
48 97
48 112
48 116
49 194
49 232
50 78
50 160
51 76
51 85
51 89
51 246
52 142
52 144
53 69
53 119
53 166
54 82
54 172
54 206
54 228
55 146
57 173
58 99
58 161
60 129
60 208
61 128
61 151
62 123
63 189
64 183
65 79
65 84
65 148
65 221
65 242
66 107
66 182
68 100
68 136
68 180
68 211
68 235
69 165
70 140
72 186
72 242
73 221
74 111
75 217
76 148
76 206
77 235
79 109
80 172
81 83
81 111
81 120
81 178
81 200
81 247
83 194
84 122
84 162
84 192
84 227
84 244
85 185
85 225
85 245
86 216
87 173
87 241
88 143
88 221
90 145
90 205
91 158
93 246
94 173
94 187
94 191
94 233
95 210
97 116
98 125
98 210
98 221
99 224
100 139
100 141
100 156
100 162
100 186
100 237
102 109
103 239
105 162
105 241
106 125
106 134
106 177
108 195
110 167
111 176
111 219
111 239
112 187
112 209
112 218
113 207
114 164
114 220
114 241
115 123
117 204
117 229
118 149
120 121
120 144
120 159
120 209
121 140
121 188
121 240
123 211
123 237
124 146
124 190
126 153
127 232
128 148
128 176
128 243
130 161
131 195
131 208
132 178
134 152
134 217
134 231
135 166
136 233
137 232
138 149
138 172
139 140
141 223
146 219
148 194
150 192
150 194
150 219
152 173
152 245
153 209
154 207
156 186
157 221
159 177
159 241
160 199
160 230
163 207
165 183
167 184
167 192
167 239
168 195
170 172
171 189
171 231
175 203
177 217
178 188
178 234
186 236
187 246
189 206
189 238
190 214
191 235
192 244
192 248
193 198
193 224
193 246
194 231
198 200
199 204
200 216
200 235
201 224
204 206
205 211
210 227
211 225
212 231
212 249
213 217
213 222
220 230
221 223
235 249
0
8 249
