250	317	 1
0 8
0 70
1 14
1 109
2 100
2 110
2 132
2 210
3 75
3 90
4 59
4 84
5 53
6 59
6 62
6 224
7 190
8 56
8 66
9 205
10 53
10 173
10 229
11 32
11 42
11 89
11 233
12 58
13 81
13 181
14 57
14 62
14 80
15 17
16 159
16 202
17 25
17 78
17 152
17 163
17 177
17 222
18 114
18 134
19 38
19 202
20 24
20 28
20 166
20 171
20 210
21 107
21 191
21 218
22 38
22 207
23 120
26 89
26 135
26 205
27 47
27 172
27 222
28 32
28 106
28 157
28 225
28 238
29 169
29 227
30 174
30 248
31 147
32 236
33 34
33 105
33 146
34 151
35 123
36 209
37 68
38 185
38 214
38 229
39 107
39 116
39 200
40 196
41 181
42 62
42 80
42 118
43 210
43 219
44 66
44 101
44 229
45 56
45 95
45 239
46 120
46 135
47 182
48 51
48 83
48 97
48 202
49 105
49 182
50 129
50 168
51 58
52 181
53 102
53 104
54 111
54 123
54 178
54 220
55 85
55 200
55 212
56 124
56 234
56 246
58 221
58 244
60 84
60 175
61 115
62 221
63 85
63 178
64 146
65 70
66 165
66 176
66 247
67 76
67 130
67 160
68 125
68 196
69 185
69 198
71 85
71 90
71 194
72 75
72 192
72 201
73 91
73 94
74 139
75 189
75 195
76 151
76 241
77 142
77 237
78 88
78 199
79 85
79 133
79 156
81 100
82 98
83 85
83 233
84 142
84 211
85 218
85 249
86 87
86 102
86 123
87 154
87 204
88 162
88 188
88 209
89 94
89 151
90 116
90 149
90 153
91 111
91 179
92 99
92 192
93 229
94 122
95 146
95 182
95 237
96 180
98 115
98 205
99 221
101 143
102 208
102 223
103 139
103 187
103 196
104 164
105 159
106 137
106 206
106 219
108 169
108 175
109 170
109 193
110 198
110 243
112 126
112 236
113 128
114 145
114 168
114 212
114 216
116 162
117 235
119 226
119 227
120 197
120 212
120 241
120 245
121 152
122 195
123 146
123 195
125 174
126 145
126 228
127 158
127 219
128 140
128 156
128 208
129 212
129 235
131 145
133 136
133 148
133 159
134 203
135 165
135 195
136 141
138 190
138 205
139 142
140 175
142 181
142 207
144 192
146 154
147 196
148 190
148 249
150 194
151 217
152 170
152 174
152 191
153 212
154 160
155 237
157 235
157 239
158 202
159 199
160 168
161 246
161 247
163 204
164 200
164 245
165 182
167 234
168 240
169 230
170 224
170 243
172 173
174 182
175 179
177 179
180 217
183 215
184 230
185 195
185 246
185 249
186 226
186 244
191 228
195 221
197 236
199 209
199 221
202 235
207 213
207 216
210 232
210 234
213 243
215 246
217 235
219 234
223 240
230 231
242 245
0
8 249
