250	329	 1
0 75
1 11
1 59
2 40
2 54
2 240
3 62
3 98
3 116
3 191
3 213
4 27
4 48
4 53
4 154
5 157
6 97
6 103
6 164
7 156
8 121
8 161
8 168
8 239
8 249
9 116
9 120
9 125
9 151
9 228
10 126
10 244
11 28
11 108
11 158
12 94
12 102
12 146
13 246
14 59
15 158
15 211
16 92
16 102
17 102
17 125
17 247
18 177
18 240
18 244
19 174
20 78
20 223
21 142
21 223
22 119
22 225
23 167
24 135
25 115
25 139
25 189
25 245
26 27
26 101
28 107
28 121
29 92
29 173
30 56
30 71
31 51
31 101
32 50
32 72
32 132
32 138
32 194
33 82
33 93
33 138
34 54
35 41
35 67
35 73
35 168
35 188
36 140
36 141
37 38
37 48
37 131
37 202
38 212
39 41
39 58
39 166
40 135
40 176
40 242
41 56
42 118
42 208
43 86
43 221
43 233
44 73
44 214
45 189
46 124
47 86
48 71
48 180
48 247
49 54
49 181
50 172
50 210
50 214
51 190
51 193
51 202
52 122
54 195
55 138
55 241
56 67
56 91
56 154
57 107
57 134
57 149
57 197
58 165
58 200
58 218
59 193
59 208
60 100
60 106
61 147
61 154
61 156
61 178
61 222
61 226
62 80
63 129
64 104
64 202
65 115
65 144
65 151
66 114
66 220
66 225
68 197
69 145
69 204
69 205
70 96
71 203
73 96
73 154
74 168
74 191
75 177
75 197
76 96
76 130
77 89
77 167
77 241
78 103
78 224
78 248
79 239
80 183
80 230
81 102
81 104
81 214
81 221
82 163
82 199
83 106
83 224
84 140
84 182
84 235
85 108
85 164
85 208
85 225
86 244
87 213
88 204
90 198
91 220
93 134
94 146
94 160
95 101
95 137
95 185
97 240
98 159
99 152
99 207
100 172
101 118
101 139
101 174
101 198
103 185
105 123
108 171
108 210
109 155
110 215
111 125
111 235
112 129
112 146
112 234
113 115
115 145
117 123
117 150
117 207
117 211
118 224
121 225
122 169
122 200
122 246
123 175
123 180
124 202
124 217
125 167
125 222
126 218
127 198
127 245
128 145
128 181
128 201
129 156
132 178
133 156
133 168
134 246
135 154
135 183
135 199
136 138
136 158
137 176
137 240
141 213
141 224
142 163
143 182
143 209
144 186
145 196
148 215
149 219
149 221
150 194
150 227
151 209
151 244
151 245
152 173
153 203
153 205
154 186
155 161
155 218
157 226
158 227
158 229
158 244
160 191
162 236
164 243
165 182
165 231
166 178
167 216
168 197
168 218
170 187
170 227
171 203
173 221
175 206
176 206
176 248
179 199
182 246
183 195
184 198
185 187
186 236
188 229
190 240
192 216
194 232
194 246
195 237
196 237
199 233
200 228
202 210
203 222
204 227
206 237
211 238
214 215
214 235
216 223
217 232
218 227
223 226
228 237
239 241
0
8 249
