250	312	 1
0 12
0 149
0 228
1 4
1 76
1 120
2 10
2 87
2 94
2 123
2 169
3 77
3 156
3 224
3 244
4 24
4 83
4 111
4 176
5 28
5 95
5 146
6 28
6 29
6 62
6 231
6 233
6 241
6 249
7 29
7 67
7 98
8 70
8 126
8 170
8 215
8 234
8 249
9 49
9 185
10 18
10 172
10 204
11 13
11 79
12 48
13 153
14 44
14 151
15 234
16 95
16 112
16 133
17 38
17 68
18 120
18 129
18 231
18 244
19 90
19 168
19 214
19 221
20 86
20 150
21 104
21 245
22 101
22 195
23 223
23 235
24 37
25 136
26 46
27 234
27 241
28 67
28 148
28 164
28 187
28 192
28 197
29 33
29 89
30 100
31 179
32 47
32 229
32 246
32 247
33 63
33 76
34 82
34 168
34 178
35 53
35 139
36 40
36 72
36 156
37 59
37 163
37 224
39 99
41 82
41 159
41 192
42 232
43 50
43 196
43 225
44 65
44 109
44 150
45 53
45 224
46 118
46 141
47 50
47 144
47 174
48 56
49 51
49 103
49 164
49 211
50 53
50 121
50 148
50 242
52 159
52 185
52 217
53 114
54 66
54 145
54 234
55 106
56 209
57 117
57 138
57 202
58 162
58 169
59 80
59 237
60 125
60 219
60 247
61 240
62 78
62 100
64 114
64 240
66 110
66 130
67 89
67 219
67 239
68 94
68 146
68 189
68 214
68 238
68 240
69 158
70 86
70 243
71 142
71 161
72 232
72 236
73 100
74 178
74 233
75 193
75 224
76 160
77 149
78 83
78 115
78 229
78 242
79 116
79 120
79 183
79 195
80 100
80 189
81 83
82 93
82 167
83 84
83 122
84 105
84 175
85 220
85 222
86 155
86 169
87 104
88 184
88 248
89 184
90 91
90 140
90 160
92 170
93 162
93 188
94 228
96 162
96 223
97 196
98 130
99 202
99 205
100 125
100 135
100 198
101 103
101 119
101 235
102 196
102 237
103 234
104 226
106 132
106 216
107 217
108 205
109 118
109 218
110 171
111 113
111 243
112 244
113 162
115 230
119 210
121 141
121 157
123 165
124 167
125 200
126 189
127 197
127 232
128 183
130 134
131 244
132 139
132 170
135 171
135 203
136 207
137 225
139 147
140 220
141 191
141 227
142 153
143 206
143 210
144 172
146 170
146 172
146 179
148 233
150 188
150 189
150 193
151 169
152 162
153 237
154 164
158 159
160 212
161 174
161 225
162 189
163 180
164 172
166 168
168 235
171 186
173 183
175 213
177 205
177 248
180 209
181 222
182 237
185 201
187 196
190 196
190 226
194 229
194 243
195 208
199 212
201 233
203 207
203 231
214 231
215 221
216 222
220 232
220 246
224 242
228 233
241 248
0
8 249
