250	320	 1
0 182
1 62
1 227
2 52
2 215
2 236
3 7
4 7
5 19
5 179
6 10
6 97
6 123
6 174
7 85
7 231
8 11
8 109
9 165
9 172
10 55
10 116
10 190
10 192
10 235
11 16
11 161
11 167
11 197
12 59
12 90
12 102
12 145
13 22
13 174
13 218
13 243
14 79
14 224
15 19
15 83
16 24
16 66
16 110
16 237
17 81
17 162
17 238
18 77
18 82
19 72
19 92
19 221
19 229
20 36
20 170
21 41
21 136
22 68
22 87
22 119
22 209
23 35
23 75
24 95
25 49
25 58
25 103
25 198
26 103
26 126
26 239
27 28
27 99
27 143
27 161
28 113
28 160
29 154
30 37
30 90
30 200
30 240
31 43
31 67
31 88
31 147
32 78
32 165
32 225
33 92
33 129
33 131
33 186
34 62
35 96
35 115
36 43
37 109
38 132
38 162
39 56
39 232
40 121
41 183
41 225
42 188
42 229
43 54
43 59
43 99
43 110
44 89
44 183
45 83
46 63
46 145
47 231
48 188
49 135
50 158
51 212
52 130
52 181
53 125
53 231
54 103
55 66
55 173
56 249
57 61
58 85
59 91
59 95
59 145
59 166
60 73
60 101
60 222
61 246
62 199
62 232
63 237
64 92
65 101
65 151
65 201
67 108
67 126
69 100
69 121
70 76
70 181
71 238
72 76
72 148
73 242
74 203
75 137
75 185
76 160
77 227
78 146
79 160
79 180
80 158
81 128
82 106
83 118
83 128
84 117
85 155
85 171
86 150
86 172
86 174
86 194
87 194
88 165
88 207
88 220
89 117
89 135
89 138
89 161
89 193
89 202
89 206
89 221
89 248
91 162
92 136
92 159
93 156
93 161
94 101
94 184
94 220
94 246
95 202
95 217
96 238
98 120
98 222
99 106
99 175
100 182
100 191
101 170
101 176
102 122
102 148
102 163
102 246
104 172
104 204
105 116
105 215
106 232
107 180
107 187
107 239
108 154
108 240
109 205
111 146
111 191
111 244
112 138
112 245
113 128
113 209
114 169
114 177
115 208
115 232
116 168
116 243
116 249
117 165
118 198
118 247
119 137
119 141
119 147
119 186
120 165
120 167
121 163
122 178
122 179
122 190
123 230
124 174
125 207
126 226
127 191
129 227
132 187
133 145
134 144
134 207
136 164
137 153
139 156
140 154
140 197
141 187
141 227
141 247
142 146
144 186
144 212
148 169
149 189
149 244
151 209
151 242
152 176
153 246
154 196
154 202
154 224
157 158
157 203
158 229
158 234
159 189
160 183
160 215
160 218
161 238
162 230
169 243
171 247
173 184
178 232
179 181
179 227
179 241
182 190
190 202
191 212
191 228
194 220
195 212
196 219
198 205
199 223
200 210
201 234
211 217
211 235
213 247
214 240
216 237
216 244
227 233
234 240
239 242
0
8 249
