250	322	 1
0 94
1 8
1 28
1 164
1 189
1 207
1 234
2 232
3 45
3 111
3 243
4 75
4 90
5 48
5 50
6 242
7 30
7 69
7 80
8 101
8 237
9 27
9 241
10 89
10 129
10 148
10 168
11 28
11 77
12 99
13 201
14 93
14 127
14 173
14 210
15 69
15 96
15 229
16 132
16 141
16 234
16 244
17 201
18 124
19 37
19 47
19 228
20 56
20 194
20 206
21 32
21 78
22 47
22 88
22 95
23 144
24 148
25 77
25 214
25 220
25 224
25 236
26 109
26 177
26 214
26 243
27 86
27 235
27 236
28 44
29 34
29 108
30 83
30 155
31 60
31 62
32 75
32 107
32 157
33 208
34 36
34 40
34 128
35 65
35 162
35 166
35 171
35 202
36 53
36 174
37 135
38 41
38 134
38 178
39 101
39 133
39 152
40 80
40 95
40 200
41 72
41 130
41 177
41 213
42 203
43 185
43 205
43 244
45 191
46 198
47 73
47 180
48 135
48 139
48 230
49 89
49 245
51 199
52 185
53 84
54 208
55 160
55 237
57 101
57 186
58 156
58 232
59 137
59 186
59 191
60 79
60 249
61 118
61 145
61 237
62 69
63 142
63 160
63 192
63 220
64 118
64 127
65 236
66 92
66 122
66 173
66 185
67 80
67 165
68 106
68 137
68 146
70 84
70 110
70 196
70 228
70 247
71 160
72 223
73 126
73 145
74 97
74 154
74 184
76 104
76 141
76 241
77 163
77 199
77 225
78 89
79 106
79 133
79 158
79 167
80 129
80 159
81 163
81 165
81 192
81 222
82 179
82 221
83 124
83 201
84 177
85 145
87 185
87 245
88 203
90 136
91 125
91 158
94 203
96 125
97 147
97 194
97 231
98 171
98 182
99 113
100 190
100 223
101 117
102 181
102 192
102 206
102 241
103 195
105 115
105 143
105 177
105 223
107 178
108 129
108 161
108 194
109 165
110 234
111 115
111 117
112 159
112 179
113 150
114 217
114 226
114 241
114 246
116 188
117 145
119 239
120 155
120 234
121 135
122 199
123 165
123 187
124 205
126 138
126 182
128 166
128 248
131 159
131 170
131 198
132 191
133 233
133 236
134 199
135 172
135 197
136 216
136 220
137 161
138 151
138 208
140 247
144 201
144 231
145 176
145 228
146 151
146 201
146 236
147 216
148 184
149 242
150 244
151 164
151 206
152 198
153 231
156 176
156 188
158 215
159 221
161 219
161 232
162 212
168 233
169 187
169 231
170 179
171 232
172 211
172 228
173 175
175 195
176 242
177 205
178 204
178 224
179 209
181 200
181 240
183 243
184 234
186 198
186 208
188 228
188 234
189 190
189 245
190 215
193 224
195 214
196 204
196 224
199 213
199 227
200 202
203 228
204 244
206 209
209 233
213 214
214 218
222 238
224 226
229 239
236 239
239 241
0
8 249
