250	314	 1
0 5
0 38
0 198
1 2
1 115
2 145
2 221
3 10
3 57
4 43
4 129
4 144
4 203
4 229
5 162
6 103
6 199
7 56
8 25
8 233
8 246
9 104
9 107
9 127
10 62
11 103
11 195
12 160
12 172
13 217
14 134
15 17
15 227
16 92
17 134
17 192
17 207
18 94
19 211
19 243
20 54
20 98
20 186
20 188
21 73
22 129
22 160
23 98
23 222
24 51
24 111
25 48
25 197
26 39
26 137
26 192
27 44
27 68
28 78
28 89
28 136
28 211
28 248
29 69
30 123
30 145
30 209
31 87
31 197
32 40
32 185
32 189
33 45
33 66
33 90
33 248
34 50
34 78
34 81
34 97
35 79
36 153
36 249
37 157
37 198
38 64
38 83
38 103
38 233
40 230
41 61
41 129
41 208
42 214
43 94
43 128
43 212
44 93
44 139
45 225
46 69
46 104
46 206
47 124
47 202
48 73
48 91
48 95
48 165
48 213
49 179
50 87
50 204
51 185
52 139
53 121
53 231
54 204
54 219
55 73
55 130
56 115
56 226
57 135
57 166
58 247
59 89
59 152
59 219
60 122
60 129
60 183
61 140
61 178
62 120
62 181
62 234
63 177
63 210
65 108
66 108
66 138
66 200
66 207
66 241
66 249
67 146
67 153
67 172
67 192
67 206
68 110
69 136
69 232
70 135
70 169
70 217
71 113
71 180
72 161
73 187
73 237
74 77
74 173
74 194
75 124
76 143
76 159
76 200
76 202
77 108
77 143
77 168
78 215
79 119
79 162
80 162
81 109
81 163
81 198
82 180
82 246
83 191
84 223
85 106
86 128
87 220
88 110
88 209
88 210
88 226
91 222
92 120
93 221
94 161
95 218
96 156
97 131
99 179
100 155
100 232
101 212
102 242
105 171
105 193
106 208
108 167
108 217
110 224
111 166
112 126
112 170
112 182
113 143
113 149
114 132
114 150
114 222
116 127
117 175
117 176
118 201
118 220
119 221
120 215
121 127
121 151
121 153
123 160
123 186
123 197
124 133
124 210
125 126
125 186
126 140
128 190
128 233
130 149
130 214
132 213
135 239
136 236
137 152
138 213
139 159
139 217
140 141
141 175
142 179
142 192
142 207
144 158
147 228
148 188
150 153
150 184
150 242
151 172
151 187
151 205
151 239
153 155
154 198
156 165
156 183
156 224
157 202
158 214
158 236
159 224
162 209
164 183
165 204
167 179
167 201
168 208
169 174
169 229
169 234
172 175
172 180
173 237
174 181
176 182
176 196
177 234
178 225
179 202
180 244
185 247
187 230
187 247
188 192
188 220
192 223
193 215
196 199
196 238
197 242
200 215
203 247
205 232
206 235
212 218
215 224
216 248
219 247
220 228
223 233
223 235
223 244
228 245
240 241
0
8 249
