250	317	 1
0 117
0 174
0 205
1 47
2 111
2 130
2 177
3 51
3 61
3 226
4 74
4 243
5 95
6 33
6 40
6 168
6 225
7 89
7 98
7 138
7 155
7 193
8 50
8 129
8 199
9 128
9 159
9 184
9 218
10 27
10 32
10 58
11 185
12 97
12 178
12 231
13 57
14 126
15 24
15 52
16 184
17 147
17 239
18 185
18 245
19 74
19 85
20 45
20 235
21 204
21 230
22 178
22 203
22 222
23 51
24 29
24 31
24 61
25 140
26 28
27 29
27 30
27 49
27 214
27 242
28 118
28 246
30 133
30 176
32 72
32 97
32 136
32 207
33 34
34 61
34 100
35 84
35 169
35 175
36 181
36 204
36 213
36 215
36 235
37 65
37 76
37 168
38 157
38 223
39 178
39 224
40 112
41 117
41 147
41 155
42 72
42 88
43 130
43 166
44 137
44 143
45 65
45 107
45 243
46 56
46 103
47 93
47 239
48 91
48 97
48 116
49 60
49 166
50 110
50 119
51 185
51 205
52 200
53 176
54 81
54 105
54 189
55 127
55 234
56 73
56 196
56 212
56 235
57 68
57 199
57 227
57 238
58 116
58 171
58 244
58 247
59 87
62 237
63 154
63 172
64 141
65 78
65 134
65 164
66 81
66 184
67 82
67 152
67 155
67 170
68 110
69 98
69 160
70 222
71 141
71 216
72 108
72 180
73 184
74 127
75 106
75 152
76 138
76 171
77 92
77 188
77 226
78 87
79 104
80 148
80 169
80 182
81 167
81 244
82 85
82 108
82 207
82 245
83 108
85 99
85 117
85 123
85 220
86 103
86 107
87 89
87 95
88 163
88 191
89 158
90 171
91 229
93 101
94 203
95 185
96 118
96 169
96 214
96 219
97 160
97 249
98 107
98 115
99 141
100 132
101 144
101 159
102 104
102 232
103 120
103 239
104 171
104 224
105 139
105 212
106 140
106 149
106 165
106 198
109 126
111 145
111 156
111 193
112 215
113 239
113 241
114 210
114 213
114 243
114 247
115 131
116 248
117 121
117 143
117 146
117 205
118 125
118 142
118 238
119 145
121 185
121 201
122 221
124 141
125 171
125 228
126 134
126 151
126 211
128 173
129 168
130 221
132 142
132 150
132 155
133 206
134 171
135 200
136 154
137 182
138 147
138 227
139 224
140 226
145 226
146 222
147 149
148 161
148 185
149 169
151 189
152 221
153 200
153 215
155 237
156 225
157 210
158 181
158 233
159 222
160 173
161 175
162 249
164 228
167 214
169 184
172 222
173 240
174 208
178 183
178 187
179 248
180 186
180 229
185 203
188 225
190 246
191 220
192 235
194 220
195 223
195 235
196 215
197 200
201 203
202 243
206 243
209 237
216 221
217 220
217 234
219 236
222 240
226 241
230 237
233 234
233 238
0
8 249
