250	323	 1
0 76
1 66
2 63
2 71
2 86
2 242
3 19
3 56
3 57
3 142
3 184
4 40
4 46
4 59
5 155
5 178
5 236
6 132
6 224
7 29
7 130
8 108
8 113
8 240
9 34
9 84
9 200
9 223
10 108
11 85
12 21
13 202
14 128
14 174
15 40
15 83
16 176
16 181
17 61
18 109
20 87
20 102
20 116
20 209
21 156
21 168
21 171
22 238
23 33
23 37
23 191
24 27
24 156
24 173
25 30
25 59
25 192
25 239
26 42
26 114
26 133
26 186
27 46
27 70
27 85
27 174
28 146
29 140
29 218
29 249
30 88
30 95
31 85
32 63
32 128
32 165
32 201
33 76
33 85
33 198
34 221
34 224
35 66
36 104
37 60
37 169
38 48
38 152
38 196
38 213
39 81
39 139
39 184
39 191
39 230
40 108
41 83
41 180
43 109
44 180
44 190
45 71
45 90
45 120
46 143
47 54
48 194
48 225
49 152
49 182
50 84
51 130
51 201
51 247
52 80
52 119
53 68
53 155
53 173
54 121
55 157
55 176
55 199
55 216
56 76
56 135
58 110
58 160
58 162
58 232
59 123
59 178
59 222
60 64
60 82
60 119
60 147
60 238
61 65
61 195
61 225
62 87
64 106
66 69
66 220
67 97
67 175
67 229
68 84
68 121
68 147
68 171
69 157
69 177
69 235
70 190
70 249
71 203
72 122
72 196
73 222
74 208
74 239
75 87
75 205
77 96
77 138
77 149
77 159
77 219
77 231
78 81
78 173
78 210
79 178
79 186
80 109
80 112
80 129
80 193
82 118
82 238
83 89
86 127
86 233
87 177
88 105
88 166
88 233
89 196
89 220
91 135
91 230
92 122
92 184
93 146
94 208
95 189
97 118
97 202
98 145
98 234
99 186
99 245
100 162
101 139
101 241
102 117
102 167
103 160
103 173
103 181
104 136
105 115
105 174
105 184
105 203
106 239
107 146
107 193
107 226
108 112
108 114
108 180
108 223
109 224
109 235
109 248
110 125
110 246
111 112
111 148
111 162
111 247
112 134
112 196
113 221
114 216
115 208
117 140
118 129
118 158
118 170
119 145
119 247
122 147
123 243
124 215
124 242
126 210
127 139
127 235
128 241
129 146
130 176
130 232
131 148
131 154
134 151
134 160
135 186
136 173
137 173
138 180
138 236
141 170
141 183
143 212
143 219
144 148
145 167
147 165
147 174
148 189
148 240
150 171
150 205
152 218
153 155
153 190
154 231
155 187
155 236
160 248
161 231
163 173
164 185
164 205
165 172
167 196
168 206
171 188
171 232
171 244
177 228
179 203
180 213
183 194
184 194
185 247
187 248
189 211
189 242
191 247
192 226
192 249
197 217
197 227
197 235
199 235
200 237
202 248
204 248
205 219
207 222
211 213
214 244
222 233
222 249
224 229
226 240
234 241
237 239
0
8 249
