125	180	 1
0 60
0 80
0 101
1 4
1 95
2 6
2 59
2 60
2 117
3 13
3 35
3 48
3 102
3 119
4 83
5 50
5 68
6 79
7 42
8 50
8 51
8 65
8 75
8 113
9 21
9 24
9 35
9 83
9 98
9 101
10 15
10 23
10 74
10 113
11 36
11 42
11 100
12 24
12 99
13 53
14 28
14 111
15 32
15 35
15 75
16 34
16 39
16 55
17 54
17 64
17 73
17 108
18 61
18 92
19 20
19 38
19 52
19 63
19 75
19 78
19 119
20 28
20 39
20 49
20 99
21 40
21 79
22 43
22 117
24 41
25 35
25 45
26 58
26 69
26 105
26 106
27 74
29 55
30 118
31 53
31 101
32 36
32 74
32 79
32 101
32 107
32 118
33 60
33 87
34 65
37 39
37 74
37 78
37 84
37 90
37 112
38 74
38 108
39 67
39 115
40 76
40 90
40 94
41 48
41 52
41 121
43 93
43 112
44 55
44 73
45 55
46 64
46 102
46 121
47 79
47 106
48 108
49 94
49 124
50 105
52 124
53 80
54 66
54 91
54 123
55 65
55 103
55 111
56 92
56 119
57 65
58 95
59 66
59 95
59 118
60 64
62 96
63 75
65 80
65 93
65 97
66 83
66 117
67 88
67 90
68 85
68 120
69 93
69 121
70 75
70 116
71 106
72 86
72 122
76 101
76 103
77 88
77 111
78 108
79 89
79 98
80 112
81 120
82 93
85 90
85 114
86 118
87 91
87 95
92 110
92 122
94 104
94 117
95 112
96 99
99 122
102 118
107 113
109 120
111 112
0
7 124
