125	190	 1
0 2
0 50
1 50
1 65
1 82
1 109
2 83
3 21
4 9
4 25
4 34
4 105
4 119
4 122
4 124
5 28
5 86
6 67
6 70
6 78
6 91
7 51
7 59
8 9
8 19
8 99
8 113
9 46
9 66
9 117
10 67
10 93
10 122
11 37
11 97
11 100
11 114
12 62
12 64
13 23
13 76
13 98
14 61
15 31
15 41
15 92
15 108
15 120
16 104
16 122
17 22
17 111
18 87
18 111
18 122
19 32
19 87
20 27
21 90
22 28
23 61
23 75
23 78
23 82
23 110
24 71
24 97
25 44
25 85
26 55
26 70
26 73
26 84
26 121
27 72
27 124
29 38
29 67
29 96
30 32
30 39
30 99
31 42
31 115
31 120
32 43
32 46
32 48
32 65
32 102
33 37
33 38
33 103
34 39
34 49
34 102
35 39
35 48
35 118
35 120
36 41
36 56
36 57
36 79
36 108
36 110
38 124
39 87
40 76
40 114
40 116
41 55
41 109
41 117
41 124
42 86
43 70
43 73
45 69
45 120
46 61
46 112
47 60
47 123
48 53
48 62
49 111
50 62
50 99
50 118
51 75
52 70
52 83
52 86
52 88
53 68
53 115
54 105
54 109
55 83
55 98
55 116
56 91
57 89
57 94
57 110
57 118
58 108
59 67
60 66
63 98
63 101
63 103
63 123
63 124
64 108
67 83
68 103
68 120
69 74
69 80
69 95
69 102
72 114
73 113
74 123
75 85
76 106
77 116
77 123
78 82
78 103
80 93
80 107
80 112
81 117
82 117
87 107
88 89
90 97
90 107
92 98
95 110
96 115
97 106
97 117
98 122
100 109
103 111
117 124
0
7 124
