125	182	 1
0 1
1 12
1 47
1 57
1 89
1 90
2 5
2 53
2 69
2 80
2 118
2 124
3 5
3 18
3 28
3 95
4 37
4 92
4 100
5 13
5 14
5 59
5 101
6 107
7 41
7 44
7 80
7 110
8 15
8 17
8 87
8 119
9 17
9 23
9 46
9 57
9 72
9 98
10 15
11 21
12 60
12 61
12 66
12 86
12 105
12 110
13 19
13 22
13 70
13 115
14 30
14 32
15 88
15 90
16 32
16 33
16 39
16 57
16 100
17 36
17 49
17 52
17 58
17 100
17 109
18 109
18 113
18 118
19 31
19 87
20 42
20 58
20 85
20 97
21 26
21 34
21 64
21 108
22 29
22 40
22 41
23 68
23 77
23 84
24 37
24 51
25 38
25 54
25 97
27 43
27 104
28 51
28 81
28 103
29 48
29 51
29 121
30 34
31 54
32 50
33 85
33 115
34 76
34 86
34 111
35 74
35 105
36 97
37 60
37 64
37 79
39 67
39 90
40 52
41 47
43 45
43 86
43 98
44 48
44 55
46 78
46 92
48 71
48 75
49 76
51 113
52 59
52 103
52 120
53 75
53 104
54 77
54 81
54 122
56 61
56 94
58 93
60 97
62 69
63 86
63 91
63 107
65 102
66 96
67 101
67 104
68 87
70 72
71 76
71 109
73 116
74 100
75 83
75 88
76 122
77 118
78 106
79 102
80 99
81 112
82 93
82 109
83 101
84 93
85 108
85 116
86 111
87 89
87 124
89 109
89 113
90 114
91 117
95 100
96 100
97 122
98 116
99 121
101 106
101 123
102 117
105 109
0
7 124
