125	199	 1
0 18
0 61
0 116
1 32
1 42
1 50
1 58
1 79
2 46
2 76
2 91
3 4
3 32
3 55
3 115
4 66
4 70
4 72
5 22
5 117
6 11
6 16
6 25
6 69
6 114
7 52
8 74
8 80
8 93
8 96
8 117
9 63
9 89
10 13
10 50
10 106
11 16
11 95
11 106
12 35
12 48
12 76
13 28
13 40
13 41
13 77
13 106
14 22
14 25
14 96
15 18
15 20
15 59
15 108
16 74
16 97
17 76
18 50
19 46
19 60
19 74
20 100
20 120
21 25
21 39
22 24
22 57
22 64
22 86
22 118
23 89
24 93
25 84
26 43
26 117
26 123
27 39
28 56
28 80
28 114
29 32
29 53
30 59
30 93
31 115
31 117
32 62
32 113
32 123
33 50
33 68
34 83
34 113
34 121
35 79
35 83
36 71
36 86
36 107
37 38
37 68
37 72
38 44
38 63
39 45
39 67
39 73
39 85
39 101
39 120
42 56
42 104
44 51
45 58
45 70
45 112
47 98
47 99
47 108
47 115
48 87
48 91
48 111
49 116
51 106
52 108
54 66
54 68
55 89
55 103
55 108
56 83
56 84
56 119
56 122
56 124
57 58
57 97
57 115
58 62
58 123
59 68
59 100
61 79
61 94
61 107
62 97
62 103
63 72
63 81
65 109
66 78
66 87
66 88
68 78
68 92
69 78
69 81
71 102
72 107
74 75
74 76
74 99
76 106
77 78
77 86
77 94
78 124
79 83
80 90
80 93
80 113
80 120
82 115
82 119
84 109
85 95
86 98
86 105
86 110
89 102
90 116
90 120
92 115
94 103
94 104
94 112
94 114
97 124
98 118
99 112
102 121
103 124
104 124
105 113
107 118
109 117
109 122
110 121
0
7 124
