125	187	 1
0 25
0 53
0 66
0 104
0 117
1 8
1 66
1 114
1 121
2 26
2 67
2 87
3 7
3 30
3 37
3 44
3 101
4 20
4 120
5 54
5 62
5 85
6 59
6 94
6 105
7 8
7 26
8 48
8 101
9 24
9 38
9 45
9 66
10 33
10 73
10 84
10 85
10 99
10 106
11 52
12 26
12 47
13 60
14 51
15 35
15 79
15 112
16 27
16 92
17 29
17 55
17 75
17 97
18 55
18 98
18 106
18 107
19 48
19 55
20 63
20 114
21 22
21 67
21 99
21 123
22 84
22 122
23 65
23 92
23 93
23 116
24 30
24 46
26 58
26 84
28 32
28 69
28 95
29 48
29 69
30 40
30 43
30 93
30 96
31 74
31 89
32 68
32 85
34 43
34 46
34 94
35 66
35 110
35 121
36 55
37 83
38 96
38 103
39 65
39 68
39 98
39 103
40 100
41 104
42 91
42 112
42 119
44 53
45 86
46 88
47 89
47 122
48 61
49 51
49 99
50 66
52 72
52 77
53 56
53 81
54 104
55 64
55 71
56 94
57 63
57 102
57 108
58 77
58 81
58 102
59 92
59 119
60 77
60 78
60 124
61 90
61 91
62 75
62 78
62 113
62 117
63 88
63 105
64 67
64 82
64 90
64 107
64 114
65 71
65 74
65 103
67 108
67 123
68 76
70 85
71 109
71 116
72 92
74 77
75 89
75 92
75 96
75 102
76 114
78 117
80 97
80 109
81 92
83 103
86 93
87 95
87 96
89 123
91 96
91 97
92 103
92 113
93 108
94 120
96 107
101 123
105 119
107 118
111 117
112 115
114 122
119 122
0
7 124
