125	188	 1
0 32
0 66
0 83
0 86
1 17
1 58
1 105
1 107
1 124
2 10
2 28
2 34
2 38
2 103
3 9
3 23
3 47
3 105
4 104
5 58
5 78
6 58
6 86
6 98
6 124
7 59
8 19
9 29
9 39
9 104
10 32
10 53
11 75
12 23
12 71
13 15
13 21
13 38
13 91
14 108
16 44
16 52
16 54
16 60
16 67
17 110
18 49
18 121
19 30
19 60
19 77
19 86
20 32
20 44
20 46
20 72
20 75
20 82
21 41
22 26
23 25
23 37
24 68
24 86
25 31
25 61
25 66
25 85
26 93
27 81
27 98
28 101
28 108
29 42
29 112
30 52
30 77
30 99
31 62
32 110
33 67
34 39
34 64
34 120
35 123
36 64
36 72
36 95
36 96
36 124
37 118
38 54
38 70
38 76
38 88
39 94
39 96
39 111
40 105
41 92
42 62
42 117
43 90
43 94
44 59
45 122
46 60
46 65
46 115
47 84
47 117
48 55
48 106
49 105
50 86
50 114
51 99
51 101
51 123
52 56
52 67
53 56
53 72
53 105
54 58
54 107
55 97
56 83
56 111
56 124
57 59
57 120
58 97
58 122
59 85
59 89
60 87
60 90
60 102
61 105
61 111
61 124
62 65
62 68
63 73
63 118
63 121
64 123
66 80
66 83
68 75
68 81
69 75
69 123
70 89
70 123
71 75
71 77
71 100
72 82
73 107
73 109
73 121
74 100
75 84
76 109
77 87
79 115
80 114
80 121
81 111
82 106
83 108
85 93
85 107
87 94
89 116
90 106
92 101
96 109
97 116
101 106
106 108
106 118
108 113
109 122
118 119
122 124
0
7 124
