125	195	 1
0 28
0 40
0 45
1 20
1 42
1 69
1 74
2 43
2 55
3 33
3 64
4 10
4 20
4 86
4 118
5 26
5 53
5 111
6 13
6 19
7 48
7 56
7 100
7 107
7 114
8 11
8 15
8 44
8 87
8 100
9 38
9 40
9 96
10 27
10 35
10 47
10 97
11 14
11 73
11 103
11 111
12 24
13 66
13 91
13 102
13 122
14 47
15 53
15 59
15 94
15 117
16 40
16 90
17 20
17 103
18 54
18 74
18 77
18 96
18 105
19 65
19 68
20 28
21 103
22 55
22 81
22 89
22 103
23 58
23 62
23 121
24 32
24 53
24 66
24 93
24 109
25 95
25 108
26 55
26 63
27 42
28 93
29 88
29 117
30 120
31 101
31 111
31 112
32 89
33 44
34 59
34 118
35 50
35 104
36 53
36 102
36 123
37 111
38 53
38 76
39 83
39 103
40 67
40 113
41 66
41 72
41 82
42 84
43 81
44 49
44 82
45 57
45 83
45 88
45 121
46 86
46 118
47 118
48 56
48 66
48 68
48 110
48 112
49 57
50 52
50 95
51 60
51 100
51 123
52 79
53 66
53 118
54 85
54 115
55 84
56 108
57 88
58 70
58 99
59 79
60 94
60 106
60 111
61 66
61 88
63 68
63 81
64 75
64 85
64 102
64 107
65 104
65 108
65 118
66 90
66 93
66 106
68 117
69 113
70 75
71 79
71 80
71 117
75 124
76 81
76 85
76 89
76 114
77 79
77 97
77 123
78 91
78 99
79 98
80 117
80 119
81 88
82 109
82 114
84 87
85 99
86 115
88 92
88 100
92 123
93 124
95 105
100 122
104 107
107 108
108 110
109 117
111 120
115 122
116 117
0
7 124
