125	176	 1
0 38
0 72
0 91
0 107
1 28
1 93
1 121
2 24
2 71
2 76
3 8
3 40
3 54
3 67
3 93
3 102
3 108
4 31
5 25
5 71
6 12
6 18
7 101
7 114
9 28
9 60
9 79
9 124
10 22
10 112
11 38
11 66
12 20
13 47
13 72
13 106
14 29
14 76
14 82
15 45
15 114
16 65
16 86
17 85
17 91
17 113
18 46
18 58
18 62
18 124
19 25
19 70
20 90
20 108
20 112
21 79
21 111
23 49
23 52
24 124
26 104
27 32
27 52
27 110
27 118
28 86
28 100
28 113
29 53
29 88
30 31
30 59
30 105
30 122
31 102
32 86
32 99
32 114
32 124
33 61
33 81
34 47
34 111
35 117
36 62
36 83
36 88
36 107
36 121
37 41
37 75
37 100
38 70
39 96
41 89
42 57
42 101
42 107
43 46
44 89
45 55
45 116
46 56
46 102
46 117
48 91
48 92
49 77
49 100
49 117
50 70
51 112
52 59
53 63
54 91
55 92
55 96
56 78
56 111
57 92
58 61
60 61
60 118
61 69
61 85
61 117
62 89
63 99
63 106
64 116
64 119
65 76
66 68
68 74
68 78
68 88
68 117
69 84
70 99
70 122
71 77
72 94
72 102
73 83
74 96
75 83
76 113
79 91
79 103
80 85
80 98
81 104
83 87
83 106
83 115
85 104
86 108
87 94
88 97
91 93
92 120
94 109
95 103
95 119
96 117
97 120
101 105
101 111
102 103
102 109
102 123
103 106
105 122
109 124
113 119
122 123
0
7 124
