125	191	 1
0 3
0 30
0 88
0 97
0 100
1 12
1 45
1 108
2 20
2 34
2 40
3 85
4 6
4 8
4 123
5 85
5 121
6 117
7 16
7 54
7 60
7 120
8 40
9 26
9 81
9 114
10 22
10 80
11 18
11 58
12 25
12 30
12 89
13 31
13 42
13 57
13 113
14 15
14 122
15 23
15 36
15 45
15 80
15 99
15 101
15 102
16 18
16 21
16 74
16 79
17 18
17 39
17 48
17 59
19 32
19 62
19 113
20 104
20 123
21 61
21 80
21 117
23 31
23 51
23 57
23 58
23 69
23 78
23 88
23 122
24 42
24 59
24 64
24 73
25 37
25 49
26 29
26 77
26 97
27 86
27 105
28 110
29 107
30 49
30 54
30 111
31 75
32 36
32 81
32 103
33 63
34 74
35 41
35 121
35 123
36 98
36 111
36 119
36 121
37 111
38 50
38 56
38 98
38 100
39 65
40 80
41 49
41 63
41 124
42 78
42 80
43 48
43 51
43 87
43 99
44 60
44 61
44 90
45 76
46 64
46 70
46 104
47 111
47 113
47 119
48 104
50 105
51 82
52 114
53 120
54 123
55 119
56 63
57 75
57 82
58 70
58 98
59 106
60 98
60 122
62 115
63 93
64 71
64 112
66 69
67 83
67 104
68 97
68 107
69 117
69 119
71 91
71 108
72 74
72 109
72 112
72 115
73 121
75 91
75 93
76 83
76 121
78 94
78 116
79 101
81 97
83 107
83 118
84 88
84 99
84 110
85 97
86 104
87 102
89 119
92 98
92 107
94 105
94 123
95 124
96 119
96 121
97 117
99 106
100 104
105 119
109 112
111 124
117 123
118 123
119 121
0
7 124
