125	177	 1
0 28
0 30
0 111
1 34
1 60
1 68
1 113
2 34
3 72
4 22
4 61
4 79
4 86
4 117
5 12
5 34
5 80
5 109
6 44
6 73
6 92
7 57
7 72
7 106
8 73
9 111
10 29
10 60
10 115
11 37
11 65
12 39
12 69
12 86
13 53
14 113
14 120
15 89
15 112
16 18
16 70
16 120
17 24
17 36
17 75
17 99
18 50
18 62
19 21
19 25
19 114
20 62
20 65
20 110
21 80
21 83
21 109
23 58
23 68
23 101
24 42
24 93
25 49
25 54
26 43
26 49
26 64
26 103
27 65
28 54
28 67
28 88
29 71
29 99
29 113
29 122
30 68
30 75
30 112
31 34
31 38
31 107
32 55
32 59
32 105
33 108
33 111
33 122
34 53
34 68
35 78
35 87
37 59
38 45
38 95
39 108
40 63
40 98
41 82
41 106
43 84
43 117
43 122
44 98
44 120
45 98
46 76
47 51
47 73
48 52
48 80
49 60
49 63
49 86
50 76
51 92
52 98
53 90
53 113
54 71
55 88
56 65
57 102
57 121
58 62
58 70
58 89
58 123
61 73
61 74
61 105
62 69
62 83
63 101
63 107
65 70
66 85
66 108
68 93
68 108
69 77
70 109
71 117
76 81
76 94
76 97
76 115
76 123
77 108
78 88
78 106
80 82
80 113
82 93
82 96
83 91
83 113
85 107
86 119
87 109
88 91
88 124
89 104
92 107
93 116
93 122
95 116
95 117
96 106
96 113
96 117
99 119
100 118
100 120
103 120
105 114
114 117
0
7 124
